Date,Open,High,Low,Close,Adj Close,Volume,Nombre
03/08/21,41.509998,43.849998,40.689999,43.740002,43.083736,109972,Grupo_Herdez
04/08/21,43.880001,43.880001,41.48,42.009998,41.379692,95347,Grupo_Herdez
05/08/21,42.27,42.27,41.700001,41.759998,41.133442,11715,Grupo_Herdez
06/08/21,41.740002,41.799999,40.799999,40.919998,40.306046,36718,Grupo_Herdez
09/08/21,41.189999,41.48,40.5,40.549999,39.941597,43743,Grupo_Herdez
10/08/21,40.650002,41.130001,40.200001,40.66,40.04995,821614,Grupo_Herdez
11/08/21,40.990002,41,40.400002,40.779999,40.168148,294212,Grupo_Herdez
12/08/21,40.73,40.889999,39.799999,40.25,39.646099,31225,Grupo_Herdez
13/08/21,40.299999,40.439999,39.810001,40.07,39.4688,21477,Grupo_Herdez
16/08/21,40.029999,41,39.91,40.869999,40.256798,23315,Grupo_Herdez
17/08/21,41,41.57,40.869999,41.34,40.719746,540600,Grupo_Herdez
18/08/21,41.490002,42.279999,41.490002,41.880001,41.251644,105870,Grupo_Herdez
19/08/21,41.790001,41.790001,40.5,40.75,40.138599,61097,Grupo_Herdez
20/08/21,40.990002,40.990002,40.400002,40.549999,39.941597,23238,Grupo_Herdez
23/08/21,40.560001,41.23,40.560001,40.689999,40.079498,418432,Grupo_Herdez
24/08/21,41.060001,41.200001,40,40.48,39.872646,54325,Grupo_Herdez
25/08/21,40.5,41.330002,40.060001,41.23,40.611397,28698,Grupo_Herdez
26/08/21,41.23,41.23,40.130001,40.709999,40.099197,90114,Grupo_Herdez
27/08/21,40.509998,41.099998,40.200001,40.259998,39.655949,47154,Grupo_Herdez
30/08/21,40.5,41.41,40.139999,41.23,40.611397,50341,Grupo_Herdez
31/08/21,40.950001,43.75,40.950001,43.529999,42.876884,494075,Grupo_Herdez
01/09/21,42.220001,43.529999,41.98,42.990002,42.34499,44857,Grupo_Herdez
02/09/21,42.900002,42.900002,41.200001,41.970001,41.340294,40022,Grupo_Herdez
03/09/21,41.799999,43.150002,41.799999,42,41.369843,32022,Grupo_Herdez
06/09/21,41.529999,42,41.529999,41.959999,41.330441,12463,Grupo_Herdez
07/09/21,42,42.790001,41.529999,42.259998,41.625938,13868,Grupo_Herdez
08/09/21,42.009998,42.799999,41,41.099998,40.483345,97564,Grupo_Herdez
09/09/21,41.5,42.240002,40.860001,41.950001,41.320595,33278,Grupo_Herdez
10/09/21,41.740002,41.990002,41.009998,41.419998,40.798542,62325,Grupo_Herdez
13/09/21,41.200001,41.75,41.200001,41.529999,40.906895,24032,Grupo_Herdez
14/09/21,41.700001,42,41.700001,41.869999,41.241791,24804,Grupo_Herdez
15/09/21,41.599998,42.669998,41.599998,42.59,41.950993,130136,Grupo_Herdez
17/09/21,42,42.369999,40.700001,40.990002,40.375,111875,Grupo_Herdez
20/09/21,40.740002,41.5,40.470001,41.23,40.611397,233754,Grupo_Herdez
21/09/21,40.91,42,40.799999,41.73,41.103893,22998,Grupo_Herdez
22/09/21,41.700001,42.900002,41.279999,42.75,42.108589,32449,Grupo_Herdez
23/09/21,42.290001,42.290001,41.290001,41.689999,41.064491,367482,Grupo_Herdez
24/09/21,41.990002,42.049999,41,41.650002,41.025097,63937,Grupo_Herdez
27/09/21,41.799999,41.799999,41.110001,41.529999,40.906895,31407,Grupo_Herdez
28/09/21,41.599998,41.599998,40.52,41.41,40.788696,35188,Grupo_Herdez
29/09/21,41.41,41.889999,40.52,40.880001,40.266647,44311,Grupo_Herdez
30/09/21,40.889999,42,40.509998,41.779999,41.153141,131414,Grupo_Herdez
01/10/21,42,42,40.610001,40.849998,40.237095,32606,Grupo_Herdez
04/10/21,40.799999,41,40.32,40.84,40.227249,71676,Grupo_Herdez
05/10/21,40.990002,40.990002,40.450001,40.799999,40.187847,15662,Grupo_Herdez
06/10/21,40.560001,40.799999,39.75,39.970001,39.3703,105211,Grupo_Herdez
07/10/21,40,40.400002,39.959999,40,39.399849,139309,Grupo_Herdez
08/10/21,40.150002,40.150002,39.849998,39.990002,39.390003,87180,Grupo_Herdez
11/10/21,40.189999,40.200001,39.779999,39.84,39.84,47486,Grupo_Herdez
12/10/21,39.830002,39.900002,39.389999,39.439999,39.439999,139310,Grupo_Herdez
13/10/21,39.68,39.889999,39.25,39.470001,39.470001,44340,Grupo_Herdez
14/10/21,39.470001,39.470001,38.900002,39.009998,39.009998,73785,Grupo_Herdez
15/10/21,39.5,39.509998,38.279999,38.59,38.59,192956,Grupo_Herdez
18/10/21,38.799999,38.799999,37.080002,37.57,37.57,263177,Grupo_Herdez
19/10/21,37.740002,37.740002,36.52,36.889999,36.889999,161525,Grupo_Herdez
20/10/21,36.889999,37.380001,36.66,37.23,37.23,112474,Grupo_Herdez
21/10/21,37.43,37.490002,35.130001,35.66,35.66,885259,Grupo_Herdez
22/10/21,35.889999,38.5,35.799999,37.919998,37.919998,790782,Grupo_Herdez
25/10/21,37.919998,37.919998,36.869999,36.91,36.91,594263,Grupo_Herdez
26/10/21,36.799999,38,36.799999,37.240002,37.240002,48497,Grupo_Herdez
27/10/21,37.360001,37.889999,37.25,37.82,37.82,138257,Grupo_Herdez
28/10/21,37.07,37.880001,37.07,37.599998,37.599998,140320,Grupo_Herdez
29/10/21,37.650002,37.990002,36.91,37.860001,37.860001,744241,Grupo_Herdez
01/11/21,38,38,37.5,37.709999,37.709999,429407,Grupo_Herdez
03/11/21,37.75,39.23,37.5,38.689999,38.689999,576087,Grupo_Herdez
04/11/21,39,39.049999,37.34,37.639999,37.639999,341606,Grupo_Herdez
05/11/21,37.880001,38.900002,37.529999,37.68,37.68,110337,Grupo_Herdez
08/11/21,37.799999,38.970001,37.799999,38.27,38.27,270992,Grupo_Herdez
09/11/21,38.279999,38.889999,38.279999,38.75,38.75,359547,Grupo_Herdez
10/11/21,38.799999,39.450001,38.029999,38.450001,38.450001,99973,Grupo_Herdez
11/11/21,38.5,38.970001,38,38.549999,38.549999,591254,Grupo_Herdez
12/11/21,38.549999,38.779999,38.07,38.48,38.48,72242,Grupo_Herdez
16/11/21,38.349998,39.200001,38.25,38.779999,38.779999,120733,Grupo_Herdez
17/11/21,38.98,39.060001,37.849998,38.900002,38.900002,179517,Grupo_Herdez
18/11/21,38.869999,39.189999,38.200001,39,39,111581,Grupo_Herdez
19/11/21,38.830002,39.07,38.299999,38.52,38.52,490210,Grupo_Herdez
22/11/21,38.599998,39.009998,37.310001,38.02,38.02,125002,Grupo_Herdez
23/11/21,38.029999,39.02,38.029999,39.009998,39.009998,236269,Grupo_Herdez
24/11/21,38.799999,39.080002,38.080002,38.240002,38.240002,602607,Grupo_Herdez
25/11/21,38.360001,38.84,38.23,38.73,38.73,17585,Grupo_Herdez
26/11/21,38.369999,38.369999,36.709999,36.950001,36.950001,119381,Grupo_Herdez
29/11/21,37,37,35.889999,36.32,36.32,102780,Grupo_Herdez
30/11/21,36,38.68,35.580002,37.59,37.59,291903,Grupo_Herdez
01/12/21,38.68,38.68,36.709999,37.119999,37.119999,152873,Grupo_Herdez
02/12/21,36.950001,37.790001,36.549999,36.900002,36.900002,105253,Grupo_Herdez
03/12/21,37.009998,37.169998,36.849998,37,37,64846,Grupo_Herdez
06/12/21,37,37.740002,37,37.450001,37.450001,54623,Grupo_Herdez
07/12/21,37.669998,37.790001,36.169998,36.900002,36.900002,574289,Grupo_Herdez
08/12/21,37.07,37.740002,36.509998,37.639999,37.639999,36781,Grupo_Herdez
09/12/21,37.700001,37.77,37.110001,37.52,37.52,21215,Grupo_Herdez
10/12/21,37.599998,37.849998,37.5,37.650002,37.650002,13349,Grupo_Herdez
13/12/21,37.599998,37.610001,36.599998,36.990002,36.990002,116596,Grupo_Herdez
14/12/21,36.93,38.490002,36.849998,38.09,38.09,166676,Grupo_Herdez
15/12/21,37.91,38.959999,37.389999,38.549999,38.549999,100318,Grupo_Herdez
16/12/21,38.799999,39.080002,38.41,38.779999,38.779999,73153,Grupo_Herdez
17/12/21,38.75,38.990002,37.990002,38.09,38.09,180366,Grupo_Herdez
