Date,Open,High,Low,Close,Adj Close,Volume
2020-07-23,32.240002,33.040001,32.240002,32.549999,31.623516,65218
2020-07-24,32.520000,33.680000,32.480000,33.459999,32.507614,92670
2020-07-27,33.560001,33.779999,32.849998,33.669998,32.711636,122623
2020-07-28,33.299999,33.450001,32.689999,33.009998,32.070423,260634
2020-07-29,32.580002,33.980000,32.509998,32.630001,31.701244,580833
2020-07-30,32.730000,33.700001,32.500000,33.270000,32.323025,105886
2020-07-31,33.360001,34.330002,32.349998,34.090000,33.119686,278032
2020-08-03,34.290001,34.639999,33.259998,34.250000,33.275131,181706
2020-08-04,34.250000,35.250000,34.150002,35.220001,34.217525,108701
2020-08-05,34.740002,35.730000,34.599998,35.439999,34.431259,155486
2020-08-06,35.400002,36.599998,35.230000,35.840000,34.819874,192926
2020-08-07,35.740002,37.549999,35.200001,37.180000,36.121735,67051
2020-08-10,37.250000,38.650002,36.849998,38.119999,37.034977,132407
2020-08-11,38.040001,41.299999,37.939999,41.220001,40.046741,272924
2020-08-12,41.299999,41.299999,39.000000,39.730000,38.599152,671591
2020-08-13,39.700001,40.009998,39.000000,39.040001,37.928791,1185463
2020-08-14,39.000000,39.750000,38.869999,39.029999,37.919079,230186
2020-08-17,39.000000,39.500000,38.700001,38.770000,37.666477,119629
2020-08-18,38.750000,38.830002,38.070000,38.389999,37.297295,345342
2020-08-19,38.349998,38.750000,38.349998,38.599998,37.501316,318026
2020-08-20,38.730000,38.810001,37.520000,38.740002,37.637333,165112
2020-08-21,38.700001,38.849998,37.430000,37.650002,36.578358,40727
2020-08-24,37.700001,38.410000,37.580002,38.150002,37.064125,106578
2020-08-25,38.070000,39.500000,38.049999,38.880001,37.773346,71248
2020-08-26,38.930000,39.889999,38.259998,39.389999,38.268829,499207
2020-08-27,39.480000,39.480000,38.240002,38.639999,37.540176,885788
2020-08-28,39.000000,39.299999,38.639999,38.919998,37.812206,244049
2020-08-31,38.840000,39.299999,36.700001,37.349998,36.286892,1018740
2020-09-01,37.250000,39.299999,37.250000,39.200001,38.084240,86121
2020-09-02,39.299999,40.049999,37.439999,38.029999,36.947540,298307
2020-09-03,38.000000,40.130001,37.990002,39.470001,38.346554,153960
2020-09-04,39.500000,40.250000,39.150002,39.320000,38.200821,106469
2020-09-07,39.220001,41.790001,39.220001,41.090000,39.920441,167921
2020-09-08,40.650002,40.650002,39.299999,39.849998,38.715733,688181
2020-09-09,39.849998,40.950001,39.060001,40.270000,39.123779,64110
2020-09-10,40.369999,43.000000,39.009998,39.290001,38.171677,417911
2020-09-11,39.389999,40.299999,38.320000,39.180000,38.064808,323601
2020-09-14,39.279999,40.189999,38.610001,38.869999,37.763630,114798
2020-09-15,38.970001,40.209999,38.639999,39.450001,38.327126,170630
2020-09-17,39.540001,39.540001,37.810001,38.549999,37.452736,254603
2020-09-18,39.380001,39.490002,38.259998,39.099998,37.987083,224397
2020-09-21,39.189999,39.189999,37.680000,38.020000,36.937824,121055
2020-09-22,38.279999,38.840000,37.430000,37.740002,36.665794,173800
2020-09-23,37.840000,38.130001,37.150002,37.459999,36.393764,217934
2020-09-24,37.939999,38.360001,37.840000,38.220001,37.132133,806481
2020-09-25,38.209999,39.570000,37.209999,38.580002,37.481884,81230
2020-09-28,38.770000,39.490002,38.669998,39.099998,37.987083,409738
2020-09-29,39.580002,39.830002,39.450001,39.520000,38.395130,374056
2020-09-30,39.820000,41.090000,39.509998,40.029999,38.890610,99106
2020-10-01,40.000000,40.400002,39.189999,39.560001,38.433994,610978
2020-10-02,39.500000,39.900002,39.470001,39.740002,38.608868,1229184
2020-10-05,40.029999,40.430000,39.730000,39.950001,38.812889,1085337
2020-10-06,40.000000,40.430000,39.480000,39.580002,38.453423,23531
2020-10-07,39.590000,40.389999,39.590000,40.110001,38.968338,72260
2020-10-08,40.400002,40.410000,39.930000,40.250000,39.104351,50831
2020-10-09,40.320000,41.490002,39.950001,40.250000,39.104351,74964
2020-10-12,41.130001,41.419998,40.759998,41.020000,40.404549,168851
2020-10-13,41.110001,41.340000,40.240002,40.950001,40.335598,145397
2020-10-14,41.250000,41.400002,41.009998,41.330002,40.709896,135563
2020-10-15,41.400002,42.000000,40.250000,40.919998,40.306046,58126
2020-10-16,40.910000,41.000000,39.799999,40.310001,39.705200,72472
2020-10-19,40.410000,40.410000,39.169998,40.310001,39.705200,102166
2020-10-20,39.259998,40.400002,39.090000,39.389999,38.799004,187533
2020-10-21,39.099998,39.599998,39.099998,39.430000,38.838402,58542
2020-10-22,39.930000,41.820000,39.430000,40.669998,40.059795,272545
2020-10-23,40.299999,42.490002,39.849998,41.849998,41.222092,288819
2020-10-26,41.689999,41.770000,40.009998,40.160000,39.557449,51143
2020-10-27,40.160000,40.209999,37.980000,38.430000,37.853405,369533
2020-10-28,38.189999,39.020000,36.349998,37.099998,36.543358,260760
2020-10-29,37.480000,38.290001,36.509998,38.160000,37.587456,318718
2020-10-30,38.150002,39.349998,37.270000,37.590000,37.026009,261989
2020-11-03,37.889999,38.980000,37.889999,38.480000,37.902657,144177
2020-11-04,38.450001,39.610001,38.080002,38.480000,37.902657,179309
2020-11-05,38.299999,39.790001,38.110001,38.360001,37.784458,276567
2020-11-06,38.119999,39.200001,38.119999,38.430000,37.853405,140683
2020-11-09,38.529999,40.500000,37.650002,37.889999,37.321507,195954
2020-11-10,38.200001,39.250000,37.650002,37.779999,37.213158,293032
2020-11-11,37.880001,38.389999,37.340000,37.490002,36.927513,208212
2020-11-12,37.570000,38.270000,37.570000,37.900002,37.331360,89811
2020-11-13,38.000000,40.459999,37.500000,38.369999,37.794304,271308
2020-11-17,38.290001,39.970001,38.290001,39.139999,38.552753,164043
2020-11-18,39.700001,40.970001,39.009998,39.189999,38.602001,163799
2020-11-19,39.119999,40.490002,38.000000,38.389999,37.814007,485537
2020-11-20,38.590000,39.720001,38.450001,39.349998,38.759602,180345
2020-11-23,39.439999,40.189999,39.290001,39.529999,38.936901,122453
2020-11-24,40.090000,40.490002,39.330002,39.529999,38.936901,92552
2020-11-25,39.639999,40.270000,38.990002,39.459999,38.867950,376439
2020-11-26,39.720001,39.720001,39.180000,39.439999,38.848251,22214
2020-11-27,39.540001,40.000000,39.110001,39.590000,38.996002,61189
2020-11-30,39.689999,40.250000,39.200001,39.959999,39.360451,563543
2020-12-01,39.860001,40.900002,39.500000,39.619999,39.025551,232638
2020-12-02,39.590000,40.180000,39.590000,39.959999,39.360451,202373
2020-12-03,39.150002,40.200001,39.150002,40.139999,39.537750,109228
2020-12-04,40.240002,40.790001,39.590000,39.810001,39.212704,124366
2020-12-07,39.959999,39.959999,39.400002,39.509998,38.917202,149439
2020-12-08,39.610001,40.400002,39.509998,40.150002,39.547600,362725
2020-12-09,40.099998,40.099998,39.080002,39.619999,39.025551,119136
2020-12-10,39.720001,40.389999,39.669998,40.040001,39.439251,91137
2020-12-11,40.209999,40.900002,39.520000,39.599998,39.005852,121667
2020-12-14,39.610001,40.299999,39.160000,39.549999,38.956600,93328
2020-12-15,39.259998,40.200001,39.259998,39.389999,38.799004,114865
2020-12-16,39.349998,40.020000,39.270000,39.860001,39.261951,515607
2020-12-17,39.810001,40.400002,39.360001,39.389999,38.799004,187754
2020-12-18,39.490002,40.250000,39.459999,40.029999,39.429398,128877
2020-12-21,39.750000,40.200001,38.900002,39.560001,38.966454,55301
2020-12-22,39.639999,39.639999,38.700001,38.880001,38.296654,116285
2020-12-23,38.790001,39.700001,38.790001,39.570000,38.976303,79570
2020-12-24,39.570000,40.380001,39.139999,39.910000,39.311199,32621
2020-12-28,39.860001,40.889999,39.820000,40.430000,39.823399,56923
2020-12-29,40.900002,43.720001,40.900002,43.549999,42.896587,196046
2020-12-30,43.490002,50.000000,43.410000,48.840000,48.107216,103920
2020-12-31,48.810001,53.990002,48.270000,52.220001,51.436504,75182
2021-01-04,52.119999,68.000000,52.119999,58.950001,58.065529,248803
2021-01-05,58.950001,58.950001,54.320000,55.009998,54.184643,135787
2021-01-06,55.000000,56.500000,52.450001,52.980000,52.185101,200518
2021-01-07,52.970001,53.080002,48.959999,51.169998,50.402256,169337
2021-01-08,51.299999,53.029999,51.200001,51.480000,50.707607,86891
2021-01-11,52.000000,52.240002,50.639999,51.500000,50.727306,35394
2021-01-12,52.099998,52.200001,48.220001,49.009998,48.274666,61459
2021-01-13,48.910000,52.610001,48.910000,49.990002,49.239964,59461
2021-01-14,51.000000,53.000000,50.509998,51.599998,50.825806,125715
2021-01-15,51.369999,53.200001,51.099998,52.759998,51.968403,39341
2021-01-18,52.759998,53.200001,51.750000,52.439999,51.653202,24582
2021-01-19,51.919998,52.020000,49.509998,50.680000,49.919609,77043
2021-01-20,50.930000,51.799999,48.849998,51.259998,50.490906,33610
2021-01-21,51.259998,55.549999,49.639999,53.060001,52.263905,47525
2021-01-22,53.000000,53.049999,51.020000,52.220001,51.436504,67192
2021-01-25,52.119999,52.610001,49.849998,51.990002,51.209957,78735
2021-01-26,51.889999,52.000000,50.220001,50.480000,49.722610,63220
2021-01-27,50.380001,50.380001,47.820000,48.560001,47.831421,86041
2021-01-28,48.500000,48.500000,47.110001,48.029999,47.309368,48265
2021-01-29,48.150002,48.150002,44.160000,45.500000,44.817329,233337
2021-02-02,45.349998,48.400002,43.419998,44.130001,43.467888,120093
2021-02-03,44.279999,44.279999,42.099998,43.490002,42.837490,169721
2021-02-04,43.700001,44.490002,42.709999,43.619999,42.965534,50919
2021-02-05,44.060001,45.389999,43.599998,45.259998,44.580929,59822
2021-02-08,45.720001,47.349998,45.720001,47.029999,46.324371,40241
2021-02-09,47.299999,48.290001,46.160000,46.840000,46.137226,69409
2021-02-10,47.599998,47.990002,45.020000,45.240002,44.561234,101286
2021-02-11,45.230000,45.230000,42.900002,43.029999,42.384388,132823
2021-02-12,42.900002,43.880001,42.680000,42.880001,42.236641,147365
2021-02-15,42.900002,43.290001,42.849998,43.080002,42.433640,19531
2021-02-16,43.000000,43.169998,42.549999,42.820000,42.177540,50511
2021-02-17,42.799999,44.439999,42.110001,44.060001,43.398937,133949
2021-02-18,44.000000,44.000000,41.610001,41.799999,41.172844,170956
2021-02-19,41.959999,42.599998,40.900002,41.080002,40.463650,49651
2021-02-22,41.040001,41.040001,39.540001,40.000000,39.399849,158010
2021-02-23,39.200001,41.000000,39.200001,40.639999,40.030247,127982
2021-02-24,41.200001,41.720001,40.660000,41.360001,40.739445,133823
2021-02-25,41.400002,41.900002,39.419998,40.240002,39.636250,139702
2021-02-26,40.000000,42.980000,38.849998,42.480000,41.842640,399178
2021-03-01,42.500000,43.820000,40.759998,42.919998,42.276039,114079
2021-03-02,42.919998,43.090000,41.700001,42.200001,41.566841,204890
2021-03-03,43.000000,43.099998,41.750000,42.160000,41.527443,66237
2021-03-04,42.599998,44.049999,42.009998,42.849998,42.207088,233317
2021-03-05,42.900002,43.389999,42.110001,43.029999,42.384388,183666
2021-03-08,42.709999,43.040001,42.119999,43.000000,42.354839,131246
2021-03-09,43.080002,44.000000,41.990002,42.380001,41.744141,128389
2021-03-10,42.500000,43.189999,42.310001,42.939999,42.295738,690679
2021-03-11,42.939999,43.500000,42.380001,43.009998,42.364689,91066
2021-03-12,43.090000,43.090000,42.209999,42.430000,41.793392,171780
2021-03-16,42.900002,43.049999,42.410000,42.939999,42.295738,117878
2021-03-17,42.759998,43.240002,42.549999,42.959999,42.315437,230168
2021-03-18,43.240002,43.240002,42.000000,42.650002,42.010094,212539
2021-03-19,42.680000,42.990002,42.250000,42.500000,41.862343,1305937
2021-03-22,42.860001,42.919998,42.000000,42.130001,41.497894,406167
2021-03-23,42.790001,42.930000,42.009998,42.529999,41.891891,1361580
2021-03-24,42.900002,42.900002,42.500000,42.529999,41.891891,34908
2021-03-25,42.500000,42.919998,42.009998,42.889999,42.246490,77608
2021-03-26,42.980000,43.799999,42.500000,43.419998,42.768536,55535
2021-03-29,43.759998,44.200001,43.169998,43.910000,43.251186,81778
2021-03-30,43.880001,44.419998,43.040001,43.970001,43.310287,179156
2021-03-31,43.520000,45.040001,42.509998,44.180000,43.517136,163799
2021-04-05,43.990002,44.360001,43.410000,43.990002,43.329987,77591
2021-04-06,43.990002,44.000000,43.500000,43.830002,43.172386,55821
2021-04-07,43.939999,44.000000,43.580002,43.849998,43.192085,59556
2021-04-08,43.500000,44.000000,43.439999,43.759998,43.103436,220708
2021-04-09,43.200001,44.000000,42.509998,42.619999,41.980541,104731
2021-04-12,43.080002,43.090000,42.099998,42.130001,41.497894,160471
2021-04-13,42.130001,42.700001,41.299999,41.490002,40.867496,95938
2021-04-14,42.000000,42.790001,41.799999,42.310001,41.675194,101600
2021-04-15,42.349998,43.099998,42.139999,42.389999,41.753990,79560
2021-04-16,42.500000,42.959999,42.500000,42.740002,42.098743,41961
2021-04-19,42.939999,42.990002,42.310001,42.450001,41.813091,39591
2021-04-20,42.400002,42.500000,42.020000,42.220001,41.586544,44311
2021-04-21,42.200001,42.740002,42.020000,42.660000,42.019939,29695
2021-04-22,42.200001,42.750000,42.070000,42.669998,42.029789,53518
2021-04-23,42.580002,43.099998,42.500000,42.730000,42.088890,112465
2021-04-26,42.790001,43.009998,42.500000,42.720001,42.079041,281652
2021-04-27,42.500000,43.279999,42.500000,42.980000,42.335140,779029
2021-04-28,42.980000,43.259998,42.509998,43.020000,42.374538,327577
2021-04-29,43.220001,43.799999,42.560001,43.680000,43.024635,363049
2021-04-30,43.680000,43.689999,42.290001,42.610001,41.970692,114301
2021-05-03,42.650002,44.240002,42.650002,43.490002,42.837490,414333
2021-05-04,43.029999,46.590000,43.029999,45.980000,45.290127,58123
2021-05-05,45.570000,46.570000,45.060001,46.540001,45.841728,81698
2021-05-06,46.560001,47.500000,45.720001,46.130001,45.437878,40594
2021-05-07,46.200001,46.700001,45.500000,45.830002,45.142380,42167
2021-05-10,46.000000,46.430000,45.950001,46.389999,45.693977,53055
2021-05-11,46.049999,46.340000,44.990002,46.099998,45.408325,58019
2021-05-12,45.730000,45.790001,43.810001,45.029999,44.354382,743058
2021-05-13,44.320000,46.080002,44.320000,45.110001,44.433182,324958
2021-05-14,45.500000,45.889999,44.389999,44.590000,43.920982,2921185
2021-05-17,44.790001,45.869999,43.849998,45.730000,45.043877,62209
2021-05-18,45.939999,45.939999,45.130001,45.700001,45.014328,93331
2021-05-19,45.540001,45.599998,45.130001,45.490002,44.807480,959690
2021-05-20,45.500000,45.849998,45.310001,45.570000,44.886280,281130
2021-05-21,45.500000,45.849998,44.150002,45.299999,44.620331,851986
2021-05-24,45.000000,45.490002,44.209999,44.939999,44.265732,31801
2021-05-25,45.099998,45.099998,44.349998,44.830002,44.157383,231361
2021-05-26,45.200001,45.500000,43.599998,43.919998,43.261032,1647882
2021-05-27,43.950001,44.349998,43.500000,43.939999,43.280735,897123
2021-05-28,44.000000,45.090000,43.799999,44.049999,43.389084,140532
2021-05-31,45.340000,45.340000,44.869999,44.889999,44.216480,11179
2021-06-01,44.980000,45.900002,43.869999,45.840000,45.152229,798454
2021-06-02,45.900002,48.919998,45.900002,48.509998,47.782166,123723
2021-06-03,48.500000,48.500000,46.230000,46.830002,46.127377,38264
2021-06-04,47.200001,47.590000,46.599998,47.150002,46.442574,65075
2021-06-07,47.060001,52.000000,47.060001,50.810001,50.047661,119112
2021-06-08,50.750000,50.900002,48.799999,50.889999,50.126457,130077
2021-06-09,50.849998,50.849998,47.139999,47.680000,46.964622,26613
2021-06-10,48.099998,48.860001,46.459999,46.869999,46.166775,43338
2021-06-11,47.330002,47.400002,45.560001,45.889999,45.201477,52160
2021-06-14,45.900002,46.299999,45.740002,45.930000,45.240879,12249
2021-06-15,46.099998,46.250000,44.930000,45.430000,44.748379,46631
2021-06-16,45.779999,45.799999,43.610001,44.080002,43.418636,92006
2021-06-17,44.709999,46.490002,44.509998,45.990002,45.299980,76317
2021-06-18,45.650002,49.000000,45.000000,47.669998,46.954769,92169
2021-06-21,47.669998,47.669998,46.130001,47.290001,46.580475,50413
2021-06-22,47.000000,47.000000,46.049999,46.160000,45.467426,40986
2021-06-23,46.490002,46.799999,45.400002,45.720001,45.034031,26474
2021-06-24,45.660000,45.799999,44.200001,44.450001,43.783085,74188
2021-06-25,44.830002,44.840000,43.860001,44.119999,43.458035,54134
2021-06-28,44.799999,44.799999,43.360001,43.630001,42.975388,221829
2021-06-29,43.959999,44.840000,43.959999,44.660000,43.989933,75795
2021-06-30,44.779999,45.799999,44.779999,45.410000,44.728680,55015
2021-07-01,45.689999,46.090000,45.110001,45.610001,44.925678,34135
2021-07-02,45.700001,46.000000,44.209999,44.459999,43.792934,21293
2021-07-05,44.430000,45.200001,44.430000,44.930000,44.255882,10192
2021-07-06,45.180000,45.490002,44.000000,45.009998,44.334679,61494
2021-07-07,45.490002,45.490002,44.009998,44.250000,43.586086,66639
2021-07-08,44.299999,44.590000,43.500000,43.660000,43.004936,79427
2021-07-09,44.130001,44.450001,43.549999,43.700001,43.044338,15759
2021-07-12,44.139999,44.139999,43.580002,43.740002,43.083736,21029
2021-07-13,44.130001,44.130001,42.509998,42.970001,42.325291,53762
2021-07-14,42.990002,43.500000,42.849998,43.240002,42.591240,38955
2021-07-15,43.250000,43.500000,43.070000,43.459999,42.807938,14281
2021-07-16,43.470001,43.500000,42.500000,42.580002,41.941143,51779
2021-07-19,42.570000,42.570000,39.869999,40.450001,39.843098,103276
2021-07-20,41.090000,41.090000,39.500000,40.709999,40.099197,98161
2021-07-21,40.500000,41.509998,40.110001,40.779999,40.168148,24134
2021-07-22,41.250000,41.919998,40.509998,41.750000,41.123592,50806
2021-07-23,41.209999,42.299999,41.209999,41.889999,41.261494,23510
2021-07-26,41.880001,43.980000,41.869999,43.279999,42.630638,68639
2021-07-27,43.310001,44.160000,42.910000,43.910000,43.251186,36421
2021-07-28,43.959999,43.959999,42.549999,43.250000,42.601089,22965
2021-07-29,42.669998,43.790001,41.509998,42.040001,41.409245,47474
2021-07-30,42.200001,42.450001,41.099998,41.669998,41.044792,77893
2021-08-02,41.980000,41.980000,40.700001,40.820000,40.207546,58029
2021-08-03,41.509998,43.849998,40.689999,43.740002,43.083736,109972
2021-08-04,43.880001,43.880001,41.480000,42.009998,41.379692,95347
2021-08-05,42.270000,42.270000,41.700001,41.759998,41.133442,11715
2021-08-06,41.740002,41.799999,40.799999,40.919998,40.306046,36718
2021-08-09,41.189999,41.480000,40.500000,40.549999,39.941597,43743
2021-08-10,40.650002,41.130001,40.200001,40.660000,40.049950,821614
2021-08-11,40.990002,41.000000,40.400002,40.779999,40.168148,294212
2021-08-12,40.730000,40.889999,39.799999,40.250000,39.646099,31225
2021-08-13,40.299999,40.439999,39.810001,40.070000,39.468800,21477
2021-08-16,40.029999,41.000000,39.910000,40.869999,40.256798,23315
2021-08-17,41.000000,41.570000,40.869999,41.340000,40.719746,540600
2021-08-18,41.490002,42.279999,41.490002,41.880001,41.251644,105870
2021-08-19,41.790001,41.790001,40.500000,40.750000,40.138599,61097
2021-08-20,40.990002,40.990002,40.400002,40.549999,39.941597,23238
2021-08-23,40.560001,41.230000,40.560001,40.689999,40.079498,418432
2021-08-24,41.060001,41.200001,40.000000,40.480000,39.872646,54325
2021-08-25,40.500000,41.330002,40.060001,41.230000,40.611397,28698
2021-08-26,41.230000,41.230000,40.130001,40.709999,40.099197,90114
2021-08-27,40.509998,41.099998,40.200001,40.259998,39.655949,47154
2021-08-30,40.500000,41.410000,40.139999,41.230000,40.611397,50341
2021-08-31,40.950001,43.750000,40.950001,43.529999,42.876884,494075
2021-09-01,42.220001,43.529999,41.980000,42.990002,42.344990,44857
2021-09-02,42.900002,42.900002,41.200001,41.970001,41.340294,40022
2021-09-03,41.799999,43.150002,41.799999,42.000000,41.369843,32022
2021-09-06,41.529999,42.000000,41.529999,41.959999,41.330441,12463
2021-09-07,42.000000,42.790001,41.529999,42.259998,41.625938,13868
2021-09-08,42.009998,42.799999,41.000000,41.099998,40.483345,97564
2021-09-09,41.500000,42.240002,40.860001,41.950001,41.320595,33278
2021-09-10,41.740002,41.990002,41.009998,41.419998,40.798542,62325
2021-09-13,41.200001,41.750000,41.200001,41.529999,40.906895,24032
2021-09-14,41.700001,42.000000,41.700001,41.869999,41.241791,24804
2021-09-15,41.599998,42.669998,41.599998,42.590000,41.950993,130136
2021-09-17,42.000000,42.369999,40.700001,40.990002,40.375000,111875
2021-09-20,40.740002,41.500000,40.470001,41.230000,40.611397,233754
2021-09-21,40.910000,42.000000,40.799999,41.730000,41.103893,22998
2021-09-22,41.700001,42.900002,41.279999,42.750000,42.108589,32449
2021-09-23,42.290001,42.290001,41.290001,41.689999,41.064491,367482
2021-09-24,41.990002,42.049999,41.000000,41.650002,41.025097,63937
2021-09-27,41.799999,41.799999,41.110001,41.529999,40.906895,31407
2021-09-28,41.599998,41.599998,40.520000,41.410000,40.788696,35188
2021-09-29,41.410000,41.889999,40.520000,40.880001,40.266647,44311
2021-09-30,40.889999,42.000000,40.509998,41.779999,41.153141,131414
2021-10-01,42.000000,42.000000,40.610001,40.849998,40.237095,32606
2021-10-04,40.799999,41.000000,40.320000,40.840000,40.227249,71676
2021-10-05,40.990002,40.990002,40.450001,40.799999,40.187847,15662
2021-10-06,40.560001,40.799999,39.750000,39.970001,39.370300,105211
2021-10-07,40.000000,40.400002,39.959999,40.000000,39.399849,139309
2021-10-08,40.150002,40.150002,39.849998,39.990002,39.390003,87180
2021-10-11,40.189999,40.200001,39.779999,39.840000,39.840000,47486
2021-10-12,39.830002,39.900002,39.389999,39.439999,39.439999,139310
2021-10-13,39.680000,39.889999,39.250000,39.470001,39.470001,44340
2021-10-14,39.470001,39.470001,38.900002,39.009998,39.009998,73785
2021-10-15,39.500000,39.509998,38.279999,38.590000,38.590000,192956
2021-10-18,38.799999,38.799999,37.080002,37.570000,37.570000,263177
2021-10-19,37.740002,37.740002,36.520000,36.889999,36.889999,161525
2021-10-20,36.889999,37.380001,36.660000,37.230000,37.230000,112474
2021-10-21,37.430000,37.490002,35.130001,35.660000,35.660000,885259
2021-10-22,35.889999,38.500000,35.799999,37.919998,37.919998,790782
2021-10-25,37.919998,37.919998,36.869999,36.910000,36.910000,594263
2021-10-26,36.799999,38.000000,36.799999,37.240002,37.240002,48497
2021-10-27,37.360001,37.889999,37.250000,37.820000,37.820000,138257
2021-10-28,37.070000,37.880001,37.070000,37.599998,37.599998,140320
2021-10-29,37.650002,37.990002,36.910000,37.860001,37.860001,744241
2021-11-01,38.000000,38.000000,37.500000,37.709999,37.709999,429407
2021-11-03,37.750000,39.230000,37.500000,38.689999,38.689999,576087
2021-11-04,39.000000,39.049999,37.340000,37.639999,37.639999,341606
2021-11-05,37.880001,38.900002,37.529999,37.680000,37.680000,110337
2021-11-08,37.799999,38.970001,37.799999,38.270000,38.270000,270992
2021-11-09,38.279999,38.889999,38.279999,38.750000,38.750000,359547
2021-11-10,38.799999,39.450001,38.029999,38.450001,38.450001,99973
2021-11-11,38.500000,38.970001,38.000000,38.549999,38.549999,591254
2021-11-12,38.549999,38.779999,38.070000,38.480000,38.480000,72242
2021-11-16,38.349998,39.200001,38.250000,38.779999,38.779999,120733
2021-11-17,38.980000,39.060001,37.849998,38.900002,38.900002,179517
2021-11-18,38.869999,39.189999,38.200001,39.000000,39.000000,111581
2021-11-19,38.830002,39.070000,38.299999,38.520000,38.520000,490210
2021-11-22,38.599998,39.009998,37.310001,38.020000,38.020000,125002
2021-11-23,38.029999,39.020000,38.029999,39.009998,39.009998,236269
2021-11-24,38.799999,39.080002,38.080002,38.240002,38.240002,602607
2021-11-25,38.360001,38.840000,38.230000,38.730000,38.730000,17585
2021-11-26,38.369999,38.369999,36.709999,36.950001,36.950001,119381
2021-11-29,37.000000,37.000000,35.889999,36.320000,36.320000,102780
2021-11-30,36.000000,38.680000,35.580002,37.590000,37.590000,291903
2021-12-01,38.680000,38.680000,36.709999,37.119999,37.119999,152873
2021-12-02,36.950001,37.790001,36.549999,36.900002,36.900002,105253
2021-12-03,37.009998,37.169998,36.849998,37.000000,37.000000,64846
2021-12-06,37.000000,37.740002,37.000000,37.450001,37.450001,54623
2021-12-07,37.669998,37.790001,36.169998,36.900002,36.900002,574289
2021-12-08,37.070000,37.740002,36.509998,37.639999,37.639999,36781
2021-12-09,37.700001,37.770000,37.110001,37.520000,37.520000,21215
2021-12-10,37.599998,37.849998,37.500000,37.650002,37.650002,13349
2021-12-13,37.599998,37.610001,36.599998,36.990002,36.990002,116596
2021-12-14,36.930000,38.490002,36.849998,38.090000,38.090000,166676
2021-12-15,37.910000,38.959999,37.389999,38.549999,38.549999,100318
2021-12-16,38.799999,39.080002,38.410000,38.779999,38.779999,73153
2021-12-17,38.750000,38.990002,37.990002,38.090000,38.090000,180366
2021-12-20,38.000000,38.000000,37.020000,37.590000,37.590000,46014
