Date,Open,High,Low,Close,Adj Close,Volume
07/09/20,39.220001,41.790001,39.220001,41.09,39.920441,167921
08/09/20,40.650002,40.650002,39.299999,39.849998,38.715733,688181
09/09/20,39.849998,40.950001,39.060001,40.27,39.123779,64110
10/09/20,40.369999,43,39.009998,39.290001,38.171677,417911
11/09/20,39.389999,40.299999,38.32,39.18,38.064808,323601
14/09/20,39.279999,40.189999,38.610001,38.869999,37.76363,114798
15/09/20,38.970001,40.209999,38.639999,39.450001,38.327126,170630
17/09/20,39.540001,39.540001,37.810001,38.549999,37.452736,254603
18/09/20,39.380001,39.490002,38.259998,39.099998,37.987083,224397
21/09/20,39.189999,39.189999,37.68,38.02,36.937824,121055
22/09/20,38.279999,38.84,37.43,37.740002,36.665794,173800
23/09/20,37.84,38.130001,37.150002,37.459999,36.393764,217934
24/09/20,37.939999,38.360001,37.84,38.220001,37.132133,806481
25/09/20,38.209999,39.57,37.209999,38.580002,37.481884,81230
28/09/20,38.77,39.490002,38.669998,39.099998,37.987083,409738
29/09/20,39.580002,39.830002,39.450001,39.52,38.39513,374056
30/09/20,39.82,41.09,39.509998,40.029999,38.89061,99106
01/10/20,40,40.400002,39.189999,39.560001,38.433994,610978
02/10/20,39.5,39.900002,39.470001,39.740002,38.608868,1229184
05/10/20,40.029999,40.43,39.73,39.950001,38.812889,1085337
06/10/20,40,40.43,39.48,39.580002,38.453423,23531
07/10/20,39.59,40.389999,39.59,40.110001,38.968338,72260
08/10/20,40.400002,40.41,39.93,40.25,39.104351,50831
09/10/20,40.32,41.490002,39.950001,40.25,39.104351,74964
12/10/20,41.130001,41.419998,40.759998,41.02,40.404549,168851
13/10/20,41.110001,41.34,40.240002,40.950001,40.335598,145397
14/10/20,41.25,41.400002,41.009998,41.330002,40.709896,135563
15/10/20,41.400002,42,40.25,40.919998,40.306046,58126
16/10/20,40.91,41,39.799999,40.310001,39.7052,72472
19/10/20,40.41,40.41,39.169998,40.310001,39.7052,102166
20/10/20,39.259998,40.400002,39.09,39.389999,38.799004,187533
21/10/20,39.099998,39.599998,39.099998,39.43,38.838402,58542
22/10/20,39.93,41.82,39.43,40.669998,40.059795,272545
23/10/20,40.299999,42.490002,39.849998,41.849998,41.222092,288819
26/10/20,41.689999,41.77,40.009998,40.16,39.557449,51143
27/10/20,40.16,40.209999,37.98,38.43,37.853405,369533
28/10/20,38.189999,39.02,36.349998,37.099998,36.543358,260760
29/10/20,37.48,38.290001,36.509998,38.16,37.587456,318718
30/10/20,38.150002,39.349998,37.27,37.59,37.026009,261989
03/11/20,37.889999,38.98,37.889999,38.48,37.902657,144177
04/11/20,38.450001,39.610001,38.080002,38.48,37.902657,179309
05/11/20,38.299999,39.790001,38.110001,38.360001,37.784458,276567
06/11/20,38.119999,39.200001,38.119999,38.43,37.853405,140683
09/11/20,38.529999,40.5,37.650002,37.889999,37.321507,195954
10/11/20,38.200001,39.25,37.650002,37.779999,37.213158,293032
11/11/20,37.880001,38.389999,37.34,37.490002,36.927513,208212
12/11/20,37.57,38.27,37.57,37.900002,37.33136,89811
13/11/20,38,40.459999,37.5,38.369999,37.794304,271308
17/11/20,38.290001,39.970001,38.290001,39.139999,38.552753,164043
18/11/20,39.700001,40.970001,39.009998,39.189999,38.602001,163799
19/11/20,39.119999,40.490002,38,38.389999,37.814007,485537
20/11/20,38.59,39.720001,38.450001,39.349998,38.759602,180345
23/11/20,39.439999,40.189999,39.290001,39.529999,38.936901,122453
24/11/20,40.09,40.490002,39.330002,39.529999,38.936901,92552
25/11/20,39.639999,40.27,38.990002,39.459999,38.86795,376439
26/11/20,39.720001,39.720001,39.18,39.439999,38.848251,22214
27/11/20,39.540001,40,39.110001,39.59,38.996002,61189
30/11/20,39.689999,40.25,39.200001,39.959999,39.360451,563543
01/12/20,39.860001,40.900002,39.5,39.619999,39.025551,232638
02/12/20,39.59,40.18,39.59,39.959999,39.360451,202373
03/12/20,39.150002,40.200001,39.150002,40.139999,39.53775,109228
04/12/20,40.240002,40.790001,39.59,39.810001,39.212704,124366
07/12/20,39.959999,39.959999,39.400002,39.509998,38.917202,149439
08/12/20,39.610001,40.400002,39.509998,40.150002,39.5476,362725
09/12/20,40.099998,40.099998,39.080002,39.619999,39.025551,119136
10/12/20,39.720001,40.389999,39.669998,40.040001,39.439251,91137
11/12/20,40.209999,40.900002,39.52,39.599998,39.005852,121667
14/12/20,39.610001,40.299999,39.16,39.549999,38.9566,93328
15/12/20,39.259998,40.200001,39.259998,39.389999,38.799004,114865
16/12/20,39.349998,40.02,39.27,39.860001,39.261951,515607
17/12/20,39.810001,40.400002,39.360001,39.389999,38.799004,187754
18/12/20,39.490002,40.25,39.459999,40.029999,39.429398,128877
21/12/20,39.75,40.200001,38.900002,39.560001,38.966454,55301
22/12/20,39.639999,39.639999,38.700001,38.880001,38.296654,116285
23/12/20,38.790001,39.700001,38.790001,39.57,38.976303,79570
24/12/20,39.57,40.380001,39.139999,39.91,39.311199,32621
28/12/20,39.860001,40.889999,39.82,40.43,39.823399,56923
29/12/20,40.900002,43.720001,40.900002,43.549999,42.896587,196046
30/12/20,43.490002,50,43.41,48.84,48.107216,103920
31/12/20,48.810001,53.990002,48.27,52.220001,51.436504,75182
04/01/21,52.119999,68,52.119999,58.950001,58.065529,248803
05/01/21,58.950001,58.950001,54.32,55.009998,54.184643,135787
06/01/21,55,56.5,52.450001,52.98,52.185101,200518
07/01/21,52.970001,53.080002,48.959999,51.169998,50.402256,169337
08/01/21,51.299999,53.029999,51.200001,51.48,50.707607,86891
11/01/21,52,52.240002,50.639999,51.5,50.727306,35394
12/01/21,52.099998,52.200001,48.220001,49.009998,48.274666,61459
13/01/21,48.91,52.610001,48.91,49.990002,49.239964,59461
14/01/21,51,53,50.509998,51.599998,50.825806,125715
15/01/21,51.369999,53.200001,51.099998,52.759998,51.968403,39341
18/01/21,52.759998,53.200001,51.75,52.439999,51.653202,24582
19/01/21,51.919998,52.02,49.509998,50.68,49.919609,77043
20/01/21,50.93,51.799999,48.849998,51.259998,50.490906,33610
21/01/21,51.259998,55.549999,49.639999,53.060001,52.263905,47525
22/01/21,53,53.049999,51.02,52.220001,51.436504,67192
25/01/21,52.119999,52.610001,49.849998,51.990002,51.209957,78735
26/01/21,51.889999,52,50.220001,50.48,49.72261,63220
27/01/21,50.380001,50.380001,47.82,48.560001,47.831421,86041
28/01/21,48.5,48.5,47.110001,48.029999,47.309368,48265
29/01/21,48.150002,48.150002,44.16,45.5,44.817329,233337
02/02/21,45.349998,48.400002,43.419998,44.130001,43.467888,120093
03/02/21,44.279999,44.279999,42.099998,43.490002,42.83749,169721
04/02/21,43.700001,44.490002,42.709999,43.619999,42.965534,50919
05/02/21,44.060001,45.389999,43.599998,45.259998,44.580929,59822
08/02/21,45.720001,47.349998,45.720001,47.029999,46.324371,40241
09/02/21,47.299999,48.290001,46.16,46.84,46.137226,69409
10/02/21,47.599998,47.990002,45.02,45.240002,44.561234,101286
11/02/21,45.23,45.23,42.900002,43.029999,42.384388,132823
12/02/21,42.900002,43.880001,42.68,42.880001,42.236641,147365
15/02/21,42.900002,43.290001,42.849998,43.080002,42.43364,19531
16/02/21,43,43.169998,42.549999,42.82,42.17754,50511
17/02/21,42.799999,44.439999,42.110001,44.060001,43.398937,133949
18/02/21,44,44,41.610001,41.799999,41.172844,170956
19/02/21,41.959999,42.599998,40.900002,41.080002,40.46365,49651
22/02/21,41.040001,41.040001,39.540001,40,39.399849,158010
23/02/21,39.200001,41,39.200001,40.639999,40.030247,127982
24/02/21,41.200001,41.720001,40.66,41.360001,40.739445,133823
25/02/21,41.400002,41.900002,39.419998,40.240002,39.63625,139702
26/02/21,40,42.98,38.849998,42.48,41.84264,399178
01/03/21,42.5,43.82,40.759998,42.919998,42.276039,114079
02/03/21,42.919998,43.09,41.700001,42.200001,41.566841,204890
03/03/21,43,43.099998,41.75,42.16,41.527443,66237
04/03/21,42.599998,44.049999,42.009998,42.849998,42.207088,233317
05/03/21,42.900002,43.389999,42.110001,43.029999,42.384388,183666
08/03/21,42.709999,43.040001,42.119999,43,42.354839,131246
09/03/21,43.080002,44,41.990002,42.380001,41.744141,128389
10/03/21,42.5,43.189999,42.310001,42.939999,42.295738,690679
11/03/21,42.939999,43.5,42.380001,43.009998,42.364689,91066
12/03/21,43.09,43.09,42.209999,42.43,41.793392,171780
16/03/21,42.900002,43.049999,42.41,42.939999,42.295738,117878
17/03/21,42.759998,43.240002,42.549999,42.959999,42.315437,230168
18/03/21,43.240002,43.240002,42,42.650002,42.010094,212539
19/03/21,42.68,42.990002,42.25,42.5,41.862343,1305937
22/03/21,42.860001,42.919998,42,42.130001,41.497894,406167
23/03/21,42.790001,42.93,42.009998,42.529999,41.891891,1361580
24/03/21,42.900002,42.900002,42.5,42.529999,41.891891,34908
25/03/21,42.5,42.919998,42.009998,42.889999,42.24649,77608
26/03/21,42.98,43.799999,42.5,43.419998,42.768536,55535
29/03/21,43.759998,44.200001,43.169998,43.91,43.251186,81778
30/03/21,43.880001,44.419998,43.040001,43.970001,43.310287,179156
31/03/21,43.52,45.040001,42.509998,44.18,43.517136,163799
05/04/21,43.990002,44.360001,43.41,43.990002,43.329987,77591
06/04/21,43.990002,44,43.5,43.830002,43.172386,55821
07/04/21,43.939999,44,43.580002,43.849998,43.192085,59556
08/04/21,43.5,44,43.439999,43.759998,43.103436,220708
09/04/21,43.200001,44,42.509998,42.619999,41.980541,104731
12/04/21,43.080002,43.09,42.099998,42.130001,41.497894,160471
13/04/21,42.130001,42.700001,41.299999,41.490002,40.867496,95938
14/04/21,42,42.790001,41.799999,42.310001,41.675194,101600
15/04/21,42.349998,43.099998,42.139999,42.389999,41.75399,79560
16/04/21,42.5,42.959999,42.5,42.740002,42.098743,41961
19/04/21,42.939999,42.990002,42.310001,42.450001,41.813091,39591
20/04/21,42.400002,42.5,42.02,42.220001,41.586544,44311
21/04/21,42.200001,42.740002,42.02,42.66,42.019939,29695
22/04/21,42.200001,42.75,42.07,42.669998,42.029789,53518
23/04/21,42.580002,43.099998,42.5,42.73,42.08889,112465
26/04/21,42.790001,43.009998,42.5,42.720001,42.079041,281652
27/04/21,42.5,43.279999,42.5,42.98,42.33514,779029
28/04/21,42.98,43.259998,42.509998,43.02,42.374538,327577
29/04/21,43.220001,43.799999,42.560001,43.68,43.024635,363049
30/04/21,43.68,43.689999,42.290001,42.610001,41.970692,114301
03/05/21,42.650002,44.240002,42.650002,43.490002,42.83749,414333
04/05/21,43.029999,46.59,43.029999,45.98,45.290127,58123
05/05/21,45.57,46.57,45.060001,46.540001,45.841728,81698
06/05/21,46.560001,47.5,45.720001,46.130001,45.437878,40594
07/05/21,46.200001,46.700001,45.5,45.830002,45.14238,42167
10/05/21,46,46.43,45.950001,46.389999,45.693977,53055
11/05/21,46.049999,46.34,44.990002,46.099998,45.408325,58019
12/05/21,45.73,45.790001,43.810001,45.029999,44.354382,743058
13/05/21,44.32,46.080002,44.32,45.110001,44.433182,324958
14/05/21,45.5,45.889999,44.389999,44.59,43.920982,2921185
17/05/21,44.790001,45.869999,43.849998,45.73,45.043877,62209
18/05/21,45.939999,45.939999,45.130001,45.700001,45.014328,93331
19/05/21,45.540001,45.599998,45.130001,45.490002,44.80748,959690
20/05/21,45.5,45.849998,45.310001,45.57,44.88628,281130
21/05/21,45.5,45.849998,44.150002,45.299999,44.620331,851986
24/05/21,45,45.490002,44.209999,44.939999,44.265732,31801
25/05/21,45.099998,45.099998,44.349998,44.830002,44.157383,231361
26/05/21,45.200001,45.5,43.599998,43.919998,43.261032,1647882
27/05/21,43.950001,44.349998,43.5,43.939999,43.280735,897123
28/05/21,44,45.09,43.799999,44.049999,43.389084,140532
31/05/21,45.34,45.34,44.869999,44.889999,44.21648,11179
01/06/21,44.98,45.900002,43.869999,45.84,45.152229,798454
02/06/21,45.900002,48.919998,45.900002,48.509998,47.782166,123723
03/06/21,48.5,48.5,46.23,46.830002,46.127377,38264
04/06/21,47.200001,47.59,46.599998,47.150002,46.442574,65075
07/06/21,47.060001,52,47.060001,50.810001,50.047661,119112
08/06/21,50.75,50.900002,48.799999,50.889999,50.126457,130077
09/06/21,50.849998,50.849998,47.139999,47.68,46.964622,26613
10/06/21,48.099998,48.860001,46.459999,46.869999,46.166775,43338
11/06/21,47.330002,47.400002,45.560001,45.889999,45.201477,52160
14/06/21,45.900002,46.299999,45.740002,45.93,45.240879,12249
15/06/21,46.099998,46.25,44.93,45.43,44.748379,46631
16/06/21,45.779999,45.799999,43.610001,44.080002,43.418636,92006
17/06/21,44.709999,46.490002,44.509998,45.990002,45.29998,76317
18/06/21,45.650002,49,45,47.669998,46.954769,92169
21/06/21,47.669998,47.669998,46.130001,47.290001,46.580475,50413
22/06/21,47,47,46.049999,46.16,45.467426,40986
23/06/21,46.490002,46.799999,45.400002,45.720001,45.034031,26474
24/06/21,45.66,45.799999,44.200001,44.450001,43.783085,74188
25/06/21,44.830002,44.84,43.860001,44.119999,43.458035,54134
28/06/21,44.799999,44.799999,43.360001,43.630001,42.975388,221829
29/06/21,43.959999,44.84,43.959999,44.66,43.989933,75795
30/06/21,44.779999,45.799999,44.779999,45.41,44.72868,55015
01/07/21,45.689999,46.09,45.110001,45.610001,44.925678,34135
02/07/21,45.700001,46,44.209999,44.459999,43.792934,21293
05/07/21,44.43,45.200001,44.43,44.93,44.255882,10192
06/07/21,45.18,45.490002,44,45.009998,44.334679,61494
07/07/21,45.490002,45.490002,44.009998,44.25,43.586086,66639
08/07/21,44.299999,44.59,43.5,43.66,43.004936,79427
09/07/21,44.130001,44.450001,43.549999,43.700001,43.044338,15759
12/07/21,44.139999,44.139999,43.580002,43.740002,43.083736,21029
13/07/21,44.130001,44.130001,42.509998,42.970001,42.325291,53762
14/07/21,42.990002,43.5,42.849998,43.240002,42.59124,38955
15/07/21,43.25,43.5,43.07,43.459999,42.807938,14281
16/07/21,43.470001,43.5,42.5,42.580002,41.941143,51779
19/07/21,42.57,42.57,39.869999,40.450001,39.843098,103276
20/07/21,41.09,41.09,39.5,40.709999,40.099197,98161
21/07/21,40.5,41.509998,40.110001,40.779999,40.168148,24134
22/07/21,41.25,41.919998,40.509998,41.75,41.123592,50806
23/07/21,41.209999,42.299999,41.209999,41.889999,41.261494,23510
26/07/21,41.880001,43.98,41.869999,43.279999,42.630638,68639
27/07/21,43.310001,44.16,42.91,43.91,43.251186,36421
28/07/21,43.959999,43.959999,42.549999,43.25,42.601089,22965
29/07/21,42.669998,43.790001,41.509998,42.040001,41.409245,47474
30/07/21,42.200001,42.450001,41.099998,41.669998,41.044792,77893
02/08/21,41.98,41.98,40.700001,40.82,40.207546,58029
03/08/21,41.509998,43.849998,40.689999,43.740002,43.083736,109972
04/08/21,43.880001,43.880001,41.48,42.009998,41.379692,95347
05/08/21,42.27,42.27,41.700001,41.759998,41.133442,11715
06/08/21,41.740002,41.799999,40.799999,40.919998,40.306046,36718
09/08/21,41.189999,41.48,40.5,40.549999,39.941597,43743
10/08/21,40.650002,41.130001,40.200001,40.66,40.04995,821614
11/08/21,40.990002,41,40.400002,40.779999,40.168148,294212
12/08/21,40.73,40.889999,39.799999,40.25,39.646099,31225
13/08/21,40.299999,40.439999,39.810001,40.07,39.4688,21477
16/08/21,40.029999,41,39.91,40.869999,40.256798,23315
17/08/21,41,41.57,40.869999,41.34,40.719746,540600
18/08/21,41.490002,42.279999,41.490002,41.880001,41.251644,105870
19/08/21,41.790001,41.790001,40.5,40.75,40.138599,61097
20/08/21,40.990002,40.990002,40.400002,40.549999,39.941597,23238
23/08/21,40.560001,41.23,40.560001,40.689999,40.079498,418432
24/08/21,41.060001,41.200001,40,40.48,39.872646,54325
25/08/21,40.5,41.330002,40.060001,41.23,40.611397,28698
26/08/21,41.23,41.23,40.130001,40.709999,40.099197,90114
27/08/21,40.509998,41.099998,40.200001,40.259998,39.655949,47154
30/08/21,40.5,41.41,40.139999,41.23,40.611397,50341
31/08/21,40.950001,43.75,40.950001,43.529999,42.876884,494075
01/09/21,42.220001,43.529999,41.98,42.990002,42.34499,44857
02/09/21,42.900002,42.900002,41.200001,41.970001,41.340294,40022
03/09/21,41.799999,43.150002,41.799999,42,41.369843,32022
06/09/21,41.529999,42,41.529999,41.959999,41.330441,12463
07/09/21,42,42.790001,41.529999,42.259998,41.625938,13868
08/09/21,42.009998,42.799999,41,41.099998,40.483345,97564
09/09/21,41.5,42.240002,40.860001,41.950001,41.320595,33278
10/09/21,41.740002,41.990002,41.009998,41.419998,40.798542,62325
13/09/21,41.200001,41.75,41.200001,41.529999,40.906895,24032
14/09/21,41.700001,42,41.700001,41.869999,41.241791,24804
15/09/21,41.599998,42.669998,41.599998,42.59,41.950993,130136
17/09/21,42,42.369999,40.700001,40.990002,40.375,111875
20/09/21,40.740002,41.5,40.470001,41.23,40.611397,233754
21/09/21,40.91,42,40.799999,41.73,41.103893,22998
22/09/21,41.700001,42.900002,41.279999,42.75,42.108589,32449
23/09/21,42.290001,42.290001,41.290001,41.689999,41.064491,367482
24/09/21,41.990002,42.049999,41,41.650002,41.025097,63937
27/09/21,41.799999,41.799999,41.110001,41.529999,40.906895,31407
28/09/21,41.599998,41.599998,40.52,41.41,40.788696,35188
29/09/21,41.41,41.889999,40.52,40.880001,40.266647,44311
30/09/21,40.889999,42,40.509998,41.779999,41.153141,131414
01/10/21,42,42,40.610001,40.849998,40.237095,32606
04/10/21,40.799999,41,40.32,40.84,40.227249,71676
05/10/21,40.990002,40.990002,40.450001,40.799999,40.187847,15662
06/10/21,40.560001,40.799999,39.75,39.970001,39.3703,105211
07/10/21,40,40.400002,39.959999,40,39.399849,139309
08/10/21,40.150002,40.150002,39.849998,39.990002,39.390003,87180
11/10/21,40.189999,40.200001,39.779999,39.84,39.84,47486
12/10/21,39.830002,39.900002,39.389999,39.439999,39.439999,139310
13/10/21,39.68,39.889999,39.25,39.470001,39.470001,44340
14/10/21,39.470001,39.470001,38.900002,39.009998,39.009998,73785
15/10/21,39.5,39.509998,38.279999,38.59,38.59,192956
18/10/21,38.799999,38.799999,37.080002,37.57,37.57,263177
19/10/21,37.740002,37.740002,36.52,36.889999,36.889999,161525
20/10/21,36.889999,37.380001,36.66,37.23,37.23,112474
21/10/21,37.43,37.490002,35.130001,35.66,35.66,885259
22/10/21,35.889999,38.5,35.799999,37.919998,37.919998,790782
25/10/21,37.919998,37.919998,36.869999,36.91,36.91,594263
26/10/21,36.799999,38,36.799999,37.240002,37.240002,48497
27/10/21,37.360001,37.889999,37.25,37.82,37.82,138257
28/10/21,37.07,37.880001,37.07,37.599998,37.599998,140320
29/10/21,37.650002,37.990002,36.91,37.860001,37.860001,744241
01/11/21,38,38,37.5,37.709999,37.709999,429407
03/11/21,37.75,39.23,37.5,38.689999,38.689999,576087
04/11/21,39,39.049999,37.34,37.639999,37.639999,341606
05/11/21,37.880001,38.900002,37.529999,37.68,37.68,110337
08/11/21,37.799999,38.970001,37.799999,38.27,38.27,270992
09/11/21,38.279999,38.889999,38.279999,38.75,38.75,359547
10/11/21,38.799999,39.450001,38.029999,38.450001,38.450001,99973
11/11/21,38.5,38.970001,38,38.549999,38.549999,591254
12/11/21,38.549999,38.779999,38.07,38.48,38.48,72242
16/11/21,38.349998,39.200001,38.25,38.779999,38.779999,120733
17/11/21,38.98,39.060001,37.849998,38.900002,38.900002,179517
18/11/21,38.869999,39.189999,38.200001,39,39,111581
19/11/21,38.830002,39.07,38.299999,38.52,38.52,490210
22/11/21,38.599998,39.009998,37.310001,38.02,38.02,125002
23/11/21,38.029999,39.02,38.029999,39.009998,39.009998,236269
24/11/21,38.799999,39.080002,38.080002,38.240002,38.240002,602607
25/11/21,38.360001,38.84,38.23,38.73,38.73,17585
26/11/21,38.369999,38.369999,36.709999,36.950001,36.950001,119381
29/11/21,37,37,35.889999,36.32,36.32,102780
30/11/21,36,38.68,35.580002,37.59,37.59,291903
01/12/21,38.68,38.68,36.709999,37.119999,37.119999,152873
02/12/21,36.950001,37.790001,36.549999,36.900002,36.900002,105253
03/12/21,37.009998,37.169998,36.849998,37,37,64846
06/12/21,37,37.740002,37,37.450001,37.450001,54623
07/12/21,37.669998,37.790001,36.169998,36.900002,36.900002,574289
08/12/21,37.07,37.740002,36.509998,37.639999,37.639999,36781
09/12/21,37.700001,37.77,37.110001,37.52,37.52,21215
10/12/21,37.599998,37.849998,37.5,37.650002,37.650002,13349
13/12/21,37.599998,37.610001,36.599998,36.990002,36.990002,116596
14/12/21,36.93,38.490002,36.849998,38.09,38.09,166676
15/12/21,37.91,38.959999,37.389999,38.549999,38.549999,100318
16/12/21,38.799999,39.080002,38.41,38.779999,38.779999,73153
17/12/21,38.75,38.990002,37.990002,38.09,38.09,180366
