Date,Open,High,Low,Close,Adj Close,Volume
2020-07-15,11.300000,11.510000,11.070000,11.360000,10.677915,682649
2020-07-16,11.390000,11.780000,11.230000,11.660000,10.959901,280612
2020-07-17,11.710000,11.950000,11.280000,11.830000,11.119695,1248601
2020-07-20,11.800000,11.800000,11.400000,11.470000,10.781311,511199
2020-07-21,11.590000,12.230000,11.590000,11.760000,11.053898,706228
2020-07-22,11.720000,11.960000,11.400000,11.460000,10.771911,685911
2020-07-23,11.460000,11.800000,11.410000,11.530000,10.837708,675398
2020-07-24,11.750000,11.750000,11.420000,11.630000,10.931704,61795
2020-07-27,11.670000,11.850000,11.600000,11.720000,11.016300,307657
2020-07-28,11.700000,11.700000,11.640000,11.650000,10.950501,56103
2020-07-29,11.610000,12.100000,11.610000,11.950000,11.232488,403556
2020-07-30,11.810000,12.200000,11.810000,11.940000,11.223088,363668
2020-07-31,11.940000,12.160000,11.940000,12.060000,11.335884,549348
2020-08-03,12.000000,12.360000,11.800000,12.200000,11.467478,390877
2020-08-04,12.250000,12.480000,12.250000,12.300000,11.561475,103711
2020-08-05,12.300000,12.600000,12.200000,12.490000,11.740066,228555
2020-08-06,12.600000,12.930000,12.350000,12.830000,12.059652,700301
2020-08-07,12.880000,13.740000,12.880000,13.380000,12.576629,808482
2020-08-10,13.640000,13.640000,13.350000,13.440000,12.633025,361803
2020-08-11,13.500000,14.110000,13.500000,14.010000,13.168802,1017552
2020-08-12,14.040000,14.130000,13.600000,13.930000,13.093605,531516
2020-08-13,13.750000,13.900000,13.590000,13.890000,13.056007,360950
2020-08-14,13.840000,13.880000,13.600000,13.720000,12.896214,304407
2020-08-17,13.640000,13.680000,13.320000,13.620000,12.947356,122363
2020-08-18,13.720000,14.080000,13.510000,14.030000,13.337107,562279
2020-08-19,14.050000,14.300000,13.910000,14.100000,13.403650,797099
2020-08-20,14.000000,14.030000,13.850000,13.970000,13.280070,255730
2020-08-21,14.000000,14.030000,13.800000,13.980000,13.289576,181231
2020-08-24,14.050000,14.200000,13.600000,13.750000,13.070936,155274
2020-08-25,13.750000,13.790000,13.650000,13.740000,13.061429,100483
2020-08-26,13.700000,13.950000,13.660000,13.930000,13.242047,210198
2020-08-27,14.000000,14.000000,13.660000,13.750000,13.070936,100051
2020-08-28,13.760000,14.000000,13.600000,13.970000,13.280070,418990
2020-08-31,13.680000,13.970000,13.670000,13.830000,13.146986,3417297
2020-09-01,13.680000,14.050000,13.670000,13.950000,13.261059,185089
2020-09-02,13.950000,13.950000,13.700000,13.820000,13.137480,91201
2020-09-03,13.750000,13.750000,13.570000,13.590000,12.918839,61873
2020-09-04,13.530000,13.530000,12.990000,13.050000,12.405507,204667
2020-09-07,13.100000,13.380000,13.000000,13.020000,12.376988,150348
2020-09-08,13.010000,13.010000,11.820000,12.070000,11.473906,597912
2020-09-09,12.190000,12.500000,12.150000,12.310000,11.702053,178699
2020-09-10,12.250000,12.660000,12.150000,12.620000,11.996742,68034
2020-09-11,12.800000,12.800000,12.170000,12.470000,11.854151,152043
2020-09-14,12.640000,12.650000,12.360000,12.600000,11.977731,219781
2020-09-15,12.600000,12.720000,12.020000,12.120000,11.521436,644120
2020-09-17,12.090000,12.240000,12.010000,12.100000,11.502423,127840
2020-09-18,12.240000,12.560000,12.020000,12.140000,11.540449,638360
2020-09-21,12.010000,12.150000,11.920000,12.000000,11.407363,464269
2020-09-22,12.100000,12.380000,12.010000,12.070000,11.473906,145188
2020-09-23,12.070000,12.390000,12.060000,12.290000,11.683040,31866
2020-09-24,12.270000,13.900000,12.130000,12.680000,12.053780,2634900
2020-09-25,12.620000,13.200000,12.400000,13.040000,12.396001,221483
2020-09-28,13.060000,13.190000,12.980000,13.040000,12.396001,72818
2020-09-29,13.200000,13.700000,13.190000,13.340000,12.681185,900994
2020-09-30,13.500000,13.820000,13.260000,13.470000,12.804766,672446
2020-10-01,13.500000,13.690000,13.000000,13.260000,12.605136,201024
2020-10-02,13.210000,13.480000,13.190000,13.280000,12.624147,136237
2020-10-05,13.310000,13.310000,12.760000,12.920000,12.281927,213904
2020-10-06,12.960000,13.300000,12.920000,13.030000,12.386494,97742
2020-10-07,13.260000,13.620000,13.050000,13.160000,12.510074,453823
2020-10-08,13.090000,13.590000,13.090000,13.490000,12.823776,263650
2020-10-09,13.490000,13.540000,13.400000,13.490000,12.823776,46923
2020-10-12,13.320000,13.540000,13.300000,13.420000,12.757235,272615
2020-10-13,13.350000,13.540000,13.200000,13.280000,12.624147,247575
2020-10-14,13.160000,13.540000,12.780000,12.890000,12.253408,629499
2020-10-15,12.860000,12.870000,12.580000,12.740000,12.110816,401215
2020-10-16,12.750000,13.090000,12.750000,13.060000,12.415012,210699
2020-10-19,13.100000,13.200000,13.000000,13.060000,12.415012,119150
2020-10-20,13.160000,13.580000,13.110000,13.210000,12.557605,612579
2020-10-21,13.250000,13.890000,13.250000,13.880000,13.194516,4674535
2020-10-22,13.830000,14.070000,13.780000,13.890000,13.204023,2786428
2020-10-23,13.940000,14.050000,13.850000,13.910000,13.223034,2240834
2020-10-26,13.910000,14.020000,13.470000,13.530000,12.861801,143001
2020-10-27,13.840000,13.840000,13.240000,13.290000,12.633654,505057
2020-10-28,13.180000,13.290000,12.720000,13.170000,12.519581,240949
2020-10-29,13.190000,13.350000,13.000000,13.070000,12.424518,218086
2020-10-30,13.010000,13.400000,12.860000,13.060000,12.415012,288243
2020-11-03,13.000000,13.180000,12.600000,12.670000,12.044273,160440
2020-11-04,12.710000,13.080000,12.630000,13.000000,12.357977,155707
2020-11-05,13.000000,13.410000,13.000000,13.180000,12.529088,110018
2020-11-06,13.180000,13.360000,13.020000,13.050000,12.405507,1331060
2020-11-09,13.310000,13.550000,13.030000,13.120000,12.472050,76304
2020-11-10,13.280000,13.540000,13.160000,13.500000,12.833282,434099
2020-11-11,13.540000,13.600000,13.170000,13.360000,12.700196,184752
2020-11-12,13.440000,13.980000,13.300000,13.690000,13.013899,383062
2020-11-13,13.830000,13.950000,13.660000,13.860000,13.175504,217448
2020-11-17,13.900000,13.900000,13.600000,13.720000,13.188769,143979
2020-11-18,13.800000,13.810000,13.260000,13.390000,12.871548,297767
2020-11-19,13.490000,13.490000,13.090000,13.200000,12.688903,358419
2020-11-20,13.300000,13.410000,13.110000,13.250000,12.736967,1328430
2020-11-23,13.250000,13.700000,13.190000,13.590000,13.063803,280596
2020-11-24,13.590000,13.950000,13.430000,13.650000,13.121479,166667
2020-11-25,13.680000,13.680000,13.220000,13.280000,12.765805,494988
2020-11-26,13.260000,14.120000,13.250000,13.560000,13.034964,1647979
2020-11-27,13.580000,13.580000,13.440000,13.450000,12.929224,201887
2020-11-30,13.450000,14.000000,13.440000,13.870000,13.332961,1029202
2020-12-01,13.740000,14.000000,13.400000,13.520000,12.996513,285407
2020-12-02,13.690000,14.730000,13.690000,14.270000,13.717475,371057
2020-12-03,14.360000,15.140000,14.360000,15.070000,14.486497,546660
2020-12-04,15.090000,15.310000,14.490000,14.700000,14.130823,831884
2020-12-07,14.700000,14.890000,14.650000,14.790000,14.217340,223099
2020-12-08,14.790000,15.150000,14.790000,15.110000,14.524949,259149
2020-12-09,15.110000,15.600000,15.070000,15.420000,14.822946,678147
2020-12-10,15.500000,15.730000,15.220000,15.590000,14.986363,402533
2020-12-11,15.590000,15.990000,15.590000,15.980000,15.361262,223466
2020-12-14,15.980000,16.160000,15.750000,15.820000,15.207458,221653
2020-12-15,15.990000,16.000000,15.700000,15.990000,15.370875,47752
2020-12-16,16.000000,16.000000,15.700000,15.850000,15.236297,121722
2020-12-17,15.880000,16.030001,15.550000,15.770000,15.159395,264408
2020-12-18,15.850000,15.930000,15.210000,15.840000,15.226685,633410
2020-12-21,15.580000,15.760000,15.450000,15.490000,14.890235,194032
2020-12-22,15.450000,15.890000,15.440000,15.660000,15.053654,364934
2020-12-23,15.570000,15.930000,15.460000,15.700000,15.092105,169262
2020-12-24,15.710000,16.000000,15.560000,15.730000,15.120942,311774
2020-12-28,15.540000,15.910000,15.540000,15.720000,15.111331,164778
2020-12-29,15.630000,15.860000,15.500000,15.540000,14.938300,141233
2020-12-30,15.560000,15.600000,15.480000,15.540000,14.938300,1746232
2020-12-31,15.220000,15.770000,15.190000,15.550000,14.947912,166139
2021-01-04,15.540000,15.540000,15.020000,15.230000,14.640303,93333
2021-01-05,15.230000,15.820000,15.210000,15.760000,15.149782,378525
2021-01-06,15.750000,15.950000,15.700000,15.890000,15.274749,282866
2021-01-07,15.810000,15.990000,15.810000,15.850000,15.236297,831980
2021-01-08,15.900000,15.940000,15.220000,15.600000,14.995977,345773
2021-01-11,15.640000,15.650000,15.370000,15.500000,14.899848,234703
2021-01-12,15.540000,15.560000,15.140000,15.210000,14.621077,395649
2021-01-13,15.220000,15.220000,14.910000,14.940000,14.361530,324523
2021-01-14,15.050000,15.200000,14.190000,14.510000,13.948181,619843
2021-01-15,14.410000,14.870000,14.360000,14.630000,14.063536,905378
2021-01-18,14.800000,15.060000,14.750000,15.020000,14.438434,124140
2021-01-19,15.100000,15.420000,14.510000,15.380000,14.784495,179811
2021-01-20,15.380000,15.710000,15.370000,15.650000,15.044040,236441
2021-01-21,15.700000,15.720000,15.130000,15.200000,14.611464,165862
2021-01-22,15.400000,15.400000,15.000000,15.090000,14.505724,286252
2021-01-25,15.110000,15.180000,14.520000,14.880000,14.303855,105591
2021-01-26,14.910000,14.990000,14.650000,14.900000,14.323080,714090
2021-01-27,14.720000,15.080000,14.700000,15.010000,14.428821,60069
2021-01-28,15.110000,15.700000,14.910000,15.010000,14.428821,366822
2021-01-29,15.020000,15.120000,14.760000,14.960000,14.380756,214145
2021-02-02,14.900000,15.000000,14.660000,14.830000,14.255791,101031
2021-02-03,14.860000,14.980000,14.540000,14.560000,13.996245,183097
2021-02-04,14.600000,14.780000,14.040000,14.720000,14.150050,374383
2021-02-05,14.680000,15.240000,14.680000,15.160000,14.573013,421219
2021-02-08,15.200000,15.290000,14.770000,15.010000,14.428821,167802
2021-02-09,15.000000,15.140000,14.850000,14.900000,14.323080,138591
2021-02-10,14.950000,15.180000,14.470000,14.540000,13.977018,281320
2021-02-11,14.690000,14.780000,14.360000,14.710000,14.140437,221547
2021-02-12,14.710000,15.000000,14.570000,14.830000,14.255791,225321
2021-02-15,14.720000,14.800000,14.600000,14.750000,14.178888,21144
2021-02-16,14.790000,14.800000,14.360000,14.450000,13.890504,168723
2021-02-17,14.450000,14.580000,13.990000,14.040000,13.496379,591620
2021-02-18,14.000000,14.250000,14.000000,14.060000,13.515605,148961
2021-02-19,14.230000,14.270000,14.000000,14.140000,13.592507,325204
2021-02-22,14.050000,14.050000,13.500000,13.840000,13.450423,200457
2021-02-23,13.840000,14.080000,13.430000,13.940000,13.547606,980557
2021-02-24,14.000000,14.550000,13.770000,14.230000,13.829444,908214
2021-02-25,14.270000,14.400000,13.940000,14.250000,13.848882,175375
2021-02-26,14.000000,14.450000,13.900000,14.360000,13.955785,168869
2021-03-01,14.000000,14.620000,14.000000,14.420000,14.014097,165192
2021-03-02,14.300000,14.800000,14.230000,14.700000,14.286214,171288
2021-03-03,14.690000,14.950000,14.170000,14.280000,13.878037,464871
2021-03-04,14.560000,14.560000,14.190000,14.270000,13.868320,180212
2021-03-05,14.470000,14.470000,14.250000,14.440000,14.033533,106770
2021-03-08,14.360000,14.460000,14.260000,14.360000,13.955785,71892
2021-03-09,14.350000,14.630000,13.920000,14.440000,14.033533,405736
2021-03-10,14.470000,14.640000,14.440000,14.530000,14.120999,70982
2021-03-11,14.530000,14.620000,14.500000,14.510000,14.101563,96956
2021-03-12,14.500000,14.750000,14.500000,14.540000,14.130718,166185
2021-03-16,14.520000,14.650000,14.450000,14.520000,14.111281,84900
2021-03-17,14.550000,14.600000,14.360000,14.500000,14.091845,86135
2021-03-18,14.510000,14.750000,14.230000,14.300000,13.897474,148477
2021-03-19,14.470000,14.470000,14.080000,14.140000,13.741978,507171
2021-03-22,14.320000,14.520000,14.100000,14.230000,13.829444,332081
2021-03-23,14.130000,14.400000,14.060000,14.310000,13.907193,87854
2021-03-24,14.400000,14.450000,13.970000,14.110000,13.712821,184149
2021-03-25,14.000000,14.000000,13.840000,13.880000,13.489296,2594524
2021-03-26,13.890000,14.030000,13.840000,14.020000,13.625356,99258
2021-03-29,14.030000,14.390000,13.920000,14.290000,13.887755,176789
2021-03-30,14.300000,14.350000,14.050000,14.320000,13.916910,133816
2021-03-31,14.120000,14.200000,13.500000,13.650000,13.265770,596705
2021-04-05,13.750000,14.050000,13.730000,13.900000,13.508734,701954
2021-04-06,13.830000,14.070000,13.830000,13.900000,13.508734,1445725
2021-04-07,13.970000,14.600000,13.970000,14.350000,13.946067,11011615
2021-04-08,14.450000,14.650000,14.120000,14.310000,13.907193,818482
2021-04-09,14.450000,14.490000,14.220000,14.380000,13.975222,510810
2021-04-12,14.380000,14.430000,14.240000,14.380000,13.975222,736998
2021-04-13,14.350000,14.430000,14.200000,14.270000,13.868320,59727
2021-04-14,14.430000,14.430000,14.210000,14.300000,13.897474,69377
2021-04-15,14.300000,14.970000,14.230000,14.490000,14.082126,178009
2021-04-16,14.410000,14.730000,14.200000,14.260000,13.858601,164526
2021-04-19,14.340000,14.370000,14.000000,14.190000,13.790570,125922
2021-04-20,14.210000,14.340000,14.170000,14.300000,13.897474,42713
2021-04-21,14.400000,14.500000,14.250000,14.390000,13.984941,59976
2021-04-22,14.440000,14.490000,14.000000,14.040000,13.644794,499950
2021-04-23,14.080000,14.550000,14.080000,14.440000,14.033533,723233
2021-04-26,14.420000,14.480000,13.900000,14.380000,13.975222,575917
2021-04-27,14.510000,15.000000,14.100000,14.340000,13.936348,1312235
2021-04-28,14.520000,14.930000,14.400000,14.800000,14.383400,933206
2021-04-29,14.870000,15.040000,14.630000,14.880000,14.461148,324493
2021-04-30,14.890000,15.150000,14.750000,14.930000,14.509741,512706
2021-05-03,14.900000,14.990000,14.580000,14.750000,14.334806,1126577
2021-05-04,14.730000,14.790000,14.080000,14.340000,13.936348,171002
2021-05-05,14.520000,14.600000,14.300000,14.510000,14.101563,57746
2021-05-06,14.760000,14.800000,14.530000,14.730000,14.315370,310678
2021-05-07,14.750000,14.890000,14.450000,14.740000,14.325089,274671
2021-05-10,14.800000,14.890000,14.420000,14.510000,14.101563,88002
2021-05-11,14.550000,14.770000,14.350000,14.720000,14.305652,280288
2021-05-12,14.440000,14.720000,14.440000,14.510000,14.101563,133924
2021-05-13,14.680000,14.850000,14.350000,14.360000,13.955785,175444
2021-05-14,14.500000,14.640000,14.340000,14.420000,14.014097,100043
2021-05-17,14.370000,15.000000,14.240000,14.330000,13.926629,196985
2021-05-18,14.370000,14.580000,14.330000,14.390000,13.984941,109699
2021-05-19,14.420000,14.420000,14.200000,14.210000,13.810008,168181
2021-05-20,14.350000,14.730000,14.200000,14.670000,14.257059,179179
2021-05-21,14.670000,14.870000,14.510000,14.620000,14.208467,262999
2021-05-24,16.610001,16.879999,16.450001,16.500000,16.206032,3005684
2021-05-25,16.510000,16.549999,16.020000,16.230000,15.940842,1333958
2021-05-26,16.270000,16.500000,16.209999,16.450001,16.156925,474955
2021-05-27,16.450001,16.450001,16.209999,16.370001,16.078348,123786
2021-05-28,16.410000,16.500000,16.209999,16.459999,16.166744,744088
2021-05-31,16.250000,16.490000,16.209999,16.389999,16.097992,280867
2021-06-01,16.459999,16.459999,16.030001,16.250000,15.960485,838215
2021-06-02,16.250000,16.350000,16.049999,16.120001,15.832804,766958
2021-06-03,16.100000,16.200001,16.059999,16.180000,15.891733,71744
2021-06-04,16.150000,16.150000,16.030001,16.090000,15.803337,172068
2021-06-07,16.070000,16.440001,16.070000,16.240000,15.950665,348995
2021-06-08,16.190001,16.350000,16.190001,16.299999,16.009594,271603
2021-06-09,16.270000,16.410000,16.100000,16.290001,15.999774,155853
2021-06-10,16.280001,16.420000,16.280001,16.340000,16.048882,337774
2021-06-11,16.340000,16.400000,16.200001,16.280001,15.989953,222199
2021-06-14,16.290001,16.290001,16.120001,16.180000,15.891733,140406
2021-06-15,16.230000,16.230000,16.129999,16.150000,15.862268,34152
2021-06-16,16.190001,16.570000,16.160000,16.530001,16.235498,1665750
2021-06-17,16.500000,16.600000,16.410000,16.559999,16.264963,156383
2021-06-18,16.600000,16.650000,16.250000,16.420000,16.127459,410809
2021-06-21,16.420000,16.490000,16.350000,16.450001,16.156925,117876
2021-06-22,16.400000,16.440001,16.209999,16.309999,16.019417,300407
2021-06-23,16.209999,16.299999,16.209999,16.299999,16.009594,858289
2021-06-24,16.240000,16.400000,16.209999,16.290001,15.999774,179832
2021-06-25,16.209999,16.309999,16.160000,16.240000,15.950665,67781
2021-06-28,16.299999,16.299999,16.190001,16.230000,15.940842,154099
2021-06-29,16.209999,16.549999,16.209999,16.520000,16.225677,491835
2021-06-30,16.420000,16.450001,16.260000,16.379999,16.088171,1036183
2021-07-01,16.299999,16.400000,16.299999,16.379999,16.088171,234642
2021-07-02,16.309999,16.500000,16.299999,16.420000,16.127459,362850
2021-07-05,16.320000,16.510000,16.320000,16.469999,16.176567,44875
2021-07-06,16.490000,16.500000,16.350000,16.490000,16.196211,124715
2021-07-07,16.500000,16.600000,16.350000,16.370001,16.078348,339477
2021-07-08,16.400000,16.450001,16.360001,16.430000,16.137280,192152
2021-07-09,16.400000,16.530001,16.400000,16.500000,16.206032,201315
2021-07-12,16.490000,16.600000,16.490000,16.530001,16.235498,259492
2021-07-13,16.530001,16.530001,16.309999,16.400000,16.107815,407658
2021-07-14,16.590000,16.590000,16.320000,16.469999,16.176567,638770
2021-07-15,16.440001,16.450001,16.290001,16.350000,16.058704,2834335
2021-07-16,16.320000,16.500000,16.150000,16.500000,16.206032,22989440
2021-07-19,16.430000,16.490000,16.389999,16.400000,16.107815,497436
2021-07-20,16.469999,16.469999,16.240000,16.450001,16.156925,894403
2021-07-21,16.350000,16.500000,16.350000,16.490000,16.196211,670870
2021-07-22,16.430000,16.480000,16.370001,16.450001,16.156925,212742
2021-07-23,16.450001,16.500000,16.280001,16.389999,16.097992,297645
2021-07-26,16.350000,16.500000,16.230000,16.459999,16.166744,264620
2021-07-27,16.299999,16.410000,16.299999,16.370001,16.078348,253049
2021-07-28,16.389999,16.400000,16.299999,16.370001,16.078348,1012323
2021-07-29,16.299999,16.440001,16.299999,16.330000,16.039061,435501
2021-07-30,16.370001,16.400000,16.190001,16.370001,16.078348,425860
2021-08-02,16.299999,16.379999,16.299999,16.379999,16.088171,182105
2021-08-03,16.280001,16.379999,16.280001,16.350000,16.058704,265078
2021-08-04,16.350000,16.360001,16.240000,16.340000,16.048882,849410
2021-08-05,16.299999,16.340000,16.250000,16.320000,16.029238,519208
2021-08-06,16.360001,16.900000,16.250000,16.400000,16.107815,1913039
2021-08-09,16.400000,16.520000,16.219999,16.459999,16.166744,546328
2021-08-10,16.389999,16.400000,16.219999,16.350000,16.058704,433870
2021-08-11,16.420000,17.059999,16.420000,16.820000,16.520332,4145013
2021-08-12,16.920000,16.920000,16.580000,16.900000,16.598906,1037093
2021-08-13,16.850000,16.950001,16.670000,16.930000,16.628372,1006634
2021-08-16,16.700001,17.000000,16.690001,16.990000,16.687302,1016961
2021-08-17,17.070000,17.070000,16.799999,16.990000,16.687302,444191
2021-08-18,16.990000,16.990000,16.809999,16.900000,16.598906,3390496
2021-08-19,16.860001,17.170000,16.860001,17.070000,16.765877,3350599
2021-08-20,17.129999,17.129999,16.920000,17.000000,16.697124,1057867
2021-08-23,16.780001,17.200001,16.780001,17.160000,17.008146,6217601
2021-08-24,17.180000,17.190001,17.100000,17.160000,17.008146,777024
2021-08-25,17.190001,17.209999,17.110001,17.200001,17.047794,912649
2021-08-26,17.209999,17.209999,17.160000,17.190001,17.037882,233427
2021-08-27,17.209999,17.219999,17.110001,17.200001,17.047794,1277156
2021-08-30,17.200001,17.219999,17.160000,17.200001,17.047794,272397
2021-08-31,17.219999,17.240000,17.100000,17.219999,17.067616,674925
2021-09-01,17.170000,17.219999,17.170000,17.219999,17.067616,376083
2021-09-02,17.160000,17.180000,17.160000,17.180000,17.027969,509070
2021-09-03,17.200001,17.209999,17.160000,17.200001,17.047794,2238096
2021-09-06,17.170000,17.250000,17.170000,17.190001,17.037882,43441
2021-09-07,17.190001,17.250000,17.170000,17.209999,17.057703,215467
2021-09-08,17.200001,17.350000,17.150000,17.209999,17.057703,1493872
2021-09-09,17.200001,17.280001,17.129999,17.209999,17.057703,1285119
2021-09-10,17.200001,17.250000,17.200001,17.230000,17.077526,573532
2021-09-13,17.240000,17.320000,17.160000,17.230000,17.077526,293410
2021-09-14,17.230000,17.299999,17.219999,17.230000,17.077526,254543
2021-09-15,17.250000,17.299999,17.240000,17.290001,17.136997,65427
2021-09-17,17.090000,17.299999,16.809999,17.200001,17.047794,827341
2021-09-20,17.270000,17.270000,17.040001,17.100000,16.948677,38162
2021-09-21,16.870001,17.100000,16.730000,16.980000,16.829739,97867
2021-09-22,16.920000,16.990000,16.370001,16.370001,16.225138,247335
2021-09-23,16.480000,16.480000,15.970000,16.000000,15.858412,145859
2021-09-24,16.129999,16.219999,15.560000,15.650000,15.511509,1594886
2021-09-27,15.670000,16.990000,15.670000,16.780001,16.631510,144346
2021-09-28,16.799999,17.389999,16.799999,17.360001,17.206377,3053505
2021-09-29,17.370001,17.370001,17.360001,17.360001,17.206377,353013
2021-09-30,17.360001,17.420000,17.360001,17.370001,17.216290,136662
2021-10-01,17.280001,17.420000,17.280001,17.360001,17.206377,394373
2021-10-04,17.360001,17.360001,17.360001,17.360001,17.206377,60171
2021-10-05,17.360001,17.370001,17.360001,17.360001,17.206377,17710
2021-10-06,17.120001,17.420000,17.120001,17.360001,17.206377,185481
2021-10-07,17.370001,17.420000,17.309999,17.360001,17.206377,60211
2021-10-08,17.360001,17.549999,17.360001,17.360001,17.206377,80219
2021-10-11,17.110001,17.360001,17.110001,17.360001,17.206377,9418
2021-10-12,17.420000,17.549999,17.360001,17.430000,17.275757,12960
2021-10-13,17.549999,17.549999,17.110001,17.200001,17.047794,98984
2021-10-14,17.360001,17.480000,17.360001,17.360001,17.206377,80137
2021-10-15,17.360001,17.500000,17.360001,17.370001,17.216290,274611
2021-10-18,17.389999,17.459999,17.360001,17.360001,17.206377,37548
2021-10-19,17.360001,17.500000,17.360001,17.370001,17.216290,29551
2021-10-20,17.360001,17.389999,17.360001,17.389999,17.236111,26694
2021-10-21,17.389999,17.400000,17.370001,17.370001,17.216290,1659
2021-10-22,17.360001,17.440001,17.360001,17.360001,17.206377,29438
2021-10-25,17.299999,17.450001,17.240000,17.360001,17.206377,199501
2021-10-26,17.799999,17.799999,17.360001,17.400000,17.246023,8684
2021-10-27,17.469999,17.469999,17.360001,17.360001,17.206377,2982
2021-10-28,17.500000,17.500000,17.360001,17.490000,17.335226,9231
2021-10-29,17.360001,17.469999,17.360001,17.360001,17.206377,6227
2021-11-01,17.549999,17.900000,17.400000,17.660000,17.503721,16203
2021-11-03,17.360001,17.379999,17.360001,17.360001,17.206377,37055
2021-11-04,17.360001,17.410000,17.360001,17.360001,17.206377,1086975
2021-11-05,17.360001,17.389999,17.360001,17.389999,17.236111,31561
2021-11-08,17.150000,17.360001,17.150000,17.360001,17.206377,564
2021-11-09,17.360001,17.360001,17.360001,17.360001,17.206377,56706
2021-11-10,17.360001,17.549999,17.360001,17.549999,17.394695,1300
2021-11-11,17.360001,17.469999,17.360001,17.379999,17.226198,13798
2021-11-12,17.360001,17.549999,17.350000,17.549999,17.394695,922209
2021-11-16,17.459999,17.700001,17.360001,17.700001,17.543369,28531
2021-11-17,17.690001,17.700001,17.690001,17.700001,17.543369,8851
2021-11-18,17.360001,17.700001,17.360001,17.379999,17.226198,2741
2021-11-19,17.379999,17.379999,17.379999,17.379999,17.226198,0
2021-11-22,17.360001,17.360001,17.360001,17.360001,17.360001,1440
2021-11-23,17.360001,17.360001,17.360001,17.360001,17.360001,1442
2021-11-24,17.360001,17.370001,17.360001,17.360001,17.360001,6010
2021-11-25,17.360001,17.360001,17.360001,17.360001,17.360001,0
2021-11-26,17.360001,17.360001,17.360001,17.360001,17.360001,0
2021-11-29,17.020000,17.360001,17.020000,17.360001,17.360001,4471
2021-11-30,17.360001,17.360001,17.360001,17.360001,17.360001,514
2021-12-01,17.370001,17.370001,17.360001,17.370001,17.370001,1267
2021-12-02,17.370001,18.000000,17.360001,17.990000,17.990000,7461
2021-12-03,18.000000,18.000000,17.360001,18.000000,18.000000,9452
2021-12-06,18.000000,18.000000,18.000000,18.000000,18.000000,7136
2021-12-07,18.000000,18.000000,18.000000,18.000000,18.000000,6701
2021-12-08,18.000000,18.000000,17.959999,17.959999,17.959999,2326
2021-12-09,17.950001,18.250000,17.950001,18.240000,18.240000,8554
2021-12-10,18.350000,18.350000,18.350000,18.350000,18.350000,2035
2021-12-13,18.350000,18.350000,17.990000,18.299999,18.299999,2216
2021-12-14,17.850000,17.870001,17.850000,17.870001,17.870001,2181
2021-12-15,17.410000,17.480000,17.360001,17.480000,17.480000,4865
2021-12-16,17.360001,17.500000,17.350000,17.480000,17.480000,413970
2021-12-17,17.000000,17.370001,16.150000,17.340000,17.340000,77943
2021-12-20,17.230000,17.440001,17.230000,17.440001,17.440001,606400
