Date,Open,High,Low,Close,Adj Close,Volume,Nombre
27/04/20,13.04,13.1,12.76,13.01,12.648626,544581,Santander_Mexico
28/04/20,13.1,13.31,12.94,13.19,12.823626,579021,Santander_Mexico
29/04/20,13.4,14.44,13.17,14.11,13.718071,1983033,Santander_Mexico
30/04/20,14.5,14.5,13.1,13.42,13.047237,1682904,Santander_Mexico
04/05/20,13.4,13.5,12.82,13.02,12.658349,844680,Santander_Mexico
05/05/20,13.15,13.31,12.9,12.94,12.580569,615986,Santander_Mexico
06/05/20,13.05,13.06,12.8,12.99,12.629182,855250,Santander_Mexico
07/05/20,13,13.31,12.88,13.29,12.920848,1503897,Santander_Mexico
08/05/20,13.48,14.1,13.26,13.79,13.40696,3560389,Santander_Mexico
11/05/20,13.88,14.65,13.4,14.58,14.175016,5718649,Santander_Mexico
12/05/20,14.45,14.92,14.12,14.48,14.077793,2353580,Santander_Mexico
13/05/20,14.42,14.42,13.29,13.48,13.10557,1959685,Santander_Mexico
14/05/20,13.54,13.54,13.01,13.12,12.755569,1811082,Santander_Mexico
15/05/20,13.19,13.35,12.85,13.11,12.745848,1522046,Santander_Mexico
18/05/20,13.35,13.56,12.88,13.14,12.775015,1308824,Santander_Mexico
19/05/20,13.13,13.13,12.75,12.77,12.415293,742769,Santander_Mexico
20/05/20,12.77,13.29,12.52,12.69,12.337514,870812,Santander_Mexico
21/05/20,12.68,13.35,12.53,13.22,12.852793,1850031,Santander_Mexico
22/05/20,13.29,13.55,12.79,13.52,13.144461,837252,Santander_Mexico
25/05/20,13.58,13.65,13.24,13.48,13.10557,189671,Santander_Mexico
26/05/20,13.66,13.97,13.22,13.72,13.338904,1003733,Santander_Mexico
27/05/20,14,14.34,13.72,14.25,13.854183,1111973,Santander_Mexico
28/05/20,14.35,15.03,14.27,14.91,14.495851,1740209,Santander_Mexico
29/05/20,14.5,14.73,14.1,14.42,14.019461,1517344,Santander_Mexico
01/06/20,14.69,15.28,14.46,14.93,14.515295,545788,Santander_Mexico
02/06/20,15.2,16,15.12,15.59,15.156962,3303458,Santander_Mexico
03/06/20,15.78,16.889999,15.49,16.58,16.119463,1749427,Santander_Mexico
04/06/20,16.66,17.620001,16.1,17.09,16.615297,2546158,Santander_Mexico
05/06/20,17.68,18.190001,17.450001,18.059999,17.558353,1424967,Santander_Mexico
08/06/20,18.43,18.74,18.08,18.49,17.97641,2067086,Santander_Mexico
09/06/20,18.459999,18.459999,17.34,17.459999,16.975019,6271331,Santander_Mexico
10/06/20,17.540001,17.540001,16.27,16.43,15.973631,5840021,Santander_Mexico
11/06/20,15.85,16.17,14.65,15.33,14.904183,5868005,Santander_Mexico
12/06/20,15.6,16.58,15.6,16.09,15.643074,1285632,Santander_Mexico
15/06/20,15.81,16.200001,15.06,15.6,15.166685,2202359,Santander_Mexico
16/06/20,15.99,17.26,15.99,16.92,16.450018,2339039,Santander_Mexico
17/06/20,16.92,17.68,16.26,17.370001,16.887522,2225955,Santander_Mexico
18/06/20,17.370001,17.629999,16.639999,16.790001,16.323631,1218461,Santander_Mexico
19/06/20,16.85,17.49,16.33,17.16,16.683353,17289414,Santander_Mexico
22/06/20,17.459999,17.58,16.57,16.639999,16.177795,2724880,Santander_Mexico
23/06/20,17.01,17.360001,16.629999,16.799999,16.333351,2095433,Santander_Mexico
24/06/20,16.6,17.08,16.35,16.940001,16.469463,2163577,Santander_Mexico
25/06/20,16.93,17.469999,16.85,17.16,16.683353,1618705,Santander_Mexico
26/06/20,17.139999,17.389999,16.700001,17.18,16.702797,1528332,Santander_Mexico
29/06/20,17.4,17.559999,16.73,16.85,16.381964,1191478,Santander_Mexico
30/06/20,16.83,17.01,16.35,16.809999,16.343075,3089491,Santander_Mexico
01/07/20,16.610001,17,16.290001,16.59,16.129185,1072477,Santander_Mexico
02/07/20,16.860001,17,16.35,16.4,15.944463,439416,Santander_Mexico
03/07/20,16.48,16.719999,16.059999,16.209999,15.759739,256148,Santander_Mexico
06/07/20,16.4,16.780001,16.200001,16.68,16.216686,801532,Santander_Mexico
07/07/20,16.540001,17.1,16.42,16.889999,16.420851,1011029,Santander_Mexico
08/07/20,16.75,17.190001,16.280001,16.48,16.02224,1695919,Santander_Mexico
09/07/20,16.459999,16.799999,15.9,16.370001,15.915298,902371,Santander_Mexico
10/07/20,16.379999,16.6,15.67,16.08,15.633351,391385,Santander_Mexico
13/07/20,16.200001,16.459999,15.67,16.120001,15.672241,2120257,Santander_Mexico
14/07/20,16.299999,16.32,15.4,15.49,15.059739,827047,Santander_Mexico
15/07/20,15.7,15.95,15.45,15.6,15.166685,3484468,Santander_Mexico
16/07/20,15.64,15.64,15.05,15.22,14.79724,1519521,Santander_Mexico
17/07/20,15.28,15.48,14.83,14.93,14.515295,925124,Santander_Mexico
20/07/20,14.8,15,14.74,14.95,14.534739,809278,Santander_Mexico
21/07/20,14.82,15.35,14.77,14.91,14.495851,2564557,Santander_Mexico
22/07/20,14.98,15,14.7,14.81,14.398628,1282128,Santander_Mexico
23/07/20,14.8,15,14.27,14.4,14.000016,2632651,Santander_Mexico
24/07/20,14.52,14.64,14.15,14.57,14.165294,614304,Santander_Mexico
27/07/20,14.57,14.57,13.94,14.15,13.75696,1452293,Santander_Mexico
28/07/20,14.15,14.25,14.02,14.07,13.679182,1069246,Santander_Mexico
29/07/20,14.2,14.67,13.88,14.57,14.165294,7421806,Santander_Mexico
30/07/20,14.3,14.94,13.62,14.73,14.320849,2143793,Santander_Mexico
31/07/20,14.64,14.64,14.12,14.27,13.873628,2456014,Santander_Mexico
03/08/20,14.37,15.1,14.17,14.78,14.369461,1890283,Santander_Mexico
04/08/20,14.94,16.129999,14.94,15.52,15.088906,3074694,Santander_Mexico
05/08/20,15.4,15.89,15.16,15.53,15.098628,2061770,Santander_Mexico
06/08/20,15.54,15.54,15,15.16,14.738906,1258104,Santander_Mexico
07/08/20,15.04,15.04,14.61,14.8,14.388906,970770,Santander_Mexico
10/08/20,14.92,15.19,14.71,15.02,14.602795,792764,Santander_Mexico
11/08/20,15.24,16.23,15.23,16.040001,15.594463,1765266,Santander_Mexico
12/08/20,15.99,16.15,15.39,15.62,15.186129,2080356,Santander_Mexico
13/08/20,15.72,15.91,15.38,15.82,15.380573,2762252,Santander_Mexico
14/08/20,15.82,15.88,15.45,15.54,15.108351,966052,Santander_Mexico
17/08/20,15.73,15.73,15.26,15.56,15.127796,604917,Santander_Mexico
18/08/20,15.56,16.1,15.29,15.8,15.361129,1473304,Santander_Mexico
19/08/20,15.88,15.99,15.55,15.88,15.438907,1083471,Santander_Mexico
20/08/20,15.88,15.88,15.3,15.38,14.952795,1416584,Santander_Mexico
21/08/20,15.33,15.34,14.8,14.86,14.447238,702231,Santander_Mexico
24/08/20,14.82,15.16,14.35,14.41,14.009738,1550436,Santander_Mexico
25/08/20,14.6,14.65,14.3,14.41,14.009738,1714773,Santander_Mexico
26/08/20,14.44,14.63,14.22,14.29,13.893071,1262025,Santander_Mexico
27/08/20,14.43,14.53,14.1,14.23,13.834738,1430515,Santander_Mexico
28/08/20,14.15,14.49,14.08,14.14,13.747238,1035106,Santander_Mexico
31/08/20,14.1,14.16,13.82,13.97,13.58196,1708890,Santander_Mexico
01/09/20,13.84,14.17,13.72,13.98,13.591681,1010959,Santander_Mexico
02/09/20,14.2,14.2,13.57,13.73,13.348626,1125866,Santander_Mexico
03/09/20,13.68,13.88,13.34,13.38,13.008348,1395370,Santander_Mexico
04/09/20,13.43,13.62,13.01,13.12,12.755569,1138657,Santander_Mexico
07/09/20,13.1,13.1,12.59,12.67,12.31807,490094,Santander_Mexico
08/09/20,12.75,13.1,12.72,12.9,12.54168,2268407,Santander_Mexico
09/09/20,12.92,12.97,12.59,12.66,12.308348,2140778,Santander_Mexico
10/09/20,12.72,12.94,12.1,12.45,12.10418,2263298,Santander_Mexico
11/09/20,12.5,13,12.11,12.7,12.347237,1517588,Santander_Mexico
14/09/20,12.67,13.09,12.6,12.95,12.590292,736386,Santander_Mexico
15/09/20,13,13.31,12.88,13.12,12.755569,804837,Santander_Mexico
17/09/20,13.07,13.85,12.89,13.54,13.163904,3256622,Santander_Mexico
18/09/20,13.4,14.58,13.15,14.34,13.941683,24752414,Santander_Mexico
21/09/20,14.31,14.34,13.7,13.92,13.533349,2125225,Santander_Mexico
22/09/20,13.99,14.07,13.8,14,13.611127,2022120,Santander_Mexico
23/09/20,14.15,14.6,13.83,14.17,13.776404,2302322,Santander_Mexico
24/09/20,14.02,14.37,13.64,14.06,13.669461,1940803,Santander_Mexico
25/09/20,14.05,14.06,13.65,13.81,13.426405,1303782,Santander_Mexico
28/09/20,13.98,14.25,13.8,14.04,13.650016,1432370,Santander_Mexico
29/09/20,14.08,14.11,13.82,13.9,13.513905,1386692,Santander_Mexico
30/09/20,13.9,14.15,13.85,14.07,13.679182,800032,Santander_Mexico
01/10/20,14.11,14.35,13.75,13.77,13.387516,737385,Santander_Mexico
02/10/20,13.75,13.97,13.51,13.84,13.455572,1343433,Santander_Mexico
05/10/20,13.73,13.99,13.58,13.78,13.397237,3583132,Santander_Mexico
06/10/20,13.98,14.25,13.69,13.82,13.436126,2633502,Santander_Mexico
07/10/20,13.9,13.92,13.51,13.73,13.348626,1065762,Santander_Mexico
08/10/20,13.74,14.68,13.74,14.6,14.194461,1451953,Santander_Mexico
09/10/20,14.65,15.76,14.45,14.6,14.194461,1719021,Santander_Mexico
12/10/20,15.65,16.290001,15.13,16.190001,15.740296,1244400,Santander_Mexico
13/10/20,16.219999,16.48,16.049999,16.18,15.730574,1557698,Santander_Mexico
14/10/20,16.24,16.24,15.62,15.95,15.506963,646703,Santander_Mexico
15/10/20,15.72,15.89,15.17,15.28,14.855573,748377,Santander_Mexico
16/10/20,15.35,15.37,14.98,15.31,14.88474,387775,Santander_Mexico
19/10/20,15.38,15.84,15.19,15.31,14.88474,1217229,Santander_Mexico
20/10/20,15.77,16.209999,15.74,16.139999,15.691685,624714,Santander_Mexico
21/10/20,16.15,16.42,15.66,16.299999,15.847239,723661,Santander_Mexico
22/10/20,16.370001,16.379999,15.81,15.99,15.545851,965768,Santander_Mexico
23/10/20,16.190001,16.4,15.98,16.32,15.866685,719748,Santander_Mexico
26/10/20,16.1,16.389999,15.95,16.059999,15.613906,303395,Santander_Mexico
27/10/20,16.110001,16.280001,15.24,15.42,14.991684,847367,Santander_Mexico
28/10/20,15.28,15.32,14.82,15.17,14.748628,469517,Santander_Mexico
29/10/20,14.93,14.95,14.26,14.82,14.408349,1342810,Santander_Mexico
30/10/20,14.75,15.8,14.74,15.66,15.225018,2416258,Santander_Mexico
03/11/20,15.65,16.43,15.65,16.1,15.652797,1798432,Santander_Mexico
04/11/20,15.93,16.030001,15.55,15.82,15.380573,583454,Santander_Mexico
05/11/20,15.81,16.27,15.81,15.99,15.545851,1464576,Santander_Mexico
06/11/20,15.98,16.559999,15.95,16.48,16.02224,5083333,Santander_Mexico
09/11/20,16.809999,18.360001,16.809999,18.01,17.509743,2521329,Santander_Mexico
10/11/20,18.17,18.950001,18.049999,18.83,18.306967,1508915,Santander_Mexico
11/11/20,18.950001,19.58,18.91,19.110001,18.579189,4906007,Santander_Mexico
12/11/20,19.08,19.469999,18.83,18.879999,18.355576,1207524,Santander_Mexico
13/11/20,18.84,19.200001,18.75,18.83,18.306967,840820,Santander_Mexico
17/11/20,19.1,19.540001,19,19.1,18.569468,1691450,Santander_Mexico
18/11/20,19.200001,20.200001,19.07,19.940001,19.386133,1862115,Santander_Mexico
19/11/20,20.01,20.25,19.83,20.129999,19.570856,1248432,Santander_Mexico
20/11/20,20.200001,20.799999,20.200001,20.32,19.755577,612956,Santander_Mexico
23/11/20,20.33,20.879999,19.85,20.790001,20.212523,1556526,Santander_Mexico
24/11/20,20.969999,22.35,20.969999,22.16,21.544468,1049082,Santander_Mexico
25/11/20,22.25,22.25,20.82,21.32,20.727802,936053,Santander_Mexico
26/11/20,21.43,21.99,21.02,21.73,21.126413,128975,Santander_Mexico
27/11/20,21.83,22.58,21.219999,22.01,21.398636,989461,Santander_Mexico
30/11/20,21.969999,22,20.93,21.08,20.494467,1343853,Santander_Mexico
01/12/20,21.27,21.92,21.09,21.42,20.825024,1318171,Santander_Mexico
02/12/20,21.719999,21.879999,21.42,21.809999,21.204189,538682,Santander_Mexico
03/12/20,21.700001,22.309999,21.700001,22.190001,21.573637,807590,Santander_Mexico
04/12/20,22.25,22.68,21.799999,21.98,21.369469,3298613,Santander_Mexico
07/12/20,21.780001,21.889999,21.120001,21.23,20.640301,929471,Santander_Mexico
08/12/20,21.17,21.440001,20.950001,21.33,20.737524,1157018,Santander_Mexico
09/12/20,21.43,21.43,20.809999,21.030001,20.445858,281084,Santander_Mexico
10/12/20,21.129999,21.860001,20.91,21.639999,21.038912,613013,Santander_Mexico
11/12/20,21.74,21.959999,21.030001,21.85,21.243082,1024469,Santander_Mexico
14/12/20,21.73,22.030001,21.42,21.73,21.126413,955276,Santander_Mexico
15/12/20,21.73,21.860001,21.17,21.219999,20.630579,521029,Santander_Mexico
16/12/20,21.110001,21.51,20.84,21.17,20.581968,1022104,Santander_Mexico
17/12/20,21.200001,21.32,20.809999,21.17,20.581968,1045040,Santander_Mexico
18/12/20,21.290001,21.299999,20.42,20.709999,20.134745,3116405,Santander_Mexico
21/12/20,20.6,20.77,20.209999,20.379999,19.81391,233409,Santander_Mexico
22/12/20,20.299999,20.49,19.299999,19.690001,19.143078,818712,Santander_Mexico
23/12/20,19.82,20.48,19.82,20.26,19.697245,822113,Santander_Mexico
24/12/20,20.120001,20.129999,19.9,20.040001,19.483356,112257,Santander_Mexico
28/12/20,20.200001,20.9,20.200001,20.82,20.24169,562616,Santander_Mexico
29/12/20,20.9,21.1,20.540001,20.98,20.397245,583885,Santander_Mexico
30/12/20,20.99,21.25,20.41,20.780001,20.202801,584194,Santander_Mexico
31/12/20,20.59,20.68,20.139999,20.309999,19.745855,282872,Santander_Mexico
04/01/21,20.469999,20.549999,20.190001,20.299999,19.736134,517277,Santander_Mexico
05/01/21,20.24,20.379999,19.969999,20.01,19.454189,843667,Santander_Mexico
06/01/21,20.01,20.91,20,20.75,20.173634,606506,Santander_Mexico
07/01/21,20.950001,22,20.950001,21.93,21.320858,774912,Santander_Mexico
08/01/21,22,22.5,21.67,22.370001,21.748636,3160879,Santander_Mexico
11/01/21,22.58,22.58,21.389999,21.540001,20.941692,248254,Santander_Mexico
12/01/21,21.540001,21.67,20.639999,21,20.416691,1026549,Santander_Mexico
13/01/21,21,21.200001,20.74,21.110001,20.523634,448422,Santander_Mexico
14/01/21,21.15,21.950001,20.889999,21.370001,20.776413,1152480,Santander_Mexico
15/01/21,21.299999,21.93,20.93,21.219999,20.630579,403686,Santander_Mexico
18/01/21,21.42,21.549999,20.65,20.68,20.105579,222067,Santander_Mexico
19/01/21,20.879999,21.68,20.879999,21.5,20.902803,1238689,Santander_Mexico
20/01/21,21.42,21.42,20.809999,21.200001,20.611135,993084,Santander_Mexico
21/01/21,21.32,21.32,20.51,20.65,20.076412,745571,Santander_Mexico
22/01/21,20.540001,20.98,20.299999,20.91,20.329191,912826,Santander_Mexico
25/01/21,20.75,20.99,20.6,20.690001,20.115301,380924,Santander_Mexico
26/01/21,20.969999,21.299999,20.559999,21.190001,20.601414,595778,Santander_Mexico
27/01/21,20.85,20.85,20.299999,20.629999,20.056967,1701108,Santander_Mexico
28/01/21,20.52,20.92,20.43,20.59,20.01808,603565,Santander_Mexico
29/01/21,20.389999,20.629999,20.049999,20.35,19.784744,641283,Santander_Mexico
02/02/21,20.190001,20.780001,20.02,20.190001,19.62919,1006589,Santander_Mexico
03/02/21,20.43,20.66,20.280001,20.610001,20.037523,454914,Santander_Mexico
04/02/21,20.190001,21.049999,20.190001,20.76,20.183355,2341272,Santander_Mexico
05/02/21,20.719999,20.959999,20.540001,20.639999,20.066689,3860140,Santander_Mexico
08/02/21,20.809999,21.219999,20.620001,20.74,20.163912,1417238,Santander_Mexico
09/02/21,20.58,20.84,20.450001,20.530001,19.959747,966407,Santander_Mexico
10/02/21,20.540001,20.6,20.139999,20.200001,19.638912,448648,Santander_Mexico
11/02/21,20.120001,20.42,20.01,20.33,19.765301,350042,Santander_Mexico
12/02/21,20.360001,20.59,20.01,20.049999,19.493076,1441171,Santander_Mexico
15/02/21,20.059999,20.1,19.549999,19.67,19.123632,454841,Santander_Mexico
16/02/21,19.969999,20.559999,19.91,19.99,19.434744,1645852,Santander_Mexico
17/02/21,20,20.41,19.860001,20.33,19.765301,922090,Santander_Mexico
18/02/21,20.4,20.540001,19.799999,20.09,19.531967,944031,Santander_Mexico
19/02/21,20.23,20.469999,20.030001,20.08,19.522243,820608,Santander_Mexico
22/02/21,20.120001,20.709999,20.120001,20.299999,19.736134,464521,Santander_Mexico
23/02/21,20.530001,20.530001,19.799999,20.120001,19.561136,1128753,Santander_Mexico
24/02/21,20.219999,20.219999,19.84,19.9,19.347244,1201400,Santander_Mexico
25/02/21,20.27,20.299999,19.67,19.76,19.211132,641627,Santander_Mexico
26/02/21,19.77,19.950001,19.549999,19.809999,19.259745,340235,Santander_Mexico
01/03/21,19.709999,19.84,19.51,19.52,18.9778,238211,Santander_Mexico
02/03/21,19.5,19.66,19.27,19.32,18.783354,1555274,Santander_Mexico
03/03/21,19.24,19.700001,19.24,19.59,19.045856,2353505,Santander_Mexico
04/03/21,19.66,19.98,19.43,19.73,19.181965,1314024,Santander_Mexico
05/03/21,19.950001,19.98,19.690001,19.790001,19.240301,1185442,Santander_Mexico
08/03/21,19.77,20.41,19.77,20.34,19.775023,945710,Santander_Mexico
09/03/21,20.07,20.75,19.83,20.66,20.086134,393955,Santander_Mexico
10/03/21,20.65,21.1,20.059999,20.690001,20.115301,828173,Santander_Mexico
11/03/21,20.43,20.860001,20.389999,20.73,20.154188,422613,Santander_Mexico
12/03/21,20.74,21,20.48,20.91,20.329191,540093,Santander_Mexico
16/03/21,20.98,20.98,19.76,19.959999,19.405577,4553724,Santander_Mexico
17/03/21,20.129999,20.35,19,19.139999,18.608355,5473791,Santander_Mexico
18/03/21,19.43,19.43,18.700001,19.02,18.491688,2584366,Santander_Mexico
19/03/21,18.82,19.5,18.190001,19.370001,18.831966,51737820,Santander_Mexico
22/03/21,19.32,19.799999,19.18,19.66,19.113911,675671,Santander_Mexico
23/03/21,19.68,19.700001,19.23,19.620001,19.075024,491299,Santander_Mexico
24/03/21,19.620001,19.690001,19.120001,19.27,18.734745,357333,Santander_Mexico
25/03/21,19.219999,19.52,19.01,19.309999,18.773632,296371,Santander_Mexico
26/03/21,21.200001,23.15,21.200001,22.719999,22.088913,7170616,Santander_Mexico
29/03/21,23,23,22.209999,22.389999,21.76808,3288763,Santander_Mexico
30/03/21,22.459999,22.49,22.049999,22.389999,21.76808,4876148,Santander_Mexico
31/03/21,22.360001,22.68,22.15,22.52,21.89447,1408519,Santander_Mexico
05/04/21,22.299999,22.549999,22.059999,22.459999,21.836134,579563,Santander_Mexico
06/04/21,22.389999,22.700001,22.379999,22.66,22.030581,561717,Santander_Mexico
07/04/21,22.540001,22.780001,22.450001,22.74,22.108358,789021,Santander_Mexico
08/04/21,22.610001,22.74,22.5,22.690001,22.059748,1424702,Santander_Mexico
09/04/21,22.66,22.799999,22.65,22.75,22.11808,145212,Santander_Mexico
12/04/21,22.65,22.809999,22.559999,22.709999,22.079191,190156,Santander_Mexico
13/04/21,22.549999,22.690001,22.549999,22.67,22.040304,816153,Santander_Mexico
14/04/21,22.889999,22.889999,22.620001,22.639999,22.011137,1253440,Santander_Mexico
15/04/21,22.74,22.74,22.6,22.68,22.050026,857973,Santander_Mexico
16/04/21,22.639999,22.719999,22.549999,22.67,22.040304,2986256,Santander_Mexico
19/04/21,22.65,22.83,22.389999,22.51,21.884747,4156621,Santander_Mexico
20/04/21,22.559999,22.629999,22.4,22.549999,21.923637,4866374,Santander_Mexico
21/04/21,22.58,22.700001,22.459999,22.5,21.875025,2669072,Santander_Mexico
22/04/21,22.309999,22.66,22.309999,22.6,21.972248,1372421,Santander_Mexico
23/04/21,22.6,22.66,22.450001,22.620001,21.991693,1209101,Santander_Mexico
26/04/21,22.700001,22.799999,22.5,22.719999,22.088913,158717,Santander_Mexico
27/04/21,22.77,22.84,22.559999,22.66,22.030581,207734,Santander_Mexico
28/04/21,22.58,22.82,22.559999,22.68,22.050026,856976,Santander_Mexico
29/04/21,22.75,22.84,22.52,22.709999,22.079191,8558308,Santander_Mexico
30/04/21,22.67,22.99,22.65,22.860001,22.225025,902392,Santander_Mexico
03/05/21,22.950001,22.950001,22.610001,22.65,22.020859,4497834,Santander_Mexico
04/05/21,22.65,22.799999,22.610001,22.68,22.050026,1283531,Santander_Mexico
05/05/21,22.66,22.75,22.610001,22.66,22.030581,554439,Santander_Mexico
06/05/21,22.66,22.889999,22.629999,22.84,22.20558,1278214,Santander_Mexico
07/05/21,22.719999,22.9,22.66,22.84,22.20558,169997,Santander_Mexico
10/05/21,22.83,22.93,22.700001,22.74,22.108358,2495500,Santander_Mexico
11/05/21,22.790001,23.07,22.620001,22.82,22.186136,539920,Santander_Mexico
12/05/21,23.02,23.030001,22.799999,22.9,22.263914,2591387,Santander_Mexico
13/05/21,22.870001,23.15,22.870001,23.02,22.380583,62371,Santander_Mexico
14/05/21,23.049999,23.209999,22.98,23.09,22.448637,1272198,Santander_Mexico
17/05/21,23.16,23.190001,22.940001,23.01,22.370859,249703,Santander_Mexico
18/05/21,23.200001,23.5,23.139999,23.33,22.681971,213887,Santander_Mexico
19/05/21,23.34,23.35,23.139999,23.35,22.701416,105950,Santander_Mexico
20/05/21,23.27,23.450001,22.98,23.16,22.516691,669886,Santander_Mexico
21/05/21,23.379999,23.48,23.309999,23.35,22.701416,606721,Santander_Mexico
24/05/21,23.34,23.469999,23.25,23.27,22.623638,2729810,Santander_Mexico
25/05/21,23.5,23.799999,23.450001,23.790001,23.129194,265473,Santander_Mexico
26/05/21,23.799999,23.799999,23.59,23.73,23.07086,506846,Santander_Mexico
27/05/21,23.629999,23.73,23.49,23.549999,22.895859,1939911,Santander_Mexico
28/05/21,23.450001,23.58,23.450001,23.52,22.866693,625152,Santander_Mexico
31/05/21,23.549999,23.66,23.450001,23.52,22.866693,13793,Santander_Mexico
01/06/21,23.6,23.6,23.440001,23.5,22.847248,613770,Santander_Mexico
02/06/21,23.51,23.67,23.41,23.58,22.925028,867119,Santander_Mexico
03/06/21,23.530001,23.549999,23.35,23.4,22.750027,28757,Santander_Mexico
04/06/21,23.34,23.799999,23.25,23.610001,22.954195,2844884,Santander_Mexico
07/06/21,23.709999,24.32,23.57,24.25,23.576418,7082919,Santander_Mexico
08/06/21,24.120001,24.42,24.120001,24.35,23.673639,3428674,Santander_Mexico
09/06/21,24.299999,25.15,24.16,25.049999,24.354195,9320023,Santander_Mexico
10/06/21,25.16,25.9,25.16,25.84,25.122252,4616397,Santander_Mexico
11/06/21,25.91,26.77,25.889999,25.940001,25.219473,5740997,Santander_Mexico
14/06/21,25.9,26.209999,25.16,25.780001,25.063919,1472678,Santander_Mexico
15/06/21,25.76,26.09,25.620001,25.74,25.025028,1943992,Santander_Mexico
16/06/21,25.25,25.75,25.190001,25.52,25.252619,2037682,Santander_Mexico
17/06/21,25.790001,25.83,25.32,25.549999,25.282305,745912,Santander_Mexico
18/06/21,25.43,25.75,25.32,25.42,25.153667,542664,Santander_Mexico
21/06/21,25.43,25.469999,25.16,25.26,24.995344,300557,Santander_Mexico
22/06/21,25.34,25.700001,24.969999,25.049999,24.787542,186246,Santander_Mexico
23/06/21,25.01,25.110001,24.799999,24.84,24.579744,233551,Santander_Mexico
24/06/21,24.719999,25.360001,24.549999,25.27,25.005239,475767,Santander_Mexico
25/06/21,25.110001,25.309999,25.030001,25.26,24.995344,223375,Santander_Mexico
28/06/21,25.16,25.16,24.709999,24.889999,24.629219,319585,Santander_Mexico
29/06/21,24.959999,25.23,24.85,25.190001,24.926077,383862,Santander_Mexico
30/06/21,25.299999,25.299999,24.940001,25.07,24.807333,283211,Santander_Mexico
01/07/21,25.209999,25.4,24.92,25.34,25.074505,424973,Santander_Mexico
02/07/21,25.049999,25.08,24.870001,25.040001,24.777649,547631,Santander_Mexico
05/07/21,25,25.040001,25,25.01,24.747963,4939,Santander_Mexico
06/07/21,25.030001,25.030001,24.110001,24.33,24.075087,1354797,Santander_Mexico
07/07/21,24.33,24.67,24.17,24.309999,24.055296,1099755,Santander_Mexico
08/07/21,24.040001,24.23,24,24.110001,23.857393,1747859,Santander_Mexico
09/07/21,24.16,24.16,23.99,24.08,23.827707,616559,Santander_Mexico
12/07/21,23.889999,24.07,23.85,24,23.748545,185284,Santander_Mexico
13/07/21,24.059999,24.09,23.709999,23.76,23.511059,333678,Santander_Mexico
14/07/21,23.700001,24.5,23.620001,24.4,24.144354,2939913,Santander_Mexico
15/07/21,24.18,24.27,23.559999,23.780001,23.530849,553560,Santander_Mexico
16/07/21,23.74,24.129999,23.690001,24.030001,23.778231,121029,Santander_Mexico
19/07/21,23.700001,23.719999,23.309999,23.49,23.243887,365005,Santander_Mexico
20/07/21,23.700001,23.82,23.299999,23.65,23.402212,470104,Santander_Mexico
21/07/21,23.75,24.030001,23.629999,23.74,23.491268,47746,Santander_Mexico
22/07/21,23.549999,23.690001,23.450001,23.530001,23.28347,299840,Santander_Mexico
23/07/21,23.549999,23.549999,23.17,23.4,23.154831,716872,Santander_Mexico
26/07/21,23.559999,23.93,23.42,23.75,23.501163,75387,Santander_Mexico
27/07/21,23.700001,24.02,23.629999,23.719999,23.471478,135249,Santander_Mexico
28/07/21,23.67,23.82,23.41,23.540001,23.293365,135926,Santander_Mexico
29/07/21,23.870001,23.870001,22.969999,23.5,23.253784,251380,Santander_Mexico
30/07/21,23.379999,23.639999,23.200001,23.58,23.332945,260661,Santander_Mexico
02/08/21,23.370001,24,23.280001,23.33,23.085564,168412,Santander_Mexico
03/08/21,23.34,23.59,23.26,23.51,23.26368,433391,Santander_Mexico
04/08/21,23.360001,23.459999,23.27,23.389999,23.144936,127336,Santander_Mexico
05/08/21,23.280001,23.440001,22.67,22.860001,22.620489,5903281,Santander_Mexico
06/08/21,23.049999,23.559999,23.049999,23.530001,23.28347,54138,Santander_Mexico
09/08/21,23.370001,23.620001,23.26,23.41,23.164726,110392,Santander_Mexico
10/08/21,23.42,23.52,23.26,23.389999,23.144936,150574,Santander_Mexico
11/08/21,23.5,23.700001,23.5,23.59,23.34284,451551,Santander_Mexico
12/08/21,23.469999,23.83,23.469999,23.75,23.501163,241503,Santander_Mexico
13/08/21,23.75,23.860001,23.700001,23.77,23.520954,32023,Santander_Mexico
16/08/21,23.389999,23.780001,23.280001,23.450001,23.204308,178426,Santander_Mexico
17/08/21,23.459999,23.879999,23.450001,23.610001,23.362631,667544,Santander_Mexico
18/08/21,23.74,23.809999,23.540001,23.719999,23.471478,287413,Santander_Mexico
19/08/21,23.629999,23.629999,23.129999,23.34,23.095459,142433,Santander_Mexico
20/08/21,23.48,23.6,23.370001,23.370001,23.125147,52269,Santander_Mexico
23/08/21,23.6,23.75,23.02,23.459999,23.214201,202925,Santander_Mexico
24/08/21,23.23,23.799999,23.23,23.76,23.511059,417319,Santander_Mexico
25/08/21,23.950001,24,23.66,23.74,23.491268,72424,Santander_Mexico
26/08/21,23.610001,23.860001,23.610001,23.84,23.590221,80037,Santander_Mexico
27/08/21,23.889999,24,23.360001,23.43,23.184517,244449,Santander_Mexico
30/08/21,23.49,23.58,23.27,23.440001,23.194412,293640,Santander_Mexico
31/08/21,23.66,23.66,23.25,23.42,23.174622,494491,Santander_Mexico
01/09/21,23.41,23.65,23.41,23.5,23.253784,90889,Santander_Mexico
