Date,Open,High,Low,Close,Adj Close,Volume
11/09/20,12.5,13,12.11,12.7,12.347237,1517588
14/09/20,12.67,13.09,12.6,12.95,12.590292,736386
15/09/20,13,13.31,12.88,13.12,12.755569,804837
17/09/20,13.07,13.85,12.89,13.54,13.163904,3256622
18/09/20,13.4,14.58,13.15,14.34,13.941683,24752414
21/09/20,14.31,14.34,13.7,13.92,13.533349,2125225
22/09/20,13.99,14.07,13.8,14,13.611127,2022120
23/09/20,14.15,14.6,13.83,14.17,13.776404,2302322
24/09/20,14.02,14.37,13.64,14.06,13.669461,1940803
25/09/20,14.05,14.06,13.65,13.81,13.426405,1303782
28/09/20,13.98,14.25,13.8,14.04,13.650016,1432370
29/09/20,14.08,14.11,13.82,13.9,13.513905,1386692
30/09/20,13.9,14.15,13.85,14.07,13.679182,800032
01/10/20,14.11,14.35,13.75,13.77,13.387516,737385
02/10/20,13.75,13.97,13.51,13.84,13.455572,1343433
05/10/20,13.73,13.99,13.58,13.78,13.397237,3583132
06/10/20,13.98,14.25,13.69,13.82,13.436126,2633502
07/10/20,13.9,13.92,13.51,13.73,13.348626,1065762
08/10/20,13.74,14.68,13.74,14.6,14.194461,1451953
09/10/20,14.65,15.76,14.45,14.6,14.194461,1719021
12/10/20,15.65,16.290001,15.13,16.190001,15.740296,1244400
13/10/20,16.219999,16.48,16.049999,16.18,15.730574,1557698
14/10/20,16.24,16.24,15.62,15.95,15.506963,646703
15/10/20,15.72,15.89,15.17,15.28,14.855573,748377
16/10/20,15.35,15.37,14.98,15.31,14.88474,387775
19/10/20,15.38,15.84,15.19,15.31,14.88474,1217229
20/10/20,15.77,16.209999,15.74,16.139999,15.691685,624714
21/10/20,16.15,16.42,15.66,16.299999,15.847239,723661
22/10/20,16.370001,16.379999,15.81,15.99,15.545851,965768
23/10/20,16.190001,16.4,15.98,16.32,15.866685,719748
26/10/20,16.1,16.389999,15.95,16.059999,15.613906,303395
27/10/20,16.110001,16.280001,15.24,15.42,14.991684,847367
28/10/20,15.28,15.32,14.82,15.17,14.748628,469517
29/10/20,14.93,14.95,14.26,14.82,14.408349,1342810
30/10/20,14.75,15.8,14.74,15.66,15.225018,2416258
03/11/20,15.65,16.43,15.65,16.1,15.652797,1798432
04/11/20,15.93,16.030001,15.55,15.82,15.380573,583454
05/11/20,15.81,16.27,15.81,15.99,15.545851,1464576
06/11/20,15.98,16.559999,15.95,16.48,16.02224,5083333
09/11/20,16.809999,18.360001,16.809999,18.01,17.509743,2521329
10/11/20,18.17,18.950001,18.049999,18.83,18.306967,1508915
11/11/20,18.950001,19.58,18.91,19.110001,18.579189,4906007
12/11/20,19.08,19.469999,18.83,18.879999,18.355576,1207524
13/11/20,18.84,19.200001,18.75,18.83,18.306967,840820
17/11/20,19.1,19.540001,19,19.1,18.569468,1691450
18/11/20,19.200001,20.200001,19.07,19.940001,19.386133,1862115
19/11/20,20.01,20.25,19.83,20.129999,19.570856,1248432
20/11/20,20.200001,20.799999,20.200001,20.32,19.755577,612956
23/11/20,20.33,20.879999,19.85,20.790001,20.212523,1556526
24/11/20,20.969999,22.35,20.969999,22.16,21.544468,1049082
25/11/20,22.25,22.25,20.82,21.32,20.727802,936053
26/11/20,21.43,21.99,21.02,21.73,21.126413,128975
27/11/20,21.83,22.58,21.219999,22.01,21.398636,989461
30/11/20,21.969999,22,20.93,21.08,20.494467,1343853
01/12/20,21.27,21.92,21.09,21.42,20.825024,1318171
02/12/20,21.719999,21.879999,21.42,21.809999,21.204189,538682
03/12/20,21.700001,22.309999,21.700001,22.190001,21.573637,807590
04/12/20,22.25,22.68,21.799999,21.98,21.369469,3298613
07/12/20,21.780001,21.889999,21.120001,21.23,20.640301,929471
08/12/20,21.17,21.440001,20.950001,21.33,20.737524,1157018
09/12/20,21.43,21.43,20.809999,21.030001,20.445858,281084
10/12/20,21.129999,21.860001,20.91,21.639999,21.038912,613013
11/12/20,21.74,21.959999,21.030001,21.85,21.243082,1024469
14/12/20,21.73,22.030001,21.42,21.73,21.126413,955276
15/12/20,21.73,21.860001,21.17,21.219999,20.630579,521029
16/12/20,21.110001,21.51,20.84,21.17,20.581968,1022104
17/12/20,21.200001,21.32,20.809999,21.17,20.581968,1045040
18/12/20,21.290001,21.299999,20.42,20.709999,20.134745,3116405
21/12/20,20.6,20.77,20.209999,20.379999,19.81391,233409
22/12/20,20.299999,20.49,19.299999,19.690001,19.143078,818712
23/12/20,19.82,20.48,19.82,20.26,19.697245,822113
24/12/20,20.120001,20.129999,19.9,20.040001,19.483356,112257
28/12/20,20.200001,20.9,20.200001,20.82,20.24169,562616
29/12/20,20.9,21.1,20.540001,20.98,20.397245,583885
30/12/20,20.99,21.25,20.41,20.780001,20.202801,584194
31/12/20,20.59,20.68,20.139999,20.309999,19.745855,282872
04/01/21,20.469999,20.549999,20.190001,20.299999,19.736134,517277
05/01/21,20.24,20.379999,19.969999,20.01,19.454189,843667
06/01/21,20.01,20.91,20,20.75,20.173634,606506
07/01/21,20.950001,22,20.950001,21.93,21.320858,774912
08/01/21,22,22.5,21.67,22.370001,21.748636,3160879
11/01/21,22.58,22.58,21.389999,21.540001,20.941692,248254
12/01/21,21.540001,21.67,20.639999,21,20.416691,1026549
13/01/21,21,21.200001,20.74,21.110001,20.523634,448422
14/01/21,21.15,21.950001,20.889999,21.370001,20.776413,1152480
15/01/21,21.299999,21.93,20.93,21.219999,20.630579,403686
18/01/21,21.42,21.549999,20.65,20.68,20.105579,222067
19/01/21,20.879999,21.68,20.879999,21.5,20.902803,1238689
20/01/21,21.42,21.42,20.809999,21.200001,20.611135,993084
21/01/21,21.32,21.32,20.51,20.65,20.076412,745571
22/01/21,20.540001,20.98,20.299999,20.91,20.329191,912826
25/01/21,20.75,20.99,20.6,20.690001,20.115301,380924
26/01/21,20.969999,21.299999,20.559999,21.190001,20.601414,595778
27/01/21,20.85,20.85,20.299999,20.629999,20.056967,1701108
28/01/21,20.52,20.92,20.43,20.59,20.01808,603565
29/01/21,20.389999,20.629999,20.049999,20.35,19.784744,641283
02/02/21,20.190001,20.780001,20.02,20.190001,19.62919,1006589
03/02/21,20.43,20.66,20.280001,20.610001,20.037523,454914
04/02/21,20.190001,21.049999,20.190001,20.76,20.183355,2341272
05/02/21,20.719999,20.959999,20.540001,20.639999,20.066689,3860140
08/02/21,20.809999,21.219999,20.620001,20.74,20.163912,1417238
09/02/21,20.58,20.84,20.450001,20.530001,19.959747,966407
10/02/21,20.540001,20.6,20.139999,20.200001,19.638912,448648
11/02/21,20.120001,20.42,20.01,20.33,19.765301,350042
12/02/21,20.360001,20.59,20.01,20.049999,19.493076,1441171
15/02/21,20.059999,20.1,19.549999,19.67,19.123632,454841
16/02/21,19.969999,20.559999,19.91,19.99,19.434744,1645852
17/02/21,20,20.41,19.860001,20.33,19.765301,922090
18/02/21,20.4,20.540001,19.799999,20.09,19.531967,944031
19/02/21,20.23,20.469999,20.030001,20.08,19.522243,820608
22/02/21,20.120001,20.709999,20.120001,20.299999,19.736134,464521
23/02/21,20.530001,20.530001,19.799999,20.120001,19.561136,1128753
24/02/21,20.219999,20.219999,19.84,19.9,19.347244,1201400
25/02/21,20.27,20.299999,19.67,19.76,19.211132,641627
26/02/21,19.77,19.950001,19.549999,19.809999,19.259745,340235
01/03/21,19.709999,19.84,19.51,19.52,18.9778,238211
02/03/21,19.5,19.66,19.27,19.32,18.783354,1555274
03/03/21,19.24,19.700001,19.24,19.59,19.045856,2353505
04/03/21,19.66,19.98,19.43,19.73,19.181965,1314024
05/03/21,19.950001,19.98,19.690001,19.790001,19.240301,1185442
08/03/21,19.77,20.41,19.77,20.34,19.775023,945710
09/03/21,20.07,20.75,19.83,20.66,20.086134,393955
10/03/21,20.65,21.1,20.059999,20.690001,20.115301,828173
11/03/21,20.43,20.860001,20.389999,20.73,20.154188,422613
12/03/21,20.74,21,20.48,20.91,20.329191,540093
16/03/21,20.98,20.98,19.76,19.959999,19.405577,4553724
17/03/21,20.129999,20.35,19,19.139999,18.608355,5473791
18/03/21,19.43,19.43,18.700001,19.02,18.491688,2584366
19/03/21,18.82,19.5,18.190001,19.370001,18.831966,51737820
22/03/21,19.32,19.799999,19.18,19.66,19.113911,675671
23/03/21,19.68,19.700001,19.23,19.620001,19.075024,491299
24/03/21,19.620001,19.690001,19.120001,19.27,18.734745,357333
25/03/21,19.219999,19.52,19.01,19.309999,18.773632,296371
26/03/21,21.200001,23.15,21.200001,22.719999,22.088913,7170616
29/03/21,23,23,22.209999,22.389999,21.76808,3288763
30/03/21,22.459999,22.49,22.049999,22.389999,21.76808,4876148
31/03/21,22.360001,22.68,22.15,22.52,21.89447,1408519
05/04/21,22.299999,22.549999,22.059999,22.459999,21.836134,579563
06/04/21,22.389999,22.700001,22.379999,22.66,22.030581,561717
07/04/21,22.540001,22.780001,22.450001,22.74,22.108358,789021
08/04/21,22.610001,22.74,22.5,22.690001,22.059748,1424702
09/04/21,22.66,22.799999,22.65,22.75,22.11808,145212
12/04/21,22.65,22.809999,22.559999,22.709999,22.079191,190156
13/04/21,22.549999,22.690001,22.549999,22.67,22.040304,816153
14/04/21,22.889999,22.889999,22.620001,22.639999,22.011137,1253440
15/04/21,22.74,22.74,22.6,22.68,22.050026,857973
16/04/21,22.639999,22.719999,22.549999,22.67,22.040304,2986256
19/04/21,22.65,22.83,22.389999,22.51,21.884747,4156621
20/04/21,22.559999,22.629999,22.4,22.549999,21.923637,4866374
21/04/21,22.58,22.700001,22.459999,22.5,21.875025,2669072
22/04/21,22.309999,22.66,22.309999,22.6,21.972248,1372421
23/04/21,22.6,22.66,22.450001,22.620001,21.991693,1209101
26/04/21,22.700001,22.799999,22.5,22.719999,22.088913,158717
27/04/21,22.77,22.84,22.559999,22.66,22.030581,207734
28/04/21,22.58,22.82,22.559999,22.68,22.050026,856976
29/04/21,22.75,22.84,22.52,22.709999,22.079191,8558308
30/04/21,22.67,22.99,22.65,22.860001,22.225025,902392
03/05/21,22.950001,22.950001,22.610001,22.65,22.020859,4497834
04/05/21,22.65,22.799999,22.610001,22.68,22.050026,1283531
05/05/21,22.66,22.75,22.610001,22.66,22.030581,554439
06/05/21,22.66,22.889999,22.629999,22.84,22.20558,1278214
07/05/21,22.719999,22.9,22.66,22.84,22.20558,169997
10/05/21,22.83,22.93,22.700001,22.74,22.108358,2495500
11/05/21,22.790001,23.07,22.620001,22.82,22.186136,539920
12/05/21,23.02,23.030001,22.799999,22.9,22.263914,2591387
13/05/21,22.870001,23.15,22.870001,23.02,22.380583,62371
14/05/21,23.049999,23.209999,22.98,23.09,22.448637,1272198
17/05/21,23.16,23.190001,22.940001,23.01,22.370859,249703
18/05/21,23.200001,23.5,23.139999,23.33,22.681971,213887
19/05/21,23.34,23.35,23.139999,23.35,22.701416,105950
20/05/21,23.27,23.450001,22.98,23.16,22.516691,669886
21/05/21,23.379999,23.48,23.309999,23.35,22.701416,606721
24/05/21,23.34,23.469999,23.25,23.27,22.623638,2729810
25/05/21,23.5,23.799999,23.450001,23.790001,23.129194,265473
26/05/21,23.799999,23.799999,23.59,23.73,23.07086,506846
27/05/21,23.629999,23.73,23.49,23.549999,22.895859,1939911
28/05/21,23.450001,23.58,23.450001,23.52,22.866693,625152
31/05/21,23.549999,23.66,23.450001,23.52,22.866693,13793
01/06/21,23.6,23.6,23.440001,23.5,22.847248,613770
02/06/21,23.51,23.67,23.41,23.58,22.925028,867119
03/06/21,23.530001,23.549999,23.35,23.4,22.750027,28757
04/06/21,23.34,23.799999,23.25,23.610001,22.954195,2844884
07/06/21,23.709999,24.32,23.57,24.25,23.576418,7082919
08/06/21,24.120001,24.42,24.120001,24.35,23.673639,3428674
09/06/21,24.299999,25.15,24.16,25.049999,24.354195,9320023
10/06/21,25.16,25.9,25.16,25.84,25.122252,4616397
11/06/21,25.91,26.77,25.889999,25.940001,25.219473,5740997
14/06/21,25.9,26.209999,25.16,25.780001,25.063919,1472678
15/06/21,25.76,26.09,25.620001,25.74,25.025028,1943992
16/06/21,25.25,25.75,25.190001,25.52,25.252619,2037682
17/06/21,25.790001,25.83,25.32,25.549999,25.282305,745912
18/06/21,25.43,25.75,25.32,25.42,25.153667,542664
21/06/21,25.43,25.469999,25.16,25.26,24.995344,300557
22/06/21,25.34,25.700001,24.969999,25.049999,24.787542,186246
23/06/21,25.01,25.110001,24.799999,24.84,24.579744,233551
24/06/21,24.719999,25.360001,24.549999,25.27,25.005239,475767
25/06/21,25.110001,25.309999,25.030001,25.26,24.995344,223375
28/06/21,25.16,25.16,24.709999,24.889999,24.629219,319585
29/06/21,24.959999,25.23,24.85,25.190001,24.926077,383862
30/06/21,25.299999,25.299999,24.940001,25.07,24.807333,283211
01/07/21,25.209999,25.4,24.92,25.34,25.074505,424973
02/07/21,25.049999,25.08,24.870001,25.040001,24.777649,547631
05/07/21,25,25.040001,25,25.01,24.747963,4939
06/07/21,25.030001,25.030001,24.110001,24.33,24.075087,1354797
07/07/21,24.33,24.67,24.17,24.309999,24.055296,1099755
08/07/21,24.040001,24.23,24,24.110001,23.857393,1747859
09/07/21,24.16,24.16,23.99,24.08,23.827707,616559
12/07/21,23.889999,24.07,23.85,24,23.748545,185284
13/07/21,24.059999,24.09,23.709999,23.76,23.511059,333678
14/07/21,23.700001,24.5,23.620001,24.4,24.144354,2939913
15/07/21,24.18,24.27,23.559999,23.780001,23.530849,553560
16/07/21,23.74,24.129999,23.690001,24.030001,23.778231,121029
19/07/21,23.700001,23.719999,23.309999,23.49,23.243887,365005
20/07/21,23.700001,23.82,23.299999,23.65,23.402212,470104
21/07/21,23.75,24.030001,23.629999,23.74,23.491268,47746
22/07/21,23.549999,23.690001,23.450001,23.530001,23.28347,299840
23/07/21,23.549999,23.549999,23.17,23.4,23.154831,716872
26/07/21,23.559999,23.93,23.42,23.75,23.501163,75387
27/07/21,23.700001,24.02,23.629999,23.719999,23.471478,135249
28/07/21,23.67,23.82,23.41,23.540001,23.293365,135926
29/07/21,23.870001,23.870001,22.969999,23.5,23.253784,251380
30/07/21,23.379999,23.639999,23.200001,23.58,23.332945,260661
02/08/21,23.370001,24,23.280001,23.33,23.085564,168412
03/08/21,23.34,23.59,23.26,23.51,23.26368,433391
04/08/21,23.360001,23.459999,23.27,23.389999,23.144936,127336
05/08/21,23.280001,23.440001,22.67,22.860001,22.620489,5903281
06/08/21,23.049999,23.559999,23.049999,23.530001,23.28347,54138
09/08/21,23.370001,23.620001,23.26,23.41,23.164726,110392
10/08/21,23.42,23.52,23.26,23.389999,23.144936,150574
11/08/21,23.5,23.700001,23.5,23.59,23.34284,451551
12/08/21,23.469999,23.83,23.469999,23.75,23.501163,241503
13/08/21,23.75,23.860001,23.700001,23.77,23.520954,32023
16/08/21,23.389999,23.780001,23.280001,23.450001,23.204308,178426
17/08/21,23.459999,23.879999,23.450001,23.610001,23.362631,667544
18/08/21,23.74,23.809999,23.540001,23.719999,23.471478,287413
19/08/21,23.629999,23.629999,23.129999,23.34,23.095459,142433
20/08/21,23.48,23.6,23.370001,23.370001,23.125147,52269
23/08/21,23.6,23.75,23.02,23.459999,23.214201,202925
24/08/21,23.23,23.799999,23.23,23.76,23.511059,417319
25/08/21,23.950001,24,23.66,23.74,23.491268,72424
26/08/21,23.610001,23.860001,23.610001,23.84,23.590221,80037
27/08/21,23.889999,24,23.360001,23.43,23.184517,244449
30/08/21,23.49,23.58,23.27,23.440001,23.194412,293640
31/08/21,23.66,23.66,23.25,23.42,23.174622,494491
01/09/21,23.41,23.65,23.41,23.5,23.253784,90889
02/09/21,23.469999,23.76,23.280001,23.459999,23.214201,191531
03/09/21,23.440001,23.48,23.389999,23.459999,23.214201,1000896
06/09/21,23.32,23.76,23.32,23.719999,23.471478,13479
07/09/21,23.450001,23.59,23.4,23.469999,23.224096,428536
08/09/21,23.440001,23.639999,23.27,23.34,23.095459,953743
09/09/21,23.34,23.5,23.16,23.24,22.996508,249686
10/09/21,23.200001,23.209999,23.120001,23.15,22.90745,64128
13/09/21,23.16,23.200001,23,23.01,22.768917,204482
14/09/21,22.879999,23.110001,22.77,22.85,22.610594,378463
15/09/21,22.879999,22.91,22.780001,22.85,22.610594,497515
17/09/21,22.85,23.6,22.85,23.41,23.164726,1226018
20/09/21,23.120001,23.23,22.950001,22.950001,22.709547,335814
21/09/21,22.950001,23.07,22.9,23.01,22.768917,237295
22/09/21,23.07,23.200001,22.790001,22.889999,22.650173,1048692
23/09/21,22.889999,23.290001,22.83,23.24,22.996508,244187
24/09/21,23.25,23.33,22.92,23.110001,22.86787,2392390
27/09/21,23.309999,23.360001,22.889999,23.16,22.917345,478868
28/09/21,23.459999,23.459999,22.950001,23.040001,22.798603,215404
29/09/21,23.299999,23.4,22.83,22.93,22.689756,202559
30/09/21,22.870001,23.4,22.870001,23.379999,23.13504,181171
01/10/21,23.4,23.5,23.1,23.26,23.016298,57048
04/10/21,23.309999,23.360001,22.85,22.959999,22.71944,72939
05/10/21,23.190001,23.700001,23.01,23.18,22.937136,38288
06/10/21,23.309999,23.5,23.1,23.48,23.233992,80257
07/10/21,23.309999,23.559999,23.16,23.299999,23.055878,161714
08/10/21,23.5,23.799999,23.379999,23.530001,23.28347,15860
11/10/21,23.52,23.530001,23.52,23.52,23.273575,75150
12/10/21,23.1,23.59,23.1,23.370001,23.125147,101611
13/10/21,23.17,23.309999,23.139999,23.18,22.937136,173046
14/10/21,23.17,23.51,23.120001,23.389999,23.144936,131926
15/10/21,23.4,23.48,23.219999,23.41,23.164726,233399
18/10/21,23.25,23.4,23,23.030001,22.788708,456063
19/10/21,23.469999,23.469999,23,23.040001,22.798603,128079
20/10/21,23.1,23.389999,23.030001,23.33,23.085564,78494
21/10/21,23.200001,23.389999,23.02,23.15,22.90745,152941
22/10/21,23.389999,23.469999,23.1,23.26,23.016298,330066
25/10/21,23.02,23.4,23.02,23.280001,23.036089,33401
26/10/21,23.15,23.450001,23.15,23.18,22.937136,62409
27/10/21,23.16,23.450001,23,23.450001,23.204308,161455
28/10/21,23.469999,23.549999,23.290001,23.469999,23.224096,58076
29/10/21,24.639999,26.4,24.639999,26.25,25.97497,1815520
01/11/21,26.219999,26.49,26.139999,26.26,25.984867,1906575
03/11/21,26.26,26.26,26.26,26.26,26.26,0
04/11/21,26.26,26.26,26.26,26.26,26.26,0
05/11/21,26.26,26.26,26.26,26.26,26.26,0
08/11/21,26.26,26.26,26.26,26.26,26.26,0
09/11/21,26.26,26.26,26.26,26.26,26.26,0
10/11/21,26.26,26.26,26.26,26.26,26.26,0
11/11/21,26.26,26.26,26.26,26.26,26.26,0
12/11/21,26.26,26.26,26.26,26.26,26.26,0
16/11/21,26.26,26.26,26.26,26.26,26.26,0
17/11/21,26.26,26.26,26.26,26.26,26.26,0
18/11/21,26.360001,26.4,26.209999,26.32,26.32,916848
19/11/21,26.209999,26.370001,26.209999,26.33,26.33,1580426
22/11/21,26.27,26.389999,26.26,26.299999,26.299999,1438595
23/11/21,26.299999,26.299999,26.299999,26.299999,26.299999,0
24/11/21,26.299999,26.299999,26.299999,26.299999,26.299999,0
25/11/21,26.299999,26.299999,26.299999,26.299999,26.299999,0
26/11/21,26.299999,26.299999,26.299999,26.299999,26.299999,0
29/11/21,26.299999,26.299999,26.299999,26.299999,26.299999,0
30/11/21,26.299999,26.299999,26.299999,26.299999,26.299999,0
01/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0
02/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0
03/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0
06/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0
07/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0
08/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0
09/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0
10/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0
13/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0
14/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0
15/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0
16/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0
17/12/21,26.299999,26.299999,26.299999,26.299999,26.299999,0
