Date,Open,High,Low,Close,Adj Close,Volume
23/10/20,0.309,0.319,0.308,0.317,0.317,484545
26/10/20,0.314,0.314,0.305,0.314,0.314,241972
27/10/20,0.307,0.314,0.301,0.301,0.301,991910
28/10/20,0.3,0.301,0.29,0.296,0.296,1475824
29/10/20,0.295,0.299,0.291,0.293,0.293,694300
30/10/20,0.29,0.296,0.29,0.293,0.293,360047
03/11/20,0.294,0.3,0.291,0.297,0.297,147983
04/11/20,0.301,0.301,0.296,0.3,0.3,29892
05/11/20,0.3,0.309,0.294,0.308,0.308,315557
06/11/20,0.301,0.308,0.299,0.305,0.305,74464
09/11/20,0.306,0.313,0.3,0.301,0.301,1041824
10/11/20,0.305,0.305,0.297,0.301,0.301,1272521
11/11/20,0.3,0.302,0.298,0.302,0.302,193944
12/11/20,0.302,0.302,0.296,0.3,0.3,382738
13/11/20,0.299,0.302,0.298,0.3,0.3,767522
17/11/20,0.3,0.302,0.298,0.3,0.3,722747
18/11/20,0.3,0.312,0.3,0.301,0.301,851315
19/11/20,0.3,0.305,0.299,0.304,0.304,455266
20/11/20,0.3,0.305,0.299,0.303,0.303,379523
23/11/20,0.303,0.303,0.295,0.298,0.298,1776035
24/11/20,0.304,0.305,0.298,0.301,0.301,2416872
25/11/20,0.295,0.304,0.295,0.303,0.303,101667
26/11/20,0.303,0.304,0.295,0.304,0.304,644241
27/11/20,0.295,0.309,0.295,0.307,0.307,815496
30/11/20,0.309,0.314,0.302,0.309,0.309,267137
01/12/20,0.306,0.311,0.304,0.31,0.31,909846
02/12/20,0.312,0.342,0.31,0.327,0.327,2117077
03/12/20,0.331,0.348,0.331,0.34,0.34,3001580
04/12/20,0.34,0.345,0.323,0.328,0.328,874162
07/12/20,0.329,0.335,0.327,0.328,0.328,706280
08/12/20,0.328,0.333,0.327,0.332,0.332,1277243
09/12/20,0.33,0.33,0.321,0.322,0.322,156114
10/12/20,0.324,0.348,0.324,0.337,0.337,1048469
11/12/20,0.337,0.337,0.329,0.335,0.335,167310
14/12/20,0.333,0.343,0.331,0.34,0.34,1696869
15/12/20,0.349,0.395,0.331,0.392,0.392,7657858
16/12/20,0.39,0.447,0.386,0.427,0.427,3415734
17/12/20,0.429,0.51,0.429,0.494,0.494,6719188
18/12/20,0.509,0.56,0.455,0.466,0.466,9219603
21/12/20,0.458,0.458,0.405,0.419,0.419,4453598
22/12/20,0.418,0.439,0.37,0.394,0.394,2384433
23/12/20,0.39,0.436,0.39,0.431,0.431,1668954
24/12/20,0.44,0.479,0.44,0.463,0.463,1328947
28/12/20,0.463,0.477,0.43,0.434,0.434,1499288
29/12/20,0.44,0.445,0.42,0.426,0.426,1159537
30/12/20,0.434,0.439,0.416,0.426,0.426,1345061
31/12/20,0.425,0.449,0.425,0.431,0.431,688845
04/01/21,0.43,0.437,0.421,0.433,0.433,791787
05/01/21,0.433,0.448,0.431,0.433,0.433,770285
06/01/21,0.432,0.452,0.432,0.447,0.447,1246102
07/01/21,0.455,0.473,0.438,0.455,0.455,2109973
08/01/21,0.45,0.473,0.45,0.457,0.457,1143931
11/01/21,0.457,0.457,0.431,0.444,0.444,790851
12/01/21,0.441,0.474,0.441,0.455,0.455,1129088
13/01/21,0.456,0.46,0.45,0.455,0.455,470690
14/01/21,0.451,0.466,0.451,0.46,0.46,659957
15/01/21,0.468,0.468,0.454,0.46,0.46,493272
18/01/21,0.452,0.463,0.452,0.459,0.459,17464
19/01/21,0.461,0.468,0.452,0.454,0.454,220534
20/01/21,0.45,0.454,0.42,0.437,0.437,822580
21/01/21,0.444,0.444,0.435,0.44,0.44,430472
22/01/21,0.436,0.439,0.423,0.435,0.435,1292942
25/01/21,0.426,0.435,0.418,0.435,0.435,662766
26/01/21,0.435,0.437,0.421,0.424,0.424,996264
27/01/21,0.423,0.424,0.41,0.415,0.415,1063663
28/01/21,0.414,0.425,0.411,0.425,0.425,371509
29/01/21,0.425,0.43,0.41,0.423,0.423,986292
02/02/21,0.419,0.434,0.414,0.417,0.417,262853
03/02/21,0.423,0.428,0.401,0.409,0.409,463458
04/02/21,0.414,0.418,0.401,0.415,0.415,480460
05/02/21,0.42,0.425,0.414,0.419,0.419,472550
08/02/21,0.425,0.55,0.424,0.502,0.502,8816550
09/02/21,0.509,0.555,0.448,0.473,0.473,7975047
10/02/21,0.469,0.485,0.42,0.462,0.462,6174327
11/02/21,0.463,0.485,0.455,0.464,0.464,1081247
12/02/21,0.465,0.473,0.448,0.452,0.452,1178011
15/02/21,0.447,0.461,0.443,0.445,0.445,545964
16/02/21,0.443,0.455,0.442,0.454,0.454,1347323
17/02/21,0.455,0.455,0.441,0.453,0.453,495590
18/02/21,0.453,0.467,0.445,0.458,0.458,644210
19/02/21,0.459,0.464,0.45,0.452,0.452,504695
22/02/21,0.453,0.49,0.453,0.485,0.485,1926767
23/02/21,0.495,0.497,0.465,0.472,0.472,503280
24/02/21,0.472,0.496,0.472,0.478,0.478,867497
25/02/21,0.48,0.493,0.478,0.488,0.488,1404310
26/02/21,0.489,0.505,0.474,0.476,0.476,873093
01/03/21,0.481,0.487,0.48,0.48,0.48,111838
02/03/21,0.48,0.499,0.48,0.494,0.494,363485
03/03/21,0.494,0.511,0.494,0.499,0.499,553325
04/03/21,0.507,0.51,0.489,0.494,0.494,408417
05/03/21,0.49,0.49,0.47,0.485,0.485,565774
08/03/21,0.485,0.49,0.467,0.468,0.468,1001394
09/03/21,0.47,0.501,0.469,0.489,0.489,1459631
10/03/21,0.495,0.495,0.48,0.49,0.49,847081
11/03/21,0.485,0.5,0.485,0.487,0.487,334581
12/03/21,0.486,0.519,0.486,0.499,0.499,977078
16/03/21,0.499,0.499,0.485,0.488,0.488,320967
17/03/21,0.488,0.5,0.488,0.491,0.491,723914
18/03/21,0.499,0.5,0.47,0.484,0.484,507836
19/03/21,0.487,0.492,0.48,0.485,0.485,194181
22/03/21,0.492,0.498,0.48,0.484,0.484,350108
23/03/21,0.483,0.5,0.476,0.484,0.484,184468
24/03/21,0.484,0.49,0.481,0.487,0.487,164351
25/03/21,0.48,0.489,0.48,0.486,0.486,144207
26/03/21,0.486,0.49,0.475,0.488,0.488,68907
29/03/21,0.484,0.52,0.484,0.501,0.501,744015
30/03/21,0.5,0.52,0.494,0.494,0.494,444633
31/03/21,0.494,0.504,0.484,0.486,0.486,37813
05/04/21,0.489,0.5,0.486,0.491,0.491,140960
06/04/21,0.491,0.491,0.488,0.49,0.49,116815
07/04/21,0.495,0.495,0.485,0.494,0.494,348778
08/04/21,0.493,0.494,0.485,0.492,0.492,262711
09/04/21,0.49,0.499,0.486,0.494,0.494,64724
12/04/21,0.494,0.494,0.486,0.489,0.489,200617
13/04/21,0.489,0.489,0.485,0.488,0.488,66878
14/04/21,0.486,0.5,0.486,0.498,0.498,172334
15/04/21,0.497,0.497,0.494,0.495,0.495,105249
16/04/21,0.494,0.501,0.492,0.5,0.5,1133759
19/04/21,0.5,0.5,0.486,0.489,0.489,155906
20/04/21,0.494,0.495,0.486,0.489,0.489,25789
21/04/21,0.491,0.495,0.491,0.492,0.492,191630
22/04/21,0.495,0.499,0.492,0.494,0.494,291965
23/04/21,0.494,0.499,0.494,0.498,0.498,108801
26/04/21,0.5,0.5,0.495,0.497,0.497,53447
27/04/21,0.497,0.498,0.495,0.495,0.495,293668
28/04/21,0.495,0.544,0.495,0.53,0.53,1735345
29/04/21,0.531,0.544,0.515,0.53,0.53,387897
30/04/21,0.528,0.535,0.514,0.523,0.523,281651
03/05/21,0.521,0.525,0.517,0.52,0.52,105747
04/05/21,0.518,0.529,0.518,0.519,0.519,52514
05/05/21,0.526,0.549,0.523,0.541,0.541,1874338
06/05/21,0.549,0.55,0.522,0.532,0.532,554559
07/05/21,0.53,0.535,0.525,0.528,0.528,35034
10/05/21,0.527,0.533,0.52,0.524,0.524,97103
11/05/21,0.515,0.515,0.51,0.514,0.514,432964
12/05/21,0.514,0.515,0.498,0.512,0.512,516753
13/05/21,0.51,0.53,0.51,0.522,0.522,204574
14/05/21,0.522,0.524,0.504,0.515,0.515,186222
17/05/21,0.514,0.529,0.507,0.517,0.517,97932
18/05/21,0.517,0.52,0.514,0.515,0.515,49670
19/05/21,0.515,0.52,0.505,0.506,0.506,238699
20/05/21,0.515,0.54,0.515,0.524,0.524,332912
21/05/21,0.516,0.536,0.516,0.524,0.524,383855
24/05/21,0.524,0.524,0.518,0.52,0.52,572528
25/05/21,0.514,0.523,0.51,0.517,0.517,122783
26/05/21,0.515,0.517,0.504,0.509,0.509,110987
27/05/21,0.506,0.519,0.505,0.509,0.509,354305
28/05/21,0.51,0.529,0.51,0.515,0.515,171772
31/05/21,0.512,0.529,0.509,0.515,0.515,159845
01/06/21,0.51,0.52,0.504,0.51,0.51,1088189
02/06/21,0.509,0.519,0.504,0.506,0.506,207205
03/06/21,0.506,0.515,0.506,0.51,0.51,601311
04/06/21,0.512,0.517,0.505,0.507,0.507,477091
07/06/21,0.507,0.515,0.507,0.508,0.508,134145
08/06/21,0.508,0.52,0.506,0.517,0.517,349646
09/06/21,0.515,0.525,0.507,0.52,0.52,961621
10/06/21,0.512,0.529,0.507,0.526,0.526,180933
11/06/21,0.526,0.55,0.524,0.546,0.546,690003
14/06/21,0.546,0.57,0.545,0.564,0.564,2101457
15/06/21,0.564,0.61,0.564,0.594,0.594,4513775
16/06/21,0.604,0.628,0.594,0.612,0.612,1098614
17/06/21,0.616,0.619,0.584,0.6,0.6,512877
18/06/21,0.609,0.689,0.609,0.642,0.642,894050
21/06/21,0.64,0.64,0.63,0.639,0.639,1091581
22/06/21,0.638,0.638,0.62,0.624,0.624,821429
23/06/21,0.62,0.62,0.61,0.616,0.616,438750
24/06/21,0.61,0.65,0.61,0.64,0.64,531863
25/06/21,0.639,0.65,0.61,0.649,0.649,591914
28/06/21,0.64,0.68,0.6,0.632,0.632,1671942
29/06/21,0.635,0.639,0.616,0.634,0.634,216892
30/06/21,0.63,0.649,0.627,0.644,0.644,168681
01/07/21,0.643,0.679,0.643,0.67,0.67,616947
02/07/21,0.672,0.72,0.672,0.688,0.688,732288
05/07/21,0.685,0.77,0.685,0.759,0.759,3294188
06/07/21,0.775,0.839,0.774,0.83,0.83,9641267
07/07/21,0.84,0.94,0.755,0.782,0.782,5172811
08/07/21,0.79,0.893,0.79,0.8,0.8,2340787
09/07/21,0.816,0.849,0.78,0.793,0.793,1241805
12/07/21,0.784,0.795,0.721,0.733,0.733,1561463
13/07/21,0.735,0.75,0.7,0.727,0.727,499335
14/07/21,0.727,0.745,0.72,0.735,0.735,1213936
15/07/21,0.739,0.83,0.725,0.775,0.775,1028225
16/07/21,0.776,0.833,0.776,0.804,0.804,1397083
19/07/21,0.802,0.802,0.75,0.776,0.776,461592
20/07/21,0.779,0.819,0.778,0.8,0.8,251737
21/07/21,0.8,0.828,0.795,0.823,0.823,246345
22/07/21,0.832,0.832,0.8,0.818,0.818,355092
23/07/21,0.821,0.89,0.821,0.884,0.884,1418305
26/07/21,0.884,0.89,0.878,0.881,0.881,543066
27/07/21,0.888,0.89,0.86,0.87,0.87,285921
28/07/21,0.87,0.89,0.859,0.885,0.885,833017
29/07/21,0.886,0.95,0.864,0.889,0.889,968442
30/07/21,0.862,0.879,0.855,0.869,0.869,243469
02/08/21,0.874,0.88,0.853,0.866,0.866,115820
03/08/21,0.864,0.866,0.84,0.855,0.855,217269
04/08/21,0.854,0.868,0.81,0.819,0.819,423279
05/08/21,0.819,0.844,0.819,0.838,0.838,588245
06/08/21,0.844,0.849,0.844,0.845,0.845,174234
09/08/21,0.85,0.85,0.815,0.826,0.826,443897
10/08/21,0.826,0.85,0.826,0.845,0.845,138156
11/08/21,0.845,0.845,0.83,0.839,0.839,57502
12/08/21,0.838,0.839,0.819,0.832,0.832,140328
13/08/21,0.826,0.85,0.826,0.842,0.842,296446
16/08/21,0.832,0.84,0.826,0.829,0.829,112110
17/08/21,0.833,0.833,0.821,0.827,0.827,149001
18/08/21,0.826,0.826,0.797,0.801,0.801,624287
19/08/21,0.78,0.799,0.75,0.795,0.795,1192748
20/08/21,0.784,0.834,0.784,0.829,0.829,223090
23/08/21,0.828,0.829,0.795,0.826,0.826,141454
24/08/21,0.822,0.822,0.803,0.809,0.809,224802
25/08/21,0.806,0.817,0.8,0.805,0.805,107683
26/08/21,0.804,0.815,0.79,0.803,0.803,207081
27/08/21,0.801,0.816,0.8,0.807,0.807,712012
30/08/21,0.807,0.807,0.782,0.799,0.799,409722
31/08/21,0.81,0.814,0.792,0.799,0.799,112064
01/09/21,0.794,0.816,0.791,0.806,0.806,165320
02/09/21,0.8,0.84,0.797,0.8,0.8,1152643
03/09/21,0.795,0.805,0.795,0.798,0.798,335303
06/09/21,0.798,0.83,0.79,0.804,0.804,160202
07/09/21,0.8,0.813,0.79,0.81,0.81,405632
08/09/21,0.809,0.819,0.794,0.812,0.812,205800
09/09/21,0.811,0.855,0.811,0.834,0.834,1388926
10/09/21,0.834,0.855,0.803,0.848,0.848,380718
13/09/21,0.846,0.846,0.82,0.839,0.839,111642
14/09/21,0.827,0.846,0.796,0.84,0.84,338537
15/09/21,0.844,0.845,0.817,0.84,0.84,322670
17/09/21,0.834,0.845,0.805,0.843,0.843,117414
20/09/21,0.806,0.835,0.801,0.815,0.815,254554
21/09/21,0.819,0.825,0.807,0.819,0.819,273257
22/09/21,0.82,0.829,0.812,0.826,0.826,102566
23/09/21,0.81,0.83,0.81,0.829,0.829,159888
24/09/21,0.827,0.84,0.825,0.835,0.835,499572
27/09/21,0.834,0.843,0.825,0.831,0.831,89780
28/09/21,0.843,0.858,0.831,0.835,0.835,525682
29/09/21,0.836,0.86,0.835,0.841,0.841,366197
30/09/21,0.84,0.86,0.836,0.841,0.841,720531
01/10/21,0.84,0.855,0.834,0.853,0.853,256236
04/10/21,0.855,0.855,0.832,0.836,0.836,296831
05/10/21,0.837,0.85,0.82,0.834,0.834,276944
06/10/21,0.837,0.857,0.825,0.835,0.835,187842
07/10/21,0.834,0.86,0.825,0.84,0.84,153128
08/10/21,0.84,0.859,0.84,0.849,0.849,44529
11/10/21,0.845,0.848,0.827,0.836,0.836,123509
12/10/21,0.832,0.832,0.828,0.83,0.83,176050
13/10/21,0.829,0.849,0.828,0.832,0.832,188898
14/10/21,0.831,0.834,0.826,0.832,0.832,86070
15/10/21,0.835,0.843,0.835,0.84,0.84,198606
18/10/21,0.84,0.849,0.84,0.841,0.841,224953
19/10/21,0.841,0.842,0.821,0.834,0.834,71001
20/10/21,0.834,0.834,0.825,0.828,0.828,22456
21/10/21,0.828,0.84,0.828,0.834,0.834,36338
22/10/21,0.83,0.83,0.805,0.823,0.823,85928
25/10/21,0.822,0.84,0.805,0.827,0.827,172304
26/10/21,0.806,0.832,0.806,0.826,0.826,219481
27/10/21,0.826,0.86,0.815,0.84,0.84,854425
28/10/21,0.84,0.889,0.84,0.886,0.886,1283506
29/10/21,0.886,1.08,0.886,1.07,1.07,7225416
01/11/21,1.07,1.17,1.07,1.14,1.14,1566672
03/11/21,1.15,1.39,1.15,1.37,1.37,3311499
04/11/21,1.39,1.5,1.37,1.46,1.46,7138686
05/11/21,1.48,1.48,1.13,1.32,1.32,3625591
08/11/21,1.3,1.33,1.24,1.25,1.25,1009399
09/11/21,1.24,1.31,1.24,1.25,1.25,909985
10/11/21,1.25,1.29,1.24,1.25,1.25,288472
11/11/21,1.24,1.28,1.24,1.28,1.28,148729
12/11/21,1.28,1.28,1.22,1.27,1.27,368610
16/11/21,1.28,1.28,1.2,1.27,1.27,1084943
17/11/21,1.27,1.27,1.21,1.26,1.26,306347
18/11/21,1.24,1.27,1.22,1.23,1.23,117659
19/11/21,1.22,1.24,1.21,1.22,1.22,212962
22/11/21,1.21,1.22,1.15,1.15,1.15,655027
23/11/21,1.15,1.17,1.07,1.12,1.12,1441151
24/11/21,1.14,1.14,1.04,1.07,1.07,544123
25/11/21,1.08,1.15,1.07,1.13,1.13,527300
26/11/21,1.15,1.15,1.06,1.09,1.09,1082098
29/11/21,1.08,1.13,1.06,1.12,1.12,288136
30/11/21,1.11,1.11,1.03,1.09,1.09,1254222
01/12/21,1.09,1.25,1.09,1.14,1.14,264216
02/12/21,1.15,1.25,1.14,1.24,1.24,1116017
03/12/21,1.24,1.32,1.23,1.29,1.29,29471035
06/12/21,1.29,1.31,1.28,1.3,1.3,472467
07/12/21,1.28,1.3,1.28,1.3,1.3,24979
08/12/21,1.3,1.3,1.24,1.27,1.27,129946
09/12/21,1.27,1.29,1.23,1.25,1.25,174864
10/12/21,1.25,1.25,1.17,1.2,1.2,587615
13/12/21,1.2,1.2,1.16,1.2,1.2,363462
14/12/21,1.17,1.22,1.17,1.2,1.2,218042
15/12/21,1.18,1.29,1.18,1.2,1.2,826089
16/12/21,1.2,1.25,1.17,1.18,1.18,866339
17/12/21,1.19,1.23,1.19,1.19,1.19,165855
20/12/21,1.19,1.2,1.15,1.18,1.18,160959
