Date,Open,High,Low,Close,Adj Close,Volume
2020-07-17,0.339000,0.339000,0.324000,0.328000,0.328000,483640
2020-07-20,0.321000,0.328000,0.317000,0.324000,0.324000,369974
2020-07-21,0.325000,0.360000,0.320000,0.344000,0.344000,1888270
2020-07-22,0.345000,0.355000,0.344000,0.348000,0.348000,519207
2020-07-23,0.348000,0.355000,0.333000,0.338000,0.338000,411874
2020-07-24,0.338000,0.338000,0.314000,0.330000,0.330000,1125099
2020-07-27,0.336000,0.337000,0.324000,0.329000,0.329000,352028
2020-07-28,0.330000,0.330000,0.325000,0.328000,0.328000,470943
2020-07-29,0.328000,0.329000,0.324000,0.324000,0.324000,1078996
2020-07-30,0.325000,0.325000,0.311000,0.320000,0.320000,2167803
2020-07-31,0.321000,0.322000,0.314000,0.316000,0.316000,204770
2020-08-03,0.325000,0.355000,0.318000,0.340000,0.340000,2852702
2020-08-04,0.339000,0.383000,0.339000,0.364000,0.364000,5397806
2020-08-05,0.364000,0.384000,0.360000,0.373000,0.373000,4009858
2020-08-06,0.375000,0.379000,0.360000,0.362000,0.362000,1395782
2020-08-07,0.364000,0.365000,0.351000,0.353000,0.353000,716155
2020-08-10,0.355000,0.355000,0.330000,0.343000,0.343000,1444974
2020-08-11,0.345000,0.355000,0.340000,0.343000,0.343000,1539259
2020-08-12,0.345000,0.352000,0.335000,0.340000,0.340000,1669754
2020-08-13,0.343000,0.345000,0.334000,0.340000,0.340000,450223
2020-08-14,0.344000,0.344000,0.332000,0.339000,0.339000,1737878
2020-08-17,0.345000,0.345000,0.335000,0.338000,0.338000,882132
2020-08-18,0.337000,0.339000,0.334000,0.339000,0.339000,263041
2020-08-19,0.339000,0.344000,0.335000,0.339000,0.339000,521888
2020-08-20,0.340000,0.344000,0.339000,0.340000,0.340000,432163
2020-08-21,0.341000,0.341000,0.337000,0.340000,0.340000,238569
2020-08-24,0.341000,0.341000,0.337000,0.340000,0.340000,249523
2020-08-25,0.340000,0.344000,0.337000,0.338000,0.338000,99833
2020-08-26,0.343000,0.343000,0.334000,0.336000,0.336000,736216
2020-08-27,0.336000,0.342000,0.335000,0.340000,0.340000,817352
2020-08-28,0.344000,0.344000,0.334000,0.341000,0.341000,1349161
2020-08-31,0.342000,0.344000,0.334000,0.338000,0.338000,171761
2020-09-01,0.337000,0.345000,0.336000,0.337000,0.337000,91921
2020-09-02,0.336000,0.341000,0.321000,0.325000,0.325000,2138047
2020-09-03,0.335000,0.335000,0.321000,0.325000,0.325000,497146
2020-09-04,0.325000,0.335000,0.312000,0.322000,0.322000,1282935
2020-09-07,0.322000,0.326000,0.316000,0.324000,0.324000,1007611
2020-09-08,0.321000,0.321000,0.313000,0.319000,0.319000,1138953
2020-09-09,0.319000,0.320000,0.310000,0.319000,0.319000,1206296
2020-09-10,0.320000,0.320000,0.310000,0.313000,0.313000,1204373
2020-09-11,0.313000,0.315000,0.312000,0.312000,0.312000,304978
2020-09-14,0.315000,0.318000,0.312000,0.315000,0.315000,564003
2020-09-15,0.318000,0.318000,0.311000,0.313000,0.313000,792201
2020-09-17,0.315000,0.315000,0.311000,0.312000,0.312000,383640
2020-09-18,0.311000,0.312000,0.300000,0.306000,0.306000,1325603
2020-09-21,0.298000,0.306000,0.298000,0.304000,0.304000,542062
2020-09-22,0.304000,0.304000,0.294000,0.302000,0.302000,1265628
2020-09-23,0.302000,0.304000,0.299000,0.301000,0.301000,307421
2020-09-24,0.300000,0.309000,0.293000,0.304000,0.304000,1573194
2020-09-25,0.305000,0.307000,0.301000,0.304000,0.304000,377342
2020-09-28,0.305000,0.305000,0.286000,0.301000,0.301000,1645789
2020-09-29,0.300000,0.304000,0.287000,0.300000,0.300000,1630362
2020-09-30,0.294000,0.305000,0.287000,0.300000,0.300000,2058487
2020-10-01,0.295000,0.305000,0.295000,0.303000,0.303000,332151
2020-10-02,0.296000,0.305000,0.296000,0.303000,0.303000,209923
2020-10-05,0.305000,0.305000,0.300000,0.304000,0.304000,97325
2020-10-06,0.304000,0.304000,0.296000,0.302000,0.302000,303659
2020-10-07,0.304000,0.306000,0.295000,0.305000,0.305000,849532
2020-10-08,0.308000,0.317000,0.305000,0.313000,0.313000,1848329
2020-10-09,0.315000,0.318000,0.314000,0.313000,0.313000,449872
2020-10-12,0.318000,0.318000,0.305000,0.310000,0.310000,339025
2020-10-13,0.306000,0.309000,0.295000,0.301000,0.301000,1046427
2020-10-14,0.305000,0.305000,0.302000,0.305000,0.305000,658866
2020-10-15,0.302000,0.305000,0.302000,0.303000,0.303000,127591
2020-10-16,0.305000,0.312000,0.301000,0.307000,0.307000,899866
2020-10-19,0.304000,0.308000,0.304000,0.307000,0.307000,912417
2020-10-20,0.304000,0.304000,0.294000,0.299000,0.299000,1364854
2020-10-21,0.305000,0.309000,0.301000,0.308000,0.308000,641160
2020-10-22,0.308000,0.309000,0.303000,0.308000,0.308000,324390
2020-10-23,0.309000,0.319000,0.308000,0.317000,0.317000,484545
2020-10-26,0.314000,0.314000,0.305000,0.314000,0.314000,241972
2020-10-27,0.307000,0.314000,0.301000,0.301000,0.301000,991910
2020-10-28,0.300000,0.301000,0.290000,0.296000,0.296000,1475824
2020-10-29,0.295000,0.299000,0.291000,0.293000,0.293000,694300
2020-10-30,0.290000,0.296000,0.290000,0.293000,0.293000,360047
2020-11-03,0.294000,0.300000,0.291000,0.297000,0.297000,147983
2020-11-04,0.301000,0.301000,0.296000,0.300000,0.300000,29892
2020-11-05,0.300000,0.309000,0.294000,0.308000,0.308000,315557
2020-11-06,0.301000,0.308000,0.299000,0.305000,0.305000,74464
2020-11-09,0.306000,0.313000,0.300000,0.301000,0.301000,1041824
2020-11-10,0.305000,0.305000,0.297000,0.301000,0.301000,1272521
2020-11-11,0.300000,0.302000,0.298000,0.302000,0.302000,193944
2020-11-12,0.302000,0.302000,0.296000,0.300000,0.300000,382738
2020-11-13,0.299000,0.302000,0.298000,0.300000,0.300000,767522
2020-11-17,0.300000,0.302000,0.298000,0.300000,0.300000,722747
2020-11-18,0.300000,0.312000,0.300000,0.301000,0.301000,851315
2020-11-19,0.300000,0.305000,0.299000,0.304000,0.304000,455266
2020-11-20,0.300000,0.305000,0.299000,0.303000,0.303000,379523
2020-11-23,0.303000,0.303000,0.295000,0.298000,0.298000,1776035
2020-11-24,0.304000,0.305000,0.298000,0.301000,0.301000,2416872
2020-11-25,0.295000,0.304000,0.295000,0.303000,0.303000,101667
2020-11-26,0.303000,0.304000,0.295000,0.304000,0.304000,644241
2020-11-27,0.295000,0.309000,0.295000,0.307000,0.307000,815496
2020-11-30,0.309000,0.314000,0.302000,0.309000,0.309000,267137
2020-12-01,0.306000,0.311000,0.304000,0.310000,0.310000,909846
2020-12-02,0.312000,0.342000,0.310000,0.327000,0.327000,2117077
2020-12-03,0.331000,0.348000,0.331000,0.340000,0.340000,3001580
2020-12-04,0.340000,0.345000,0.323000,0.328000,0.328000,874162
2020-12-07,0.329000,0.335000,0.327000,0.328000,0.328000,706280
2020-12-08,0.328000,0.333000,0.327000,0.332000,0.332000,1277243
2020-12-09,0.330000,0.330000,0.321000,0.322000,0.322000,156114
2020-12-10,0.324000,0.348000,0.324000,0.337000,0.337000,1048469
2020-12-11,0.337000,0.337000,0.329000,0.335000,0.335000,167310
2020-12-14,0.333000,0.343000,0.331000,0.340000,0.340000,1696869
2020-12-15,0.349000,0.395000,0.331000,0.392000,0.392000,7657858
2020-12-16,0.390000,0.447000,0.386000,0.427000,0.427000,3415734
2020-12-17,0.429000,0.510000,0.429000,0.494000,0.494000,6719188
2020-12-18,0.509000,0.560000,0.455000,0.466000,0.466000,9219603
2020-12-21,0.458000,0.458000,0.405000,0.419000,0.419000,4453598
2020-12-22,0.418000,0.439000,0.370000,0.394000,0.394000,2384433
2020-12-23,0.390000,0.436000,0.390000,0.431000,0.431000,1668954
2020-12-24,0.440000,0.479000,0.440000,0.463000,0.463000,1328947
2020-12-28,0.463000,0.477000,0.430000,0.434000,0.434000,1499288
2020-12-29,0.440000,0.445000,0.420000,0.426000,0.426000,1159537
2020-12-30,0.434000,0.439000,0.416000,0.426000,0.426000,1345061
2020-12-31,0.425000,0.449000,0.425000,0.431000,0.431000,688845
2021-01-04,0.430000,0.437000,0.421000,0.433000,0.433000,791787
2021-01-05,0.433000,0.448000,0.431000,0.433000,0.433000,770285
2021-01-06,0.432000,0.452000,0.432000,0.447000,0.447000,1246102
2021-01-07,0.455000,0.473000,0.438000,0.455000,0.455000,2109973
2021-01-08,0.450000,0.473000,0.450000,0.457000,0.457000,1143931
2021-01-11,0.457000,0.457000,0.431000,0.444000,0.444000,790851
2021-01-12,0.441000,0.474000,0.441000,0.455000,0.455000,1129088
2021-01-13,0.456000,0.460000,0.450000,0.455000,0.455000,470690
2021-01-14,0.451000,0.466000,0.451000,0.460000,0.460000,659957
2021-01-15,0.468000,0.468000,0.454000,0.460000,0.460000,493272
2021-01-18,0.452000,0.463000,0.452000,0.459000,0.459000,17464
2021-01-19,0.461000,0.468000,0.452000,0.454000,0.454000,220534
2021-01-20,0.450000,0.454000,0.420000,0.437000,0.437000,822580
2021-01-21,0.444000,0.444000,0.435000,0.440000,0.440000,430472
2021-01-22,0.436000,0.439000,0.423000,0.435000,0.435000,1292942
2021-01-25,0.426000,0.435000,0.418000,0.435000,0.435000,662766
2021-01-26,0.435000,0.437000,0.421000,0.424000,0.424000,996264
2021-01-27,0.423000,0.424000,0.410000,0.415000,0.415000,1063663
2021-01-28,0.414000,0.425000,0.411000,0.425000,0.425000,371509
2021-01-29,0.425000,0.430000,0.410000,0.423000,0.423000,986292
2021-02-02,0.419000,0.434000,0.414000,0.417000,0.417000,262853
2021-02-03,0.423000,0.428000,0.401000,0.409000,0.409000,463458
2021-02-04,0.414000,0.418000,0.401000,0.415000,0.415000,480460
2021-02-05,0.420000,0.425000,0.414000,0.419000,0.419000,472550
2021-02-08,0.425000,0.550000,0.424000,0.502000,0.502000,8816550
2021-02-09,0.509000,0.555000,0.448000,0.473000,0.473000,7975047
2021-02-10,0.469000,0.485000,0.420000,0.462000,0.462000,6174327
2021-02-11,0.463000,0.485000,0.455000,0.464000,0.464000,1081247
2021-02-12,0.465000,0.473000,0.448000,0.452000,0.452000,1178011
2021-02-15,0.447000,0.461000,0.443000,0.445000,0.445000,545964
2021-02-16,0.443000,0.455000,0.442000,0.454000,0.454000,1347323
2021-02-17,0.455000,0.455000,0.441000,0.453000,0.453000,495590
2021-02-18,0.453000,0.467000,0.445000,0.458000,0.458000,644210
2021-02-19,0.459000,0.464000,0.450000,0.452000,0.452000,504695
2021-02-22,0.453000,0.490000,0.453000,0.485000,0.485000,1926767
2021-02-23,0.495000,0.497000,0.465000,0.472000,0.472000,503280
2021-02-24,0.472000,0.496000,0.472000,0.478000,0.478000,867497
2021-02-25,0.480000,0.493000,0.478000,0.488000,0.488000,1404310
2021-02-26,0.489000,0.505000,0.474000,0.476000,0.476000,873093
2021-03-01,0.481000,0.487000,0.480000,0.480000,0.480000,111838
2021-03-02,0.480000,0.499000,0.480000,0.494000,0.494000,363485
2021-03-03,0.494000,0.511000,0.494000,0.499000,0.499000,553325
2021-03-04,0.507000,0.510000,0.489000,0.494000,0.494000,408417
2021-03-05,0.490000,0.490000,0.470000,0.485000,0.485000,565774
2021-03-08,0.485000,0.490000,0.467000,0.468000,0.468000,1001394
2021-03-09,0.470000,0.501000,0.469000,0.489000,0.489000,1459631
2021-03-10,0.495000,0.495000,0.480000,0.490000,0.490000,847081
2021-03-11,0.485000,0.500000,0.485000,0.487000,0.487000,334581
2021-03-12,0.486000,0.519000,0.486000,0.499000,0.499000,977078
2021-03-16,0.499000,0.499000,0.485000,0.488000,0.488000,320967
2021-03-17,0.488000,0.500000,0.488000,0.491000,0.491000,723914
2021-03-18,0.499000,0.500000,0.470000,0.484000,0.484000,507836
2021-03-19,0.487000,0.492000,0.480000,0.485000,0.485000,194181
2021-03-22,0.492000,0.498000,0.480000,0.484000,0.484000,350108
2021-03-23,0.483000,0.500000,0.476000,0.484000,0.484000,184468
2021-03-24,0.484000,0.490000,0.481000,0.487000,0.487000,164351
2021-03-25,0.480000,0.489000,0.480000,0.486000,0.486000,144207
2021-03-26,0.486000,0.490000,0.475000,0.488000,0.488000,68907
2021-03-29,0.484000,0.520000,0.484000,0.501000,0.501000,744015
2021-03-30,0.500000,0.520000,0.494000,0.494000,0.494000,444633
2021-03-31,0.494000,0.504000,0.484000,0.486000,0.486000,37813
2021-04-05,0.489000,0.500000,0.486000,0.491000,0.491000,140960
2021-04-06,0.491000,0.491000,0.488000,0.490000,0.490000,116815
2021-04-07,0.495000,0.495000,0.485000,0.494000,0.494000,348778
2021-04-08,0.493000,0.494000,0.485000,0.492000,0.492000,262711
2021-04-09,0.490000,0.499000,0.486000,0.494000,0.494000,64724
2021-04-12,0.494000,0.494000,0.486000,0.489000,0.489000,200617
2021-04-13,0.489000,0.489000,0.485000,0.488000,0.488000,66878
2021-04-14,0.486000,0.500000,0.486000,0.498000,0.498000,172334
2021-04-15,0.497000,0.497000,0.494000,0.495000,0.495000,105249
2021-04-16,0.494000,0.501000,0.492000,0.500000,0.500000,1133759
2021-04-19,0.500000,0.500000,0.486000,0.489000,0.489000,155906
2021-04-20,0.494000,0.495000,0.486000,0.489000,0.489000,25789
2021-04-21,0.491000,0.495000,0.491000,0.492000,0.492000,191630
2021-04-22,0.495000,0.499000,0.492000,0.494000,0.494000,291965
2021-04-23,0.494000,0.499000,0.494000,0.498000,0.498000,108801
2021-04-26,0.500000,0.500000,0.495000,0.497000,0.497000,53447
2021-04-27,0.497000,0.498000,0.495000,0.495000,0.495000,293668
2021-04-28,0.495000,0.544000,0.495000,0.530000,0.530000,1735345
2021-04-29,0.531000,0.544000,0.515000,0.530000,0.530000,387897
2021-04-30,0.528000,0.535000,0.514000,0.523000,0.523000,281651
2021-05-03,0.521000,0.525000,0.517000,0.520000,0.520000,105747
2021-05-04,0.518000,0.529000,0.518000,0.519000,0.519000,52514
2021-05-05,0.526000,0.549000,0.523000,0.541000,0.541000,1874338
2021-05-06,0.549000,0.550000,0.522000,0.532000,0.532000,554559
2021-05-07,0.530000,0.535000,0.525000,0.528000,0.528000,35034
2021-05-10,0.527000,0.533000,0.520000,0.524000,0.524000,97103
2021-05-11,0.515000,0.515000,0.510000,0.514000,0.514000,432964
2021-05-12,0.514000,0.515000,0.498000,0.512000,0.512000,516753
2021-05-13,0.510000,0.530000,0.510000,0.522000,0.522000,204574
2021-05-14,0.522000,0.524000,0.504000,0.515000,0.515000,186222
2021-05-17,0.514000,0.529000,0.507000,0.517000,0.517000,97932
2021-05-18,0.517000,0.520000,0.514000,0.515000,0.515000,49670
2021-05-19,0.515000,0.520000,0.505000,0.506000,0.506000,238699
2021-05-20,0.515000,0.540000,0.515000,0.524000,0.524000,332912
2021-05-21,0.516000,0.536000,0.516000,0.524000,0.524000,383855
2021-05-24,0.524000,0.524000,0.518000,0.520000,0.520000,572528
2021-05-25,0.514000,0.523000,0.510000,0.517000,0.517000,122783
2021-05-26,0.515000,0.517000,0.504000,0.509000,0.509000,110987
2021-05-27,0.506000,0.519000,0.505000,0.509000,0.509000,354305
2021-05-28,0.510000,0.529000,0.510000,0.515000,0.515000,171772
2021-05-31,0.512000,0.529000,0.509000,0.515000,0.515000,159845
2021-06-01,0.510000,0.520000,0.504000,0.510000,0.510000,1088189
2021-06-02,0.509000,0.519000,0.504000,0.506000,0.506000,207205
2021-06-03,0.506000,0.515000,0.506000,0.510000,0.510000,601311
2021-06-04,0.512000,0.517000,0.505000,0.507000,0.507000,477091
2021-06-07,0.507000,0.515000,0.507000,0.508000,0.508000,134145
2021-06-08,0.508000,0.520000,0.506000,0.517000,0.517000,349646
2021-06-09,0.515000,0.525000,0.507000,0.520000,0.520000,961621
2021-06-10,0.512000,0.529000,0.507000,0.526000,0.526000,180933
2021-06-11,0.526000,0.550000,0.524000,0.546000,0.546000,690003
2021-06-14,0.546000,0.570000,0.545000,0.564000,0.564000,2101457
2021-06-15,0.564000,0.610000,0.564000,0.594000,0.594000,4513775
2021-06-16,0.604000,0.628000,0.594000,0.612000,0.612000,1098614
2021-06-17,0.616000,0.619000,0.584000,0.600000,0.600000,512877
2021-06-18,0.609000,0.689000,0.609000,0.642000,0.642000,894050
2021-06-21,0.640000,0.640000,0.630000,0.639000,0.639000,1091581
2021-06-22,0.638000,0.638000,0.620000,0.624000,0.624000,821429
2021-06-23,0.620000,0.620000,0.610000,0.616000,0.616000,438750
2021-06-24,0.610000,0.650000,0.610000,0.640000,0.640000,531863
2021-06-25,0.639000,0.650000,0.610000,0.649000,0.649000,591914
2021-06-28,0.640000,0.680000,0.600000,0.632000,0.632000,1671942
2021-06-29,0.635000,0.639000,0.616000,0.634000,0.634000,216892
2021-06-30,0.630000,0.649000,0.627000,0.644000,0.644000,168681
2021-07-01,0.643000,0.679000,0.643000,0.670000,0.670000,616947
2021-07-02,0.672000,0.720000,0.672000,0.688000,0.688000,732288
2021-07-05,0.685000,0.770000,0.685000,0.759000,0.759000,3294188
2021-07-06,0.775000,0.839000,0.774000,0.830000,0.830000,9641267
2021-07-07,0.840000,0.940000,0.755000,0.782000,0.782000,5172811
2021-07-08,0.790000,0.893000,0.790000,0.800000,0.800000,2340787
2021-07-09,0.816000,0.849000,0.780000,0.793000,0.793000,1241805
2021-07-12,0.784000,0.795000,0.721000,0.733000,0.733000,1561463
2021-07-13,0.735000,0.750000,0.700000,0.727000,0.727000,499335
2021-07-14,0.727000,0.745000,0.720000,0.735000,0.735000,1213936
2021-07-15,0.739000,0.830000,0.725000,0.775000,0.775000,1028225
2021-07-16,0.776000,0.833000,0.776000,0.804000,0.804000,1397083
2021-07-19,0.802000,0.802000,0.750000,0.776000,0.776000,461592
2021-07-20,0.779000,0.819000,0.778000,0.800000,0.800000,251737
2021-07-21,0.800000,0.828000,0.795000,0.823000,0.823000,246345
2021-07-22,0.832000,0.832000,0.800000,0.818000,0.818000,355092
2021-07-23,0.821000,0.890000,0.821000,0.884000,0.884000,1418305
2021-07-26,0.884000,0.890000,0.878000,0.881000,0.881000,543066
2021-07-27,0.888000,0.890000,0.860000,0.870000,0.870000,285921
2021-07-28,0.870000,0.890000,0.859000,0.885000,0.885000,833017
2021-07-29,0.886000,0.950000,0.864000,0.889000,0.889000,968442
2021-07-30,0.862000,0.879000,0.855000,0.869000,0.869000,243469
2021-08-02,0.874000,0.880000,0.853000,0.866000,0.866000,115820
2021-08-03,0.864000,0.866000,0.840000,0.855000,0.855000,217269
2021-08-04,0.854000,0.868000,0.810000,0.819000,0.819000,423279
2021-08-05,0.819000,0.844000,0.819000,0.838000,0.838000,588245
2021-08-06,0.844000,0.849000,0.844000,0.845000,0.845000,174234
2021-08-09,0.850000,0.850000,0.815000,0.826000,0.826000,443897
2021-08-10,0.826000,0.850000,0.826000,0.845000,0.845000,138156
2021-08-11,0.845000,0.845000,0.830000,0.839000,0.839000,57502
2021-08-12,0.838000,0.839000,0.819000,0.832000,0.832000,140328
2021-08-13,0.826000,0.850000,0.826000,0.842000,0.842000,296446
2021-08-16,0.832000,0.840000,0.826000,0.829000,0.829000,112110
2021-08-17,0.833000,0.833000,0.821000,0.827000,0.827000,149001
2021-08-18,0.826000,0.826000,0.797000,0.801000,0.801000,624287
2021-08-19,0.780000,0.799000,0.750000,0.795000,0.795000,1192748
2021-08-20,0.784000,0.834000,0.784000,0.829000,0.829000,223090
2021-08-23,0.828000,0.829000,0.795000,0.826000,0.826000,141454
2021-08-24,0.822000,0.822000,0.803000,0.809000,0.809000,224802
2021-08-25,0.806000,0.817000,0.800000,0.805000,0.805000,107683
2021-08-26,0.804000,0.815000,0.790000,0.803000,0.803000,207081
2021-08-27,0.801000,0.816000,0.800000,0.807000,0.807000,712012
2021-08-30,0.807000,0.807000,0.782000,0.799000,0.799000,409722
2021-08-31,0.810000,0.814000,0.792000,0.799000,0.799000,112064
2021-09-01,0.794000,0.816000,0.791000,0.806000,0.806000,165320
2021-09-02,0.800000,0.840000,0.797000,0.800000,0.800000,1152643
2021-09-03,0.795000,0.805000,0.795000,0.798000,0.798000,335303
2021-09-06,0.798000,0.830000,0.790000,0.804000,0.804000,160202
2021-09-07,0.800000,0.813000,0.790000,0.810000,0.810000,405632
2021-09-08,0.809000,0.819000,0.794000,0.812000,0.812000,205800
2021-09-09,0.811000,0.855000,0.811000,0.834000,0.834000,1388926
2021-09-10,0.834000,0.855000,0.803000,0.848000,0.848000,380718
2021-09-13,0.846000,0.846000,0.820000,0.839000,0.839000,111642
2021-09-14,0.827000,0.846000,0.796000,0.840000,0.840000,338537
2021-09-15,0.844000,0.845000,0.817000,0.840000,0.840000,322670
2021-09-17,0.834000,0.845000,0.805000,0.843000,0.843000,117414
2021-09-20,0.806000,0.835000,0.801000,0.815000,0.815000,254554
2021-09-21,0.819000,0.825000,0.807000,0.819000,0.819000,273257
2021-09-22,0.820000,0.829000,0.812000,0.826000,0.826000,102566
2021-09-23,0.810000,0.830000,0.810000,0.829000,0.829000,159888
2021-09-24,0.827000,0.840000,0.825000,0.835000,0.835000,499572
2021-09-27,0.834000,0.843000,0.825000,0.831000,0.831000,89780
2021-09-28,0.843000,0.858000,0.831000,0.835000,0.835000,525682
2021-09-29,0.836000,0.860000,0.835000,0.841000,0.841000,366197
2021-09-30,0.840000,0.860000,0.836000,0.841000,0.841000,720531
2021-10-01,0.840000,0.855000,0.834000,0.853000,0.853000,256236
2021-10-04,0.855000,0.855000,0.832000,0.836000,0.836000,296831
2021-10-05,0.837000,0.850000,0.820000,0.834000,0.834000,276944
2021-10-06,0.837000,0.857000,0.825000,0.835000,0.835000,187842
2021-10-07,0.834000,0.860000,0.825000,0.840000,0.840000,153128
2021-10-08,0.840000,0.859000,0.840000,0.849000,0.849000,44529
2021-10-11,0.845000,0.848000,0.827000,0.836000,0.836000,123509
2021-10-12,0.832000,0.832000,0.828000,0.830000,0.830000,176050
2021-10-13,0.829000,0.849000,0.828000,0.832000,0.832000,188898
2021-10-14,0.831000,0.834000,0.826000,0.832000,0.832000,86070
2021-10-15,0.835000,0.843000,0.835000,0.840000,0.840000,198606
2021-10-18,0.840000,0.849000,0.840000,0.841000,0.841000,224953
2021-10-19,0.841000,0.842000,0.821000,0.834000,0.834000,71001
2021-10-20,0.834000,0.834000,0.825000,0.828000,0.828000,22456
2021-10-21,0.828000,0.840000,0.828000,0.834000,0.834000,36338
2021-10-22,0.830000,0.830000,0.805000,0.823000,0.823000,85928
2021-10-25,0.822000,0.840000,0.805000,0.827000,0.827000,172304
2021-10-26,0.806000,0.832000,0.806000,0.826000,0.826000,219481
2021-10-27,0.826000,0.860000,0.815000,0.840000,0.840000,854425
2021-10-28,0.840000,0.889000,0.840000,0.886000,0.886000,1283506
2021-10-29,0.886000,1.080000,0.886000,1.070000,1.070000,7225416
2021-11-01,1.070000,1.170000,1.070000,1.140000,1.140000,1566672
2021-11-03,1.150000,1.390000,1.150000,1.370000,1.370000,3311499
2021-11-04,1.390000,1.500000,1.370000,1.460000,1.460000,7138686
2021-11-05,1.480000,1.480000,1.130000,1.320000,1.320000,3625591
2021-11-08,1.300000,1.330000,1.240000,1.250000,1.250000,1009399
2021-11-09,1.240000,1.310000,1.240000,1.250000,1.250000,909985
2021-11-10,1.250000,1.290000,1.240000,1.250000,1.250000,288472
2021-11-11,1.240000,1.280000,1.240000,1.280000,1.280000,148729
2021-11-12,1.280000,1.280000,1.220000,1.270000,1.270000,368610
2021-11-16,1.280000,1.280000,1.200000,1.270000,1.270000,1084943
2021-11-17,1.270000,1.270000,1.210000,1.260000,1.260000,306347
2021-11-18,1.240000,1.270000,1.220000,1.230000,1.230000,117659
2021-11-19,1.220000,1.240000,1.210000,1.220000,1.220000,212962
2021-11-22,1.210000,1.220000,1.150000,1.150000,1.150000,655027
2021-11-23,1.150000,1.170000,1.070000,1.120000,1.120000,1441151
2021-11-24,1.140000,1.140000,1.040000,1.070000,1.070000,544123
2021-11-25,1.080000,1.150000,1.070000,1.130000,1.130000,527300
2021-11-26,1.150000,1.150000,1.060000,1.090000,1.090000,1082098
2021-11-29,1.080000,1.130000,1.060000,1.120000,1.120000,288136
2021-11-30,1.110000,1.110000,1.030000,1.090000,1.090000,1254222
2021-12-01,1.090000,1.250000,1.090000,1.140000,1.140000,264216
2021-12-02,1.150000,1.250000,1.140000,1.240000,1.240000,1116017
2021-12-03,1.240000,1.320000,1.230000,1.290000,1.290000,29471035
2021-12-06,1.290000,1.310000,1.280000,1.300000,1.300000,472467
2021-12-07,1.280000,1.300000,1.280000,1.300000,1.300000,24979
2021-12-08,1.300000,1.300000,1.240000,1.270000,1.270000,129946
2021-12-09,1.270000,1.290000,1.230000,1.250000,1.250000,174864
2021-12-10,1.250000,1.250000,1.170000,1.200000,1.200000,587615
2021-12-13,1.200000,1.200000,1.160000,1.200000,1.200000,363462
2021-12-14,1.170000,1.220000,1.170000,1.200000,1.200000,218042
2021-12-15,1.180000,1.290000,1.180000,1.200000,1.200000,826089
2021-12-16,1.200000,1.250000,1.170000,1.180000,1.180000,866339
2021-12-17,1.190000,1.230000,1.190000,1.190000,1.190000,165855
2021-12-20,1.190000,1.200000,1.150000,1.180000,1.180000,160959
