Date,Open,High,Low,Close,Adj Close,Volume
25/09/20,12.62,13.2,12.4,13.04,12.396001,221483
28/09/20,13.06,13.19,12.98,13.04,12.396001,72818
29/09/20,13.2,13.7,13.19,13.34,12.681185,900994
30/09/20,13.5,13.82,13.26,13.47,12.804766,672446
01/10/20,13.5,13.69,13,13.26,12.605136,201024
02/10/20,13.21,13.48,13.19,13.28,12.624147,136237
05/10/20,13.31,13.31,12.76,12.92,12.281927,213904
06/10/20,12.96,13.3,12.92,13.03,12.386494,97742
07/10/20,13.26,13.62,13.05,13.16,12.510074,453823
08/10/20,13.09,13.59,13.09,13.49,12.823776,263650
09/10/20,13.49,13.54,13.4,13.49,12.823776,46923
12/10/20,13.32,13.54,13.3,13.42,12.757235,272615
13/10/20,13.35,13.54,13.2,13.28,12.624147,247575
14/10/20,13.16,13.54,12.78,12.89,12.253408,629499
15/10/20,12.86,12.87,12.58,12.74,12.110816,401215
16/10/20,12.75,13.09,12.75,13.06,12.415012,210699
19/10/20,13.1,13.2,13,13.06,12.415012,119150
20/10/20,13.16,13.58,13.11,13.21,12.557605,612579
21/10/20,13.25,13.89,13.25,13.88,13.194516,4674535
22/10/20,13.83,14.07,13.78,13.89,13.204023,2786428
23/10/20,13.94,14.05,13.85,13.91,13.223034,2240834
26/10/20,13.91,14.02,13.47,13.53,12.861801,143001
27/10/20,13.84,13.84,13.24,13.29,12.633654,505057
28/10/20,13.18,13.29,12.72,13.17,12.519581,240949
29/10/20,13.19,13.35,13,13.07,12.424518,218086
30/10/20,13.01,13.4,12.86,13.06,12.415012,288243
03/11/20,13,13.18,12.6,12.67,12.044273,160440
04/11/20,12.71,13.08,12.63,13,12.357977,155707
05/11/20,13,13.41,13,13.18,12.529088,110018
06/11/20,13.18,13.36,13.02,13.05,12.405507,1331060
09/11/20,13.31,13.55,13.03,13.12,12.47205,76304
10/11/20,13.28,13.54,13.16,13.5,12.833282,434099
11/11/20,13.54,13.6,13.17,13.36,12.700196,184752
12/11/20,13.44,13.98,13.3,13.69,13.013899,383062
13/11/20,13.83,13.95,13.66,13.86,13.175504,217448
17/11/20,13.9,13.9,13.6,13.72,13.188769,143979
18/11/20,13.8,13.81,13.26,13.39,12.871548,297767
19/11/20,13.49,13.49,13.09,13.2,12.688903,358419
20/11/20,13.3,13.41,13.11,13.25,12.736967,1328430
23/11/20,13.25,13.7,13.19,13.59,13.063803,280596
24/11/20,13.59,13.95,13.43,13.65,13.121479,166667
25/11/20,13.68,13.68,13.22,13.28,12.765805,494988
26/11/20,13.26,14.12,13.25,13.56,13.034964,1647979
27/11/20,13.58,13.58,13.44,13.45,12.929224,201887
30/11/20,13.45,14,13.44,13.87,13.332961,1029202
01/12/20,13.74,14,13.4,13.52,12.996513,285407
02/12/20,13.69,14.73,13.69,14.27,13.717475,371057
03/12/20,14.36,15.14,14.36,15.07,14.486497,546660
04/12/20,15.09,15.31,14.49,14.7,14.130823,831884
07/12/20,14.7,14.89,14.65,14.79,14.21734,223099
08/12/20,14.79,15.15,14.79,15.11,14.524949,259149
09/12/20,15.11,15.6,15.07,15.42,14.822946,678147
10/12/20,15.5,15.73,15.22,15.59,14.986363,402533
11/12/20,15.59,15.99,15.59,15.98,15.361262,223466
14/12/20,15.98,16.16,15.75,15.82,15.207458,221653
15/12/20,15.99,16,15.7,15.99,15.370875,47752
16/12/20,16,16,15.7,15.85,15.236297,121722
17/12/20,15.88,16.030001,15.55,15.77,15.159395,264408
18/12/20,15.85,15.93,15.21,15.84,15.226685,633410
21/12/20,15.58,15.76,15.45,15.49,14.890235,194032
22/12/20,15.45,15.89,15.44,15.66,15.053654,364934
23/12/20,15.57,15.93,15.46,15.7,15.092105,169262
24/12/20,15.71,16,15.56,15.73,15.120942,311774
28/12/20,15.54,15.91,15.54,15.72,15.111331,164778
29/12/20,15.63,15.86,15.5,15.54,14.9383,141233
30/12/20,15.56,15.6,15.48,15.54,14.9383,1746232
31/12/20,15.22,15.77,15.19,15.55,14.947912,166139
04/01/21,15.54,15.54,15.02,15.23,14.640303,93333
05/01/21,15.23,15.82,15.21,15.76,15.149782,378525
06/01/21,15.75,15.95,15.7,15.89,15.274749,282866
07/01/21,15.81,15.99,15.81,15.85,15.236297,831980
08/01/21,15.9,15.94,15.22,15.6,14.995977,345773
11/01/21,15.64,15.65,15.37,15.5,14.899848,234703
12/01/21,15.54,15.56,15.14,15.21,14.621077,395649
13/01/21,15.22,15.22,14.91,14.94,14.36153,324523
14/01/21,15.05,15.2,14.19,14.51,13.948181,619843
15/01/21,14.41,14.87,14.36,14.63,14.063536,905378
18/01/21,14.8,15.06,14.75,15.02,14.438434,124140
19/01/21,15.1,15.42,14.51,15.38,14.784495,179811
20/01/21,15.38,15.71,15.37,15.65,15.04404,236441
21/01/21,15.7,15.72,15.13,15.2,14.611464,165862
22/01/21,15.4,15.4,15,15.09,14.505724,286252
25/01/21,15.11,15.18,14.52,14.88,14.303855,105591
26/01/21,14.91,14.99,14.65,14.9,14.32308,714090
27/01/21,14.72,15.08,14.7,15.01,14.428821,60069
28/01/21,15.11,15.7,14.91,15.01,14.428821,366822
29/01/21,15.02,15.12,14.76,14.96,14.380756,214145
02/02/21,14.9,15,14.66,14.83,14.255791,101031
03/02/21,14.86,14.98,14.54,14.56,13.996245,183097
04/02/21,14.6,14.78,14.04,14.72,14.15005,374383
05/02/21,14.68,15.24,14.68,15.16,14.573013,421219
08/02/21,15.2,15.29,14.77,15.01,14.428821,167802
09/02/21,15,15.14,14.85,14.9,14.32308,138591
10/02/21,14.95,15.18,14.47,14.54,13.977018,281320
11/02/21,14.69,14.78,14.36,14.71,14.140437,221547
12/02/21,14.71,15,14.57,14.83,14.255791,225321
15/02/21,14.72,14.8,14.6,14.75,14.178888,21144
16/02/21,14.79,14.8,14.36,14.45,13.890504,168723
17/02/21,14.45,14.58,13.99,14.04,13.496379,591620
18/02/21,14,14.25,14,14.06,13.515605,148961
19/02/21,14.23,14.27,14,14.14,13.592507,325204
22/02/21,14.05,14.05,13.5,13.84,13.450423,200457
23/02/21,13.84,14.08,13.43,13.94,13.547606,980557
24/02/21,14,14.55,13.77,14.23,13.829444,908214
25/02/21,14.27,14.4,13.94,14.25,13.848882,175375
26/02/21,14,14.45,13.9,14.36,13.955785,168869
01/03/21,14,14.62,14,14.42,14.014097,165192
02/03/21,14.3,14.8,14.23,14.7,14.286214,171288
03/03/21,14.69,14.95,14.17,14.28,13.878037,464871
04/03/21,14.56,14.56,14.19,14.27,13.86832,180212
05/03/21,14.47,14.47,14.25,14.44,14.033533,106770
08/03/21,14.36,14.46,14.26,14.36,13.955785,71892
09/03/21,14.35,14.63,13.92,14.44,14.033533,405736
10/03/21,14.47,14.64,14.44,14.53,14.120999,70982
11/03/21,14.53,14.62,14.5,14.51,14.101563,96956
12/03/21,14.5,14.75,14.5,14.54,14.130718,166185
16/03/21,14.52,14.65,14.45,14.52,14.111281,84900
17/03/21,14.55,14.6,14.36,14.5,14.091845,86135
18/03/21,14.51,14.75,14.23,14.3,13.897474,148477
19/03/21,14.47,14.47,14.08,14.14,13.741978,507171
22/03/21,14.32,14.52,14.1,14.23,13.829444,332081
23/03/21,14.13,14.4,14.06,14.31,13.907193,87854
24/03/21,14.4,14.45,13.97,14.11,13.712821,184149
25/03/21,14,14,13.84,13.88,13.489296,2594524
26/03/21,13.89,14.03,13.84,14.02,13.625356,99258
29/03/21,14.03,14.39,13.92,14.29,13.887755,176789
30/03/21,14.3,14.35,14.05,14.32,13.91691,133816
31/03/21,14.12,14.2,13.5,13.65,13.26577,596705
05/04/21,13.75,14.05,13.73,13.9,13.508734,701954
06/04/21,13.83,14.07,13.83,13.9,13.508734,1445725
07/04/21,13.97,14.6,13.97,14.35,13.946067,11011615
08/04/21,14.45,14.65,14.12,14.31,13.907193,818482
09/04/21,14.45,14.49,14.22,14.38,13.975222,510810
12/04/21,14.38,14.43,14.24,14.38,13.975222,736998
13/04/21,14.35,14.43,14.2,14.27,13.86832,59727
14/04/21,14.43,14.43,14.21,14.3,13.897474,69377
15/04/21,14.3,14.97,14.23,14.49,14.082126,178009
16/04/21,14.41,14.73,14.2,14.26,13.858601,164526
19/04/21,14.34,14.37,14,14.19,13.79057,125922
20/04/21,14.21,14.34,14.17,14.3,13.897474,42713
21/04/21,14.4,14.5,14.25,14.39,13.984941,59976
22/04/21,14.44,14.49,14,14.04,13.644794,499950
23/04/21,14.08,14.55,14.08,14.44,14.033533,723233
26/04/21,14.42,14.48,13.9,14.38,13.975222,575917
27/04/21,14.51,15,14.1,14.34,13.936348,1312235
28/04/21,14.52,14.93,14.4,14.8,14.3834,933206
29/04/21,14.87,15.04,14.63,14.88,14.461148,324493
30/04/21,14.89,15.15,14.75,14.93,14.509741,512706
03/05/21,14.9,14.99,14.58,14.75,14.334806,1126577
04/05/21,14.73,14.79,14.08,14.34,13.936348,171002
05/05/21,14.52,14.6,14.3,14.51,14.101563,57746
06/05/21,14.76,14.8,14.53,14.73,14.31537,310678
07/05/21,14.75,14.89,14.45,14.74,14.325089,274671
10/05/21,14.8,14.89,14.42,14.51,14.101563,88002
11/05/21,14.55,14.77,14.35,14.72,14.305652,280288
12/05/21,14.44,14.72,14.44,14.51,14.101563,133924
13/05/21,14.68,14.85,14.35,14.36,13.955785,175444
14/05/21,14.5,14.64,14.34,14.42,14.014097,100043
17/05/21,14.37,15,14.24,14.33,13.926629,196985
18/05/21,14.37,14.58,14.33,14.39,13.984941,109699
19/05/21,14.42,14.42,14.2,14.21,13.810008,168181
20/05/21,14.35,14.73,14.2,14.67,14.257059,179179
21/05/21,14.67,14.87,14.51,14.62,14.208467,262999
24/05/21,16.610001,16.879999,16.450001,16.5,16.206032,3005684
25/05/21,16.51,16.549999,16.02,16.23,15.940842,1333958
26/05/21,16.27,16.5,16.209999,16.450001,16.156925,474955
27/05/21,16.450001,16.450001,16.209999,16.370001,16.078348,123786
28/05/21,16.41,16.5,16.209999,16.459999,16.166744,744088
31/05/21,16.25,16.49,16.209999,16.389999,16.097992,280867
01/06/21,16.459999,16.459999,16.030001,16.25,15.960485,838215
02/06/21,16.25,16.35,16.049999,16.120001,15.832804,766958
03/06/21,16.1,16.200001,16.059999,16.18,15.891733,71744
04/06/21,16.15,16.15,16.030001,16.09,15.803337,172068
07/06/21,16.07,16.440001,16.07,16.24,15.950665,348995
08/06/21,16.190001,16.35,16.190001,16.299999,16.009594,271603
09/06/21,16.27,16.41,16.1,16.290001,15.999774,155853
10/06/21,16.280001,16.42,16.280001,16.34,16.048882,337774
11/06/21,16.34,16.4,16.200001,16.280001,15.989953,222199
14/06/21,16.290001,16.290001,16.120001,16.18,15.891733,140406
15/06/21,16.23,16.23,16.129999,16.15,15.862268,34152
16/06/21,16.190001,16.57,16.16,16.530001,16.235498,1665750
17/06/21,16.5,16.6,16.41,16.559999,16.264963,156383
18/06/21,16.6,16.65,16.25,16.42,16.127459,410809
21/06/21,16.42,16.49,16.35,16.450001,16.156925,117876
22/06/21,16.4,16.440001,16.209999,16.309999,16.019417,300407
23/06/21,16.209999,16.299999,16.209999,16.299999,16.009594,858289
24/06/21,16.24,16.4,16.209999,16.290001,15.999774,179832
25/06/21,16.209999,16.309999,16.16,16.24,15.950665,67781
28/06/21,16.299999,16.299999,16.190001,16.23,15.940842,154099
29/06/21,16.209999,16.549999,16.209999,16.52,16.225677,491835
30/06/21,16.42,16.450001,16.26,16.379999,16.088171,1036183
01/07/21,16.299999,16.4,16.299999,16.379999,16.088171,234642
02/07/21,16.309999,16.5,16.299999,16.42,16.127459,362850
05/07/21,16.32,16.51,16.32,16.469999,16.176567,44875
06/07/21,16.49,16.5,16.35,16.49,16.196211,124715
07/07/21,16.5,16.6,16.35,16.370001,16.078348,339477
08/07/21,16.4,16.450001,16.360001,16.43,16.13728,192152
09/07/21,16.4,16.530001,16.4,16.5,16.206032,201315
12/07/21,16.49,16.6,16.49,16.530001,16.235498,259492
13/07/21,16.530001,16.530001,16.309999,16.4,16.107815,407658
14/07/21,16.59,16.59,16.32,16.469999,16.176567,638770
15/07/21,16.440001,16.450001,16.290001,16.35,16.058704,2834335
16/07/21,16.32,16.5,16.15,16.5,16.206032,22989440
19/07/21,16.43,16.49,16.389999,16.4,16.107815,497436
20/07/21,16.469999,16.469999,16.24,16.450001,16.156925,894403
21/07/21,16.35,16.5,16.35,16.49,16.196211,670870
22/07/21,16.43,16.48,16.370001,16.450001,16.156925,212742
23/07/21,16.450001,16.5,16.280001,16.389999,16.097992,297645
26/07/21,16.35,16.5,16.23,16.459999,16.166744,264620
27/07/21,16.299999,16.41,16.299999,16.370001,16.078348,253049
28/07/21,16.389999,16.4,16.299999,16.370001,16.078348,1012323
29/07/21,16.299999,16.440001,16.299999,16.33,16.039061,435501
30/07/21,16.370001,16.4,16.190001,16.370001,16.078348,425860
02/08/21,16.299999,16.379999,16.299999,16.379999,16.088171,182105
03/08/21,16.280001,16.379999,16.280001,16.35,16.058704,265078
04/08/21,16.35,16.360001,16.24,16.34,16.048882,849410
05/08/21,16.299999,16.34,16.25,16.32,16.029238,519208
06/08/21,16.360001,16.9,16.25,16.4,16.107815,1913039
09/08/21,16.4,16.52,16.219999,16.459999,16.166744,546328
10/08/21,16.389999,16.4,16.219999,16.35,16.058704,433870
11/08/21,16.42,17.059999,16.42,16.82,16.520332,4145013
12/08/21,16.92,16.92,16.58,16.9,16.598906,1037093
13/08/21,16.85,16.950001,16.67,16.93,16.628372,1006634
16/08/21,16.700001,17,16.690001,16.99,16.687302,1016961
17/08/21,17.07,17.07,16.799999,16.99,16.687302,444191
18/08/21,16.99,16.99,16.809999,16.9,16.598906,3390496
19/08/21,16.860001,17.17,16.860001,17.07,16.765877,3350599
20/08/21,17.129999,17.129999,16.92,17,16.697124,1057867
23/08/21,16.780001,17.200001,16.780001,17.16,17.008146,6217601
24/08/21,17.18,17.190001,17.1,17.16,17.008146,777024
25/08/21,17.190001,17.209999,17.110001,17.200001,17.047794,912649
26/08/21,17.209999,17.209999,17.16,17.190001,17.037882,233427
27/08/21,17.209999,17.219999,17.110001,17.200001,17.047794,1277156
30/08/21,17.200001,17.219999,17.16,17.200001,17.047794,272397
31/08/21,17.219999,17.24,17.1,17.219999,17.067616,674925
01/09/21,17.17,17.219999,17.17,17.219999,17.067616,376083
02/09/21,17.16,17.18,17.16,17.18,17.027969,509070
03/09/21,17.200001,17.209999,17.16,17.200001,17.047794,2238096
06/09/21,17.17,17.25,17.17,17.190001,17.037882,43441
07/09/21,17.190001,17.25,17.17,17.209999,17.057703,215467
08/09/21,17.200001,17.35,17.15,17.209999,17.057703,1493872
09/09/21,17.200001,17.280001,17.129999,17.209999,17.057703,1285119
10/09/21,17.200001,17.25,17.200001,17.23,17.077526,573532
13/09/21,17.24,17.32,17.16,17.23,17.077526,293410
14/09/21,17.23,17.299999,17.219999,17.23,17.077526,254543
15/09/21,17.25,17.299999,17.24,17.290001,17.136997,65427
17/09/21,17.09,17.299999,16.809999,17.200001,17.047794,827341
20/09/21,17.27,17.27,17.040001,17.1,16.948677,38162
21/09/21,16.870001,17.1,16.73,16.98,16.829739,97867
22/09/21,16.92,16.99,16.370001,16.370001,16.225138,247335
23/09/21,16.48,16.48,15.97,16,15.858412,145859
24/09/21,16.129999,16.219999,15.56,15.65,15.511509,1594886
27/09/21,15.67,16.99,15.67,16.780001,16.63151,144346
28/09/21,16.799999,17.389999,16.799999,17.360001,17.206377,3053505
29/09/21,17.370001,17.370001,17.360001,17.360001,17.206377,353013
30/09/21,17.360001,17.42,17.360001,17.370001,17.21629,136662
01/10/21,17.280001,17.42,17.280001,17.360001,17.206377,394373
04/10/21,17.360001,17.360001,17.360001,17.360001,17.206377,60171
05/10/21,17.360001,17.370001,17.360001,17.360001,17.206377,17710
06/10/21,17.120001,17.42,17.120001,17.360001,17.206377,185481
07/10/21,17.370001,17.42,17.309999,17.360001,17.206377,60211
08/10/21,17.360001,17.549999,17.360001,17.360001,17.206377,80219
11/10/21,17.110001,17.360001,17.110001,17.360001,17.206377,9418
12/10/21,17.42,17.549999,17.360001,17.43,17.275757,12960
13/10/21,17.549999,17.549999,17.110001,17.200001,17.047794,98984
14/10/21,17.360001,17.48,17.360001,17.360001,17.206377,80137
15/10/21,17.360001,17.5,17.360001,17.370001,17.21629,274611
18/10/21,17.389999,17.459999,17.360001,17.360001,17.206377,37548
19/10/21,17.360001,17.5,17.360001,17.370001,17.21629,29551
20/10/21,17.360001,17.389999,17.360001,17.389999,17.236111,26694
21/10/21,17.389999,17.4,17.370001,17.370001,17.21629,1659
22/10/21,17.360001,17.440001,17.360001,17.360001,17.206377,29438
25/10/21,17.299999,17.450001,17.24,17.360001,17.206377,199501
26/10/21,17.799999,17.799999,17.360001,17.4,17.246023,8684
27/10/21,17.469999,17.469999,17.360001,17.360001,17.206377,2982
28/10/21,17.5,17.5,17.360001,17.49,17.335226,9231
29/10/21,17.360001,17.469999,17.360001,17.360001,17.206377,6227
01/11/21,17.549999,17.9,17.4,17.66,17.503721,16203
03/11/21,17.360001,17.379999,17.360001,17.360001,17.206377,37055
04/11/21,17.360001,17.41,17.360001,17.360001,17.206377,1086975
05/11/21,17.360001,17.389999,17.360001,17.389999,17.236111,31561
08/11/21,17.15,17.360001,17.15,17.360001,17.206377,564
09/11/21,17.360001,17.360001,17.360001,17.360001,17.206377,56706
10/11/21,17.360001,17.549999,17.360001,17.549999,17.394695,1300
11/11/21,17.360001,17.469999,17.360001,17.379999,17.226198,13798
12/11/21,17.360001,17.549999,17.35,17.549999,17.394695,922209
16/11/21,17.459999,17.700001,17.360001,17.700001,17.543369,28531
17/11/21,17.690001,17.700001,17.690001,17.700001,17.543369,8851
18/11/21,17.360001,17.700001,17.360001,17.379999,17.226198,2741
19/11/21,17.379999,17.379999,17.379999,17.379999,17.226198,0
22/11/21,17.360001,17.360001,17.360001,17.360001,17.360001,1440
23/11/21,17.360001,17.360001,17.360001,17.360001,17.360001,1442
24/11/21,17.360001,17.370001,17.360001,17.360001,17.360001,6010
25/11/21,17.360001,17.360001,17.360001,17.360001,17.360001,0
26/11/21,17.360001,17.360001,17.360001,17.360001,17.360001,0
29/11/21,17.02,17.360001,17.02,17.360001,17.360001,4471
30/11/21,17.360001,17.360001,17.360001,17.360001,17.360001,514
01/12/21,17.370001,17.370001,17.360001,17.370001,17.370001,1267
02/12/21,17.370001,18,17.360001,17.99,17.99,7461
03/12/21,18,18,17.360001,18,18,9452
06/12/21,18,18,18,18,18,7136
07/12/21,18,18,18,18,18,6701
08/12/21,18,18,17.959999,17.959999,17.959999,2326
09/12/21,17.950001,18.25,17.950001,18.24,18.24,8554
10/12/21,18.35,18.35,18.35,18.35,18.35,2035
13/12/21,18.35,18.35,17.99,18.299999,18.299999,2216
14/12/21,17.85,17.870001,17.85,17.870001,17.870001,2181
15/12/21,17.41,17.48,17.360001,17.48,17.48,4865
16/12/21,17.360001,17.5,17.35,17.48,17.48,413970
17/12/21,17,17.370001,16.15,17.34,17.34,77943
20/12/21,17.23,17.440001,17.23,17.440001,17.440001,606400
